# Iteration, Residual
21050 6.2576274531e-06
21051 6.2575626408e-06
21052 6.2574978309e-06
21053 6.2574330234e-06
21054 6.2573682183e-06
21055 6.2573034157e-06
21056 6.2572386155e-06
21057 6.2571738177e-06
21058 6.2571090224e-06
21059 6.2570442295e-06
21060 6.2569794390e-06
21061 6.2569146510e-06
21062 6.2568498654e-06
21063 6.2567850822e-06
21064 6.2567203014e-06
21065 6.2566555231e-06
21066 6.2565907471e-06
21067 6.2565259736e-06
21068 6.2564612025e-06
21069 6.2563964339e-06
21070 6.2563316676e-06
21071 6.2562669038e-06
21072 6.2562021424e-06
21073 6.2561373834e-06
21074 6.2560726269e-06
21075 6.2560078727e-06
21076 6.2559431210e-06
21077 6.2558783717e-06
21078 6.2558136248e-06
21079 6.2557488804e-06
21080 6.2556841383e-06
21081 6.2556193987e-06
21082 6.2555546616e-06
21083 6.2554899268e-06
21084 6.2554251945e-06
21085 6.2553604646e-06
21086 6.2552957371e-06
21087 6.2552310120e-06
21088 6.2551662894e-06
21089 6.2551015691e-06
21090 6.2550368513e-06
21091 6.2549721360e-06
21092 6.2549074230e-06
21093 6.2548427125e-06
21094 6.2547780044e-06
21095 6.2547132987e-06
21096 6.2546485955e-06
21097 6.2545838946e-06
21098 6.2545191962e-06
21099 6.2544545003e-06
21100 6.2543898067e-06
21101 6.2543251156e-06
21102 6.2542604268e-06
21103 6.2541957405e-06
21104 6.2541310567e-06
21105 6.2540663752e-06
21106 6.2540016961e-06
21107 6.2539370195e-06
21108 6.2538723453e-06
21109 6.2538076735e-06
21110 6.2537430041e-06
21111 6.2536783371e-06
21112 6.2536136725e-06
21113 6.2535490104e-06
21114 6.2534843507e-06
21115 6.2534196934e-06
21116 6.2533550385e-06
21117 6.2532903860e-06
21118 6.2532257359e-06
21119 6.2531610882e-06
21120 6.2530964430e-06
21121 6.2530318002e-06
21122 6.2529671597e-06
21123 6.2529025217e-06
21124 6.2528378861e-06
21125 6.2527732530e-06
21126 6.2527086222e-06
21127 6.2526439938e-06
21128 6.2525793679e-06
21129 6.2525147444e-06
21130 6.2524501232e-06
21131 6.2523855045e-06
21132 6.2523208882e-06
21133 6.2522562744e-06
21134 6.2521916629e-06
21135 6.2521270539e-06
21136 6.2520624472e-06
21137 6.2519978430e-06
21138 6.2519332412e-06
21139 6.2518686418e-06
21140 6.2518040448e-06
21141 6.2517394503e-06
21142 6.2516748581e-06
21143 6.2516102683e-06
21144 6.2515456809e-06
21145 6.2514810960e-06
21146 6.2514165134e-06
21147 6.2513519333e-06
21148 6.2512873555e-06
21149 6.2512227802e-06
21150 6.2511582072e-06
21151 6.2510936367e-06
21152 6.2510290686e-06
21153 6.2509645028e-06
21154 6.2508999395e-06
21155 6.2508353786e-06
21156 6.2507708201e-06
21157 6.2507062640e-06
21158 6.2506417103e-06
21159 6.2505771590e-06
21160 6.2505126101e-06
21161 6.2504480636e-06
21162 6.2503835195e-06
21163 6.2503189778e-06
21164 6.2502544385e-06
21165 6.2501899017e-06
21166 6.2501253672e-06
21167 6.2500608351e-06
21168 6.2499963054e-06
21169 6.2499317782e-06
21170 6.2498672533e-06
21171 6.2498027308e-06
21172 6.2497382107e-06
21173 6.2496736930e-06
21174 6.2496091777e-06
21175 6.2495446648e-06
21176 6.2494801543e-06
21177 6.2494156461e-06
21178 6.2493511404e-06
21179 6.2492866370e-06
21180 6.2492221360e-06
21181 6.2491576375e-06
21182 6.2490931413e-06
21183 6.2490286475e-06
21184 6.2489641561e-06
21185 6.2488996670e-06
21186 6.2488351804e-06
21187 6.2487706961e-06
21188 6.2487062142e-06
21189 6.2486417347e-06
21190 6.2485772576e-06
21191 6.2485127828e-06
21192 6.2484483104e-06
21193 6.2483838404e-06
21194 6.2483193728e-06
21195 6.2482549075e-06
21196 6.2481904446e-06
21197 6.2481259841e-06
21198 6.2480615259e-06
21199 6.2479970701e-06
21200 6.2479326166e-06
21201 6.2478681655e-06
21202 6.2478037168e-06
21203 6.2477392704e-06
21204 6.2476748264e-06
21205 6.2476103848e-06
21206 6.2475459455e-06
21207 6.2474815085e-06
21208 6.2474170739e-06
21209 6.2473526416e-06
21210 6.2472882117e-06
21211 6.2472237841e-06
21212 6.2471593588e-06
21213 6.2470949358e-06
21214 6.2470305152e-06
21215 6.2469660970e-06
21216 6.2469016811e-06
21217 6.2468372675e-06
21218 6.2467728562e-06
21219 6.2467084473e-06
21220 6.2466440407e-06
21221 6.2465796364e-06
21222 6.2465152345e-06
21223 6.2464508349e-06
21224 6.2463864377e-06
21225 6.2463220428e-06
21226 6.2462576502e-06
21227 6.2461932599e-06
21228 6.2461288720e-06
21229 6.2460644864e-06
21230 6.2460001032e-06
21231 6.2459357223e-06
21232 6.2458713437e-06
21233 6.2458069674e-06
21234 6.2457425935e-06
21235 6.2456782219e-06
21236 6.2456138526e-06
21237 6.2455494857e-06
21238 6.2454851211e-06
21239 6.2454207588e-06
21240 6.2453563989e-06
21241 6.2452920413e-06
21242 6.2452276860e-06
21243 6.2451633330e-06
21244 6.2450989824e-06
21245 6.2450346341e-06
21246 6.2449702882e-06
21247 6.2449059445e-06
21248 6.2448416032e-06
21249 6.2447772643e-06
21250 6.2447129276e-06
21251 6.2446485933e-06
21252 6.2445842613e-06
21253 6.2445199316e-06
21254 6.2444556043e-06
21255 6.2443912793e-06
21256 6.2443269566e-06
21257 6.2442626363e-06
21258 6.2441983183e-06
21259 6.2441340026e-06
21260 6.2440696892e-06
21261 6.2440053781e-06
21262 6.2439410694e-06
21263 6.2438767630e-06
21264 6.2438124589e-06
21265 6.2437481572e-06
21266 6.2436838577e-06
21267 6.2436195606e-06
21268 6.2435552658e-06
21269 6.2434909733e-06
21270 6.2434266832e-06
21271 6.2433623953e-06
21272 6.2432981098e-06
21273 6.2432338266e-06
21274 6.2431695456e-06
21275 6.2431052671e-06
21276 6.2430409908e-06
21277 6.2429767168e-06
21278 6.2429124452e-06
21279 6.2428481759e-06
21280 6.2427839089e-06
21281 6.2427196442e-06
21282 6.2426553818e-06
21283 6.2425911218e-06
21284 6.2425268640e-06
21285 6.2424626086e-06
21286 6.2423983555e-06
21287 6.2423341047e-06
21288 6.2422698562e-06
21289 6.2422056101e-06
21290 6.2421413662e-06
21291 6.2420771247e-06
21292 6.2420128854e-06
21293 6.2419486485e-06
21294 6.2418844140e-06
21295 6.2418201817e-06
21296 6.2417559517e-06
21297 6.2416917241e-06
21298 6.2416274987e-06
21299 6.2415632757e-06
21300 6.2414990550e-06
21301 6.2414348366e-06
21302 6.2413706206e-06
21303 6.2413064068e-06
21304 6.2412421954e-06
21305 6.2411779862e-06
21306 6.2411137794e-06
21307 6.2410495749e-06
21308 6.2409853727e-06
21309 6.2409211728e-06
21310 6.2408569753e-06
21311 6.2407927800e-06
21312 6.2407285871e-06
21313 6.2406643965e-06
21314 6.2406002082e-06
21315 6.2405360222e-06
21316 6.2404718385e-06
21317 6.2404076571e-06
21318 6.2403434781e-06
21319 6.2402793014e-06
21320 6.2402151269e-06
21321 6.2401509548e-06
21322 6.2400867850e-06
21323 6.2400226175e-06
21324 6.2399584524e-06
21325 6.2398942895e-06
21326 6.2398301290e-06
21327 6.2397659707e-06
21328 6.2397018148e-06
21329 6.2396376612e-06
21330 6.2395735100e-06
21331 6.2395093610e-06
21332 6.2394452143e-06
21333 6.2393810700e-06
21334 6.2393169280e-06
21335 6.2392527883e-06
21336 6.2391886509e-06
21337 6.2391245158e-06
21338 6.2390603830e-06
21339 6.2389962525e-06
21340 6.2389321244e-06
21341 6.2388679985e-06
21342 6.2388038750e-06
21343 6.2387397538e-06
21344 6.2386756349e-06
21345 6.2386115182e-06
21346 6.2385474039e-06
21347 6.2384832919e-06
21348 6.2384191823e-06
21349 6.2383550749e-06
21350 6.2382909698e-06
21351 6.2382268671e-06
21352 6.2381627666e-06
21353 6.2380986685e-06
21354 6.2380345726e-06
21355 6.2379704791e-06
21356 6.2379063879e-06
21357 6.2378422990e-06
21358 6.2377782124e-06
21359 6.2377141281e-06
21360 6.2376500461e-06
21361 6.2375859664e-06
21362 6.2375218891e-06
21363 6.2374578140e-06
21364 6.2373937413e-06
21365 6.2373296708e-06
21366 6.2372656027e-06
21367 6.2372015369e-06
21368 6.2371374734e-06
21369 6.2370734122e-06
21370 6.2370093533e-06
21371 6.2369452967e-06
21372 6.2368812425e-06
21373 6.2368171905e-06
21374 6.2367531409e-06
21375 6.2366890935e-06
21376 6.2366250485e-06
21377 6.2365610058e-06
21378 6.2364969654e-06
21379 6.2364329273e-06
21380 6.2363688916e-06
21381 6.2363048581e-06
21382 6.2362408270e-06
21383 6.2361767982e-06
21384 6.2361127717e-06
21385 6.2360487475e-06
21386 6.2359847256e-06
21387 6.2359207060e-06
21388 6.2358566888e-06
21389 6.2357926738e-06
21390 6.2357286612e-06
21391 6.2356646509e-06
21392 6.2356006429e-06
21393 6.2355366373e-06
21394 6.2354726339e-06
21395 6.2354086329e-06
21396 6.2353446342e-06
21397 6.2352806378e-06
21398 6.2352166437e-06
21399 6.2351526520e-06
21400 6.2350886625e-06
21401 6.2350246754e-06
21402 6.2349606906e-06
21403 6.2348967081e-06
21404 6.2348327280e-06
21405 6.2347687501e-06
21406 6.2347047746e-06
21407 6.2346408014e-06
21408 6.2345768305e-06
21409 6.2345128619e-06
21410 6.2344488956e-06
21411 6.2343849317e-06
21412 6.2343209700e-06
21413 6.2342570107e-06
21414 6.2341930537e-06
21415 6.2341290990e-06
21416 6.2340651466e-06
21417 6.2340011965e-06
21418 6.2339372488e-06
21419 6.2338733033e-06
21420 6.2338093602e-06
21421 6.2337454194e-06
21422 6.2336814809e-06
21423 6.2336175448e-06
21424 6.2335536109e-06
21425 6.2334896794e-06
21426 6.2334257502e-06
21427 6.2333618233e-06
21428 6.2332978987e-06
21429 6.2332339765e-06
21430 6.2331700565e-06
21431 6.2331061389e-06
21432 6.2330422236e-06
21433 6.2329783107e-06
21434 6.2329144000e-06
21435 6.2328504917e-06
21436 6.2327865857e-06
21437 6.2327226820e-06
21438 6.2326587807e-06
21439 6.2325948816e-06
21440 6.2325309849e-06
21441 6.2324670906e-06
21442 6.2324031985e-06
21443 6.2323393088e-06
21444 6.2322754213e-06
21445 6.2322115362e-06
21446 6.2321476535e-06
21447 6.2320837730e-06
21448 6.2320198949e-06
21449 6.2319560191e-06
21450 6.2318921456e-06
21451 6.2318282745e-06
21452 6.2317644057e-06
21453 6.2317005392e-06
21454 6.2316366750e-06
21455 6.2315728132e-06
21456 6.2315089537e-06
21457 6.2314450965e-06
21458 6.2313812416e-06
21459 6.2313173891e-06
21460 6.2312535389e-06
21461 6.2311896911e-06
21462 6.2311258455e-06
21463 6.2310620023e-06
21464 6.2309981615e-06
21465 6.2309343229e-06
21466 6.2308704867e-06
21467 6.2308066529e-06
21468 6.2307428213e-06
21469 6.2306789921e-06
21470 6.2306151652e-06
21471 6.2305513407e-06
21472 6.2304875185e-06
21473 6.2304236986e-06
21474 6.2303598810e-06
21475 6.2302960658e-06
21476 6.2302322529e-06
21477 6.2301684423e-06
21478 6.2301046340e-06
21479 6.2300408281e-06
21480 6.2299770245e-06
21481 6.2299132233e-06
21482 6.2298494244e-06
21483 6.2297856278e-06
21484 6.2297218335e-06
21485 6.2296580416e-06
21486 6.2295942520e-06
21487 6.2295304648e-06
21488 6.2294666798e-06
21489 6.2294028973e-06
21490 6.2293391170e-06
21491 6.2292753391e-06
21492 6.2292115635e-06
21493 6.2291477903e-06
21494 6.2290840194e-06
21495 6.2290202509e-06
21496 6.2289564847e-06
21497 6.2288927208e-06
21498 6.2288289593e-06
21499 6.2287652001e-06
21500 6.2287014432e-06
21501 6.2286376887e-06
21502 6.2285739366e-06
21503 6.2285101868e-06
21504 6.2284464393e-06
21505 6.2283826942e-06
21506 6.2283189514e-06
21507 6.2282552110e-06
21508 6.2281914729e-06
21509 6.2281277371e-06
21510 6.2280640037e-06
21511 6.2280002727e-06
21512 6.2279365440e-06
21513 6.2278728177e-06
21514 6.2278090937e-06
21515 6.2277453720e-06
21516 6.2276816527e-06
21517 6.2276179358e-06
21518 6.2275542212e-06
21519 6.2274905090e-06
21520 6.2274267991e-06
21521 6.2273630916e-06
21522 6.2272993864e-06
21523 6.2272356836e-06
21524 6.2271719831e-06
21525 6.2271082850e-06
21526 6.2270445892e-06
21527 6.2269808958e-06
21528 6.2269172048e-06
21529 6.2268535161e-06
21530 6.2267898297e-06
21531 6.2267261457e-06
21532 6.2266624641e-06
21533 6.2265987848e-06
21534 6.2265351078e-06
21535 6.2264714332e-06
21536 6.2264077610e-06
21537 6.2263440911e-06
21538 6.2262804235e-06
21539 6.2262167583e-06
21540 6.2261530954e-06
21541 6.2260894349e-06
21542 6.2260257767e-06
21543 6.2259621209e-06
21544 6.2258984674e-06
21545 6.2258348163e-06
21546 6.2257711675e-06
21547 6.2257075211e-06
21548 6.2256438771e-06
21549 6.2255802353e-06
21550 6.2255165960e-06
21551 6.2254529590e-06
21552 6.2253893243e-06
21553 6.2253256921e-06
21554 6.2252620621e-06
21555 6.2251984346e-06
21556 6.2251348093e-06
21557 6.2250711865e-06
21558 6.2250075660e-06
21559 6.2249439478e-06
21560 6.2248803321e-06
21561 6.2248167186e-06
21562 6.2247531076e-06
21563 6.2246894989e-06
21564 6.2246258926e-06
21565 6.2245622886e-06
21566 6.2244986870e-06
21567 6.2244350877e-06
21568 6.2243714909e-06
21569 6.2243078963e-06
21570 6.2242443042e-06
21571 6.2241807144e-06
21572 6.2241171270e-06
21573 6.2240535419e-06
21574 6.2239899593e-06
21575 6.2239263790e-06
21576 6.2238628010e-06
21577 6.2237992254e-06
21578 6.2237356522e-06
21579 6.2236720814e-06
21580 6.2236085130e-06
21581 6.2235449469e-06
21582 6.2234813832e-06
21583 6.2234178218e-06
21584 6.2233542629e-06
21585 6.2232907063e-06
21586 6.2232271521e-06
21587 6.2231636002e-06
21588 6.2231000508e-06
21589 6.2230365037e-06
21590 6.2229729590e-06
21591 6.2229094167e-06
21592 6.2228458767e-06
21593 6.2227823391e-06
21594 6.2227188039e-06
21595 6.2226552710e-06
21596 6.2225917406e-06
21597 6.2225282125e-06
21598 6.2224646867e-06
21599 6.2224011634e-06
21600 6.2223376424e-06
21601 6.2222741238e-06
21602 6.2222106076e-06
21603 6.2221470937e-06
21604 6.2220835822e-06
21605 6.2220200731e-06
21606 6.2219565664e-06
21607 6.2218930621e-06
21608 6.2218295601e-06
21609 6.2217660605e-06
21610 6.2217025633e-06
21611 6.2216390685e-06
21612 6.2215755760e-06
21613 6.2215120859e-06
21614 6.2214485982e-06
21615 6.2213851129e-06
21616 6.2213216300e-06
21617 6.2212581495e-06
21618 6.2211946713e-06
21619 6.2211311955e-06
21620 6.2210677221e-06
21621 6.2210042511e-06
21622 6.2209407825e-06
21623 6.2208773162e-06
21624 6.2208138523e-06
21625 6.2207503909e-06
21626 6.2206869317e-06
21627 6.2206234750e-06
21628 6.2205600207e-06
21629 6.2204965687e-06
21630 6.2204331191e-06
21631 6.2203696719e-06
21632 6.2203062271e-06
21633 6.2202427847e-06
21634 6.2201793447e-06
21635 6.2201159070e-06
21636 6.2200524718e-06
21637 6.2199890389e-06
21638 6.2199256084e-06
21639 6.2198621803e-06
21640 6.2197987546e-06
21641 6.2197353313e-06
21642 6.2196719103e-06
21643 6.2196084918e-06
21644 6.2195450757e-06
21645 6.2194816619e-06
21646 6.2194182505e-06
21647 6.2193548415e-06
21648 6.2192914349e-06
21649 6.2192280307e-06
21650 6.2191646289e-06
21651 6.2191012294e-06
21652 6.2190378323e-06
21653 6.2189744376e-06
21654 6.2189110453e-06
21655 6.2188476554e-06
21656 6.2187842679e-06
21657 6.2187208827e-06
21658 6.2186575000e-06
21659 6.2185941196e-06
21660 6.2185307416e-06
21661 6.2184673660e-06
21662 6.2184039928e-06
21663 6.2183406220e-06
21664 6.2182772535e-06
21665 6.2182138875e-06
21666 6.2181505239e-06
21667 6.2180871626e-06
21668 6.2180238037e-06
21669 6.2179604473e-06
21670 6.2178970932e-06
21671 6.2178337415e-06
21672 6.2177703922e-06
21673 6.2177070453e-06
21674 6.2176437008e-06
21675 6.2175803587e-06
21676 6.2175170190e-06
21677 6.2174536816e-06
21678 6.2173903467e-06
21679 6.2173270142e-06
21680 6.2172636841e-06
21681 6.2172003563e-06
21682 6.2171370310e-06
21683 6.2170737081e-06
21684 6.2170103875e-06
21685 6.2169470694e-06
21686 6.2168837537e-06
21687 6.2168204403e-06
21688 6.2167571294e-06
21689 6.2166938209e-06
21690 6.2166305147e-06
21691 6.2165672110e-06
21692 6.2165039097e-06
21693 6.2164406108e-06
21694 6.2163773143e-06
21695 6.2163140202e-06
21696 6.2162507285e-06
21697 6.2161874392e-06
21698 6.2161241523e-06
21699 6.2160608678e-06
21700 6.2159975857e-06
21701 6.2159343060e-06
21702 6.2158710287e-06
21703 6.2158077538e-06
21704 6.2157444813e-06
21705 6.2156812112e-06
21706 6.2156179434e-06
21707 6.2155546781e-06
21708 6.2154914151e-06
21709 6.2154281546e-06
21710 6.2153648964e-06
21711 6.2153016407e-06
21712 6.2152383873e-06
21713 6.2151751364e-06
21714 6.2151118878e-06
21715 6.2150486416e-06
21716 6.2149853979e-06
21717 6.2149221565e-06
21718 6.2148589175e-06
21719 6.2147956809e-06
21720 6.2147324467e-06
21721 6.2146692150e-06
21722 6.2146059856e-06
21723 6.2145427586e-06
21724 6.2144795340e-06
21725 6.2144163119e-06
21726 6.2143530921e-06
21727 6.2142898747e-06
21728 6.2142266597e-06
21729 6.2141634471e-06
21730 6.2141002370e-06
21731 6.2140370292e-06
21732 6.2139738238e-06
21733 6.2139106208e-06
21734 6.2138474202e-06
21735 6.2137842221e-06
21736 6.2137210263e-06
21737 6.2136578329e-06
21738 6.2135946419e-06
21739 6.2135314534e-06
21740 6.2134682672e-06
21741 6.2134050834e-06
21742 6.2133419021e-06
21743 6.2132787231e-06
21744 6.2132155466e-06
21745 6.2131523724e-06
21746 6.2130892007e-06
21747 6.2130260314e-06
21748 6.2129628644e-06
21749 6.2128996999e-06
21750 6.2128365378e-06
21751 6.2127733781e-06
21752 6.2127102207e-06
21753 6.2126470658e-06
21754 6.2125839133e-06
21755 6.2125207632e-06
21756 6.2124576154e-06
21757 6.2123944701e-06
21758 6.2123313271e-06
21759 6.2122681866e-06
21760 6.2122050484e-06
21761 6.2121419127e-06
21762 6.2120787793e-06
21763 6.2120156484e-06
21764 6.2119525198e-06
21765 6.2118893936e-06
21766 6.2118262699e-06
21767 6.2117631485e-06
21768 6.2117000295e-06
21769 6.2116369130e-06
21770 6.2115737988e-06
21771 6.2115106870e-06
21772 6.2114475776e-06
21773 6.2113844707e-06
21774 6.2113213661e-06
21775 6.2112582639e-06
21776 6.2111951642e-06
21777 6.2111320668e-06
21778 6.2110689718e-06
21779 6.2110058793e-06
21780 6.2109427891e-06
21781 6.2108797013e-06
21782 6.2108166160e-06
21783 6.2107535330e-06
21784 6.2106904525e-06
21785 6.2106273743e-06
21786 6.2105642985e-06
21787 6.2105012252e-06
21788 6.2104381542e-06
21789 6.2103750856e-06
21790 6.2103120195e-06
21791 6.2102489557e-06
21792 6.2101858943e-06
21793 6.2101228354e-06
21794 6.2100597788e-06
21795 6.2099967246e-06
21796 6.2099336728e-06
21797 6.2098706234e-06
21798 6.2098075764e-06
21799 6.2097445318e-06
21800 6.2096814896e-06
21801 6.2096184497e-06
21802 6.2095554123e-06
21803 6.2094923772e-06
21804 6.2094293446e-06
21805 6.2093663143e-06
21806 6.2093032864e-06
21807 6.2092402609e-06
21808 6.2091772377e-06
21809 6.2091142170e-06
21810 6.2090511987e-06
21811 6.2089881827e-06
21812 6.2089251692e-06
21813 6.2088621580e-06
21814 6.2087991492e-06
21815 6.2087361429e-06
21816 6.2086731389e-06
21817 6.2086101373e-06
21818 6.2085471380e-06
21819 6.2084841412e-06
21820 6.2084211468e-06
21821 6.2083581548e-06
21822 6.2082951651e-06
21823 6.2082321779e-06
21824 6.2081691930e-06
21825 6.2081062105e-06
21826 6.2080432304e-06
21827 6.2079802528e-06
21828 6.2079172775e-06
21829 6.2078543046e-06
21830 6.2077913341e-06
21831 6.2077283659e-06
21832 6.2076654002e-06
21833 6.2076024369e-06
21834 6.2075394759e-06
21835 6.2074765173e-06
21836 6.2074135611e-06
21837 6.2073506073e-06
21838 6.2072876559e-06
21839 6.2072247068e-06
21840 6.2071617601e-06
21841 6.2070988158e-06
21842 6.2070358739e-06
21843 6.2069729344e-06
21844 6.2069099972e-06
21845 6.2068470624e-06
21846 6.2067841300e-06
21847 6.2067211999e-06
21848 6.2066582723e-06
21849 6.2065953470e-06
21850 6.2065324241e-06
21851 6.2064695036e-06
21852 6.2064065854e-06
21853 6.2063436697e-06
21854 6.2062807563e-06
21855 6.2062178453e-06
21856 6.2061549367e-06
21857 6.2060920304e-06
21858 6.2060291266e-06
21859 6.2059662251e-06
21860 6.2059033260e-06
21861 6.2058404292e-06
21862 6.2057775349e-06
21863 6.2057146429e-06
21864 6.2056517533e-06
21865 6.2055888661e-06
21866 6.2055259812e-06
21867 6.2054630987e-06
21868 6.2054002186e-06
21869 6.2053373409e-06
21870 6.2052744655e-06
21871 6.2052115926e-06
21872 6.2051487219e-06
21873 6.2050858537e-06
21874 6.2050229878e-06
21875 6.2049601243e-06
21876 6.2048972631e-06
21877 6.2048344043e-06
21878 6.2047715478e-06
21879 6.2047086937e-06
21880 6.2046458420e-06
21881 6.2045829926e-06
21882 6.2045201455e-06
21883 6.2044573009e-06
21884 6.2043944586e-06
21885 6.2043316186e-06
21886 6.2042687810e-06
21887 6.2042059458e-06
21888 6.2041431129e-06
21889 6.2040802824e-06
21890 6.2040174542e-06
21891 6.2039546284e-06
21892 6.2038918049e-06
21893 6.2038289838e-06
21894 6.2037661651e-06
21895 6.2037033487e-06
21896 6.2036405347e-06
21897 6.2035777230e-06
21898 6.2035149137e-06
21899 6.2034521068e-06
21900 6.2033893022e-06
21901 6.2033264999e-06
21902 6.2032637001e-06
21903 6.2032009025e-06
21904 6.2031381074e-06
21905 6.2030753146e-06
21906 6.2030125241e-06
21907 6.2029497360e-06
21908 6.2028869502e-06
21909 6.2028241668e-06
21910 6.2027613857e-06
21911 6.2026986070e-06
21912 6.2026358306e-06
21913 6.2025730565e-06
21914 6.2025102848e-06
21915 6.2024475154e-06
21916 6.2023847484e-06
21917 6.2023219837e-06
21918 6.2022592214e-06
21919 6.2021964614e-06
21920 6.2021337037e-06
21921 6.2020709483e-06
21922 6.2020081953e-06
21923 6.2019454446e-06
21924 6.2018826963e-06
21925 6.2018199503e-06
21926 6.2017572066e-06
21927 6.2016944652e-06
21928 6.2016317261e-06
21929 6.2015689894e-06
21930 6.2015062550e-06
21931 6.2014435229e-06
21932 6.2013807932e-06
21933 6.2013180657e-06
21934 6.2012553406e-06
21935 6.2011926177e-06
21936 6.2011298972e-06
21937 6.2010671790e-06
21938 6.2010044630e-06
21939 6.2009417494e-06
21940 6.2008790381e-06
21941 6.2008163291e-06
21942 6.2007536225e-06
21943 6.2006909181e-06
21944 6.2006282159e-06
21945 6.2005655161e-06
21946 6.2005028185e-06
21947 6.2004401232e-06
21948 6.2003774302e-06
21949 6.2003147395e-06
21950 6.2002520510e-06
21951 6.2001893648e-06
21952 6.2001266808e-06
21953 6.2000639992e-06
21954 6.2000013198e-06
21955 6.1999386427e-06
21956 6.1998759678e-06
21957 6.1998132952e-06
21958 6.1997506249e-06
21959 6.1996879568e-06
21960 6.1996252911e-06
21961 6.1995626275e-06
21962 6.1994999663e-06
21963 6.1994373073e-06
21964 6.1993746506e-06
21965 6.1993119962e-06
21966 6.1992493440e-06
21967 6.1991866941e-06
21968 6.1991240464e-06
21969 6.1990614010e-06
21970 6.1989987579e-06
21971 6.1989361170e-06
21972 6.1988734784e-06
21973 6.1988108421e-06
21974 6.1987482080e-06
21975 6.1986855762e-06
21976 6.1986229467e-06
21977 6.1985603194e-06
21978 6.1984976944e-06
21979 6.1984350716e-06
21980 6.1983724511e-06
21981 6.1983098329e-06
21982 6.1982472169e-06
21983 6.1981846032e-06
21984 6.1981219918e-06
21985 6.1980593826e-06
21986 6.1979967756e-06
21987 6.1979341709e-06
21988 6.1978715685e-06
21989 6.1978089683e-06
21990 6.1977463704e-06
21991 6.1976837747e-06
21992 6.1976211813e-06
21993 6.1975585902e-06
21994 6.1974960013e-06
21995 6.1974334147e-06
21996 6.1973708303e-06
21997 6.1973082481e-06
21998 6.1972456683e-06
21999 6.1971830906e-06
22000 6.1971205153e-06
22001 6.1970579422e-06
22002 6.1969953713e-06
22003 6.1969328027e-06
22004 6.1968702364e-06
22005 6.1968076723e-06
22006 6.1967451104e-06
22007 6.1966825508e-06
22008 6.1966199935e-06
22009 6.1965574384e-06
22010 6.1964948855e-06
22011 6.1964323350e-06
22012 6.1963697866e-06
22013 6.1963072406e-06
22014 6.1962446967e-06
22015 6.1961821551e-06
22016 6.1961196158e-06
22017 6.1960570787e-06
22018 6.1959945439e-06
22019 6.1959320113e-06
22020 6.1958694810e-06
22021 6.1958069529e-06
22022 6.1957444270e-06
22023 6.1956819034e-06
22024 6.1956193820e-06
22025 6.1955568629e-06
22026 6.1954943460e-06
22027 6.1954318313e-06
22028 6.1953693189e-06
22029 6.1953068087e-06
22030 6.1952443008e-06
22031 6.1951817951e-06
22032 6.1951192916e-06
22033 6.1950567904e-06
22034 6.1949942914e-06
22035 6.1949317947e-06
22036 6.1948693002e-06
22037 6.1948068079e-06
22038 6.1947443178e-06
22039 6.1946818300e-06
22040 6.1946193445e-06
22041 6.1945568612e-06
22042 6.1944943801e-06
22043 6.1944319012e-06
22044 6.1943694246e-06
22045 6.1943069502e-06
22046 6.1942444781e-06
22047 6.1941820082e-06
22048 6.1941195405e-06
22049 6.1940570751e-06
22050 6.1939946119e-06
22051 6.1939321509e-06
22052 6.1938696922e-06
22053 6.1938072357e-06
22054 6.1937447815e-06
22055 6.1936823295e-06
22056 6.1936198797e-06
22057 6.1935574322e-06
22058 6.1934949869e-06
22059 6.1934325438e-06
22060 6.1933701030e-06
22061 6.1933076644e-06
22062 6.1932452280e-06
22063 6.1931827939e-06
22064 6.1931203620e-06
22065 6.1930579324e-06
22066 6.1929955050e-06
22067 6.1929330798e-06
22068 6.1928706569e-06
22069 6.1928082362e-06
22070 6.1927458178e-06
22071 6.1926834015e-06
22072 6.1926209876e-06
22073 6.1925585758e-06
22074 6.1924961663e-06
22075 6.1924337591e-06
22076 6.1923713540e-06
22077 6.1923089513e-06
22078 6.1922465507e-06
22079 6.1921841524e-06
22080 6.1921217563e-06
22081 6.1920593625e-06
22082 6.1919969709e-06
22083 6.1919345816e-06
22084 6.1918721945e-06
22085 6.1918098096e-06
22086 6.1917474270e-06
22087 6.1916850466e-06
22088 6.1916226684e-06
22089 6.1915602925e-06
22090 6.1914979188e-06
22091 6.1914355474e-06
22092 6.1913731782e-06
22093 6.1913108112e-06
22094 6.1912484465e-06
22095 6.1911860840e-06
22096 6.1911237237e-06
22097 6.1910613656e-06
22098 6.1909990098e-06
22099 6.1909366562e-06
22100 6.1908743049e-06
22101 6.1908119558e-06
22102 6.1907496089e-06
22103 6.1906872642e-06
22104 6.1906249218e-06
22105 6.1905625816e-06
22106 6.1905002436e-06
22107 6.1904379079e-06
22108 6.1903755744e-06
22109 6.1903132431e-06
22110 6.1902509141e-06
22111 6.1901885873e-06
22112 6.1901262627e-06
22113 6.1900639404e-06
22114 6.1900016203e-06
22115 6.1899393024e-06
22116 6.1898769868e-06
22117 6.1898146734e-06
22118 6.1897523622e-06
22119 6.1896900533e-06
22120 6.1896277466e-06
22121 6.1895654422e-06
22122 6.1895031399e-06
22123 6.1894408399e-06
22124 6.1893785422e-06
22125 6.1893162466e-06
