# Iteration, Residual
25491 5.5275289937e-06
25492 5.5274884209e-06
25493 5.5274478259e-06
25494 5.5274072087e-06
25495 5.5273665694e-06
25496 5.5273259078e-06
25497 5.5272852241e-06
25498 5.5272445182e-06
25499 5.5272037901e-06
25500 5.5271630399e-06
25501 5.5271222674e-06
25502 5.5270814728e-06
25503 5.5270406559e-06
25504 5.5269998169e-06
25505 5.5269589556e-06
25506 5.5269180721e-06
25507 5.5268771664e-06
25508 5.5268362385e-06
25509 5.5267952884e-06
25510 5.5267543161e-06
25511 5.5267133215e-06
25512 5.5266723047e-06
25513 5.5266312657e-06
25514 5.5265902045e-06
25515 5.5265491210e-06
25516 5.5265080153e-06
25517 5.5264668873e-06
25518 5.5264257371e-06
25519 5.5263845647e-06
25520 5.5263433700e-06
25521 5.5263021531e-06
25522 5.5262609139e-06
25523 5.5262196524e-06
25524 5.5261783687e-06
25525 5.5261370627e-06
25526 5.5260957345e-06
25527 5.5260543839e-06
25528 5.5260130112e-06
25529 5.5259716161e-06
25530 5.5259301987e-06
25531 5.5258887591e-06
25532 5.5258472972e-06
25533 5.5258058130e-06
25534 5.5257643065e-06
25535 5.5257227777e-06
25536 5.5256812266e-06
25537 5.5256396533e-06
25538 5.5255980576e-06
25539 5.5255564396e-06
25540 5.5255147993e-06
25541 5.5254731367e-06
25542 5.5254314518e-06
25543 5.5253897445e-06
25544 5.5253480150e-06
25545 5.5253062631e-06
25546 5.5252644889e-06
25547 5.5252226923e-06
25548 5.5251808734e-06
25549 5.5251390322e-06
25550 5.5250971687e-06
25551 5.5250552828e-06
25552 5.5250133746e-06
25553 5.5249714440e-06
25554 5.5249294911e-06
25555 5.5248875158e-06
25556 5.5248455182e-06
25557 5.5248034982e-06
25558 5.5247614558e-06
25559 5.5247193911e-06
25560 5.5246773040e-06
25561 5.5246351945e-06
25562 5.5245930627e-06
25563 5.5245509085e-06
25564 5.5245087319e-06
25565 5.5244665329e-06
25566 5.5244243116e-06
25567 5.5243820678e-06
25568 5.5243398017e-06
25569 5.5242975131e-06
25570 5.5242552022e-06
25571 5.5242128689e-06
25572 5.5241705131e-06
25573 5.5241281350e-06
25574 5.5240857344e-06
25575 5.5240433115e-06
25576 5.5240008661e-06
25577 5.5239583983e-06
25578 5.5239159080e-06
25579 5.5238733954e-06
25580 5.5238308603e-06
25581 5.5237883028e-06
25582 5.5237457228e-06
25583 5.5237031205e-06
25584 5.5236604956e-06
25585 5.5236178484e-06
25586 5.5235751787e-06
25587 5.5235324865e-06
25588 5.5234897719e-06
25589 5.5234470348e-06
25590 5.5234042753e-06
25591 5.5233614933e-06
25592 5.5233186888e-06
25593 5.5232758619e-06
25594 5.5232330125e-06
25595 5.5231901407e-06
25596 5.5231472463e-06
25597 5.5231043295e-06
25598 5.5230613902e-06
25599 5.5230184284e-06
25600 5.5229754441e-06
25601 5.5229324374e-06
25602 5.5228894081e-06
25603 5.5228463564e-06
25604 5.5228032821e-06
25605 5.5227601853e-06
25606 5.5227170660e-06
25607 5.5226739243e-06
25608 5.5226307600e-06
25609 5.5225875732e-06
25610 5.5225443638e-06
25611 5.5225011320e-06
25612 5.5224578776e-06
25613 5.5224146007e-06
25614 5.5223713012e-06
25615 5.5223279793e-06
25616 5.5222846348e-06
25617 5.5222412677e-06
25618 5.5221978781e-06
25619 5.5221544660e-06
25620 5.5221110313e-06
25621 5.5220675741e-06
25622 5.5220240942e-06
25623 5.5219805919e-06
25624 5.5219370670e-06
25625 5.5218935195e-06
25626 5.5218499494e-06
25627 5.5218063568e-06
25628 5.5217627416e-06
25629 5.5217191039e-06
25630 5.5216754435e-06
25631 5.5216317606e-06
25632 5.5215880550e-06
25633 5.5215443269e-06
25634 5.5215005762e-06
25635 5.5214568029e-06
25636 5.5214130070e-06
25637 5.5213691885e-06
25638 5.5213253474e-06
25639 5.5212814837e-06
25640 5.5212375974e-06
25641 5.5211936884e-06
25642 5.5211497569e-06
25643 5.5211058027e-06
25644 5.5210618259e-06
25645 5.5210178265e-06
25646 5.5209738044e-06
25647 5.5209297597e-06
25648 5.5208856924e-06
25649 5.5208416024e-06
25650 5.5207974898e-06
25651 5.5207533545e-06
25652 5.5207091967e-06
25653 5.5206650161e-06
25654 5.5206208129e-06
25655 5.5205765870e-06
25656 5.5205323385e-06
25657 5.5204880673e-06
25658 5.5204437735e-06
25659 5.5203994570e-06
25660 5.5203551178e-06
25661 5.5203107559e-06
25662 5.5202663713e-06
25663 5.5202219641e-06
25664 5.5201775342e-06
25665 5.5201330816e-06
25666 5.5200886063e-06
25667 5.5200441083e-06
25668 5.5199995876e-06
25669 5.5199550442e-06
25670 5.5199104781e-06
25671 5.5198658893e-06
25672 5.5198212778e-06
25673 5.5197766436e-06
25674 5.5197319866e-06
25675 5.5196873069e-06
25676 5.5196426046e-06
25677 5.5195978795e-06
25678 5.5195531316e-06
25679 5.5195083610e-06
25680 5.5194635677e-06
25681 5.5194187517e-06
25682 5.5193739129e-06
25683 5.5193290514e-06
25684 5.5192841671e-06
25685 5.5192392600e-06
25686 5.5191943303e-06
25687 5.5191493777e-06
25688 5.5191044024e-06
25689 5.5190594044e-06
25690 5.5190143835e-06
25691 5.5189693399e-06
25692 5.5189242735e-06
25693 5.5188791844e-06
25694 5.5188340724e-06
25695 5.5187889377e-06
25696 5.5187437802e-06
25697 5.5186986000e-06
25698 5.5186533969e-06
25699 5.5186081710e-06
25700 5.5185629223e-06
25701 5.5185176509e-06
25702 5.5184723566e-06
25703 5.5184270395e-06
25704 5.5183816996e-06
25705 5.5183363369e-06
25706 5.5182909514e-06
25707 5.5182455430e-06
25708 5.5182001118e-06
25709 5.5181546578e-06
25710 5.5181091810e-06
25711 5.5180636814e-06
25712 5.5180181589e-06
25713 5.5179726135e-06
25714 5.5179270453e-06
25715 5.5178814543e-06
25716 5.5178358405e-06
25717 5.5177902037e-06
25718 5.5177445442e-06
25719 5.5176988617e-06
25720 5.5176531564e-06
25721 5.5176074282e-06
25722 5.5175616772e-06
25723 5.5175159033e-06
25724 5.5174701065e-06
25725 5.5174242869e-06
25726 5.5173784444e-06
25727 5.5173325790e-06
25728 5.5172866906e-06
25729 5.5172407795e-06
25730 5.5171948454e-06
25731 5.5171488884e-06
25732 5.5171029085e-06
25733 5.5170569057e-06
25734 5.5170108800e-06
25735 5.5169648315e-06
25736 5.5169187599e-06
25737 5.5168726655e-06
25738 5.5168265482e-06
25739 5.5167804079e-06
25740 5.5167342447e-06
25741 5.5166880586e-06
25742 5.5166418495e-06
25743 5.5165956176e-06
25744 5.5165493626e-06
25745 5.5165030848e-06
25746 5.5164567840e-06
25747 5.5164104602e-06
25748 5.5163641135e-06
25749 5.5163177439e-06
25750 5.5162713512e-06
25751 5.5162249357e-06
25752 5.5161784971e-06
25753 5.5161320356e-06
25754 5.5160855512e-06
25755 5.5160390437e-06
25756 5.5159925133e-06
25757 5.5159459599e-06
25758 5.5158993835e-06
25759 5.5158527841e-06
25760 5.5158061618e-06
25761 5.5157595164e-06
25762 5.5157128481e-06
25763 5.5156661567e-06
25764 5.5156194423e-06
25765 5.5155727050e-06
25766 5.5155259446e-06
25767 5.5154791612e-06
25768 5.5154323549e-06
25769 5.5153855254e-06
25770 5.5153386730e-06
25771 5.5152917976e-06
25772 5.5152448991e-06
25773 5.5151979776e-06
25774 5.5151510330e-06
25775 5.5151040654e-06
25776 5.5150570748e-06
25777 5.5150100611e-06
25778 5.5149630244e-06
25779 5.5149159646e-06
25780 5.5148688818e-06
25781 5.5148217759e-06
25782 5.5147746470e-06
25783 5.5147274950e-06
25784 5.5146803199e-06
25785 5.5146331218e-06
25786 5.5145859006e-06
25787 5.5145386563e-06
25788 5.5144913889e-06
25789 5.5144440985e-06
25790 5.5143967850e-06
25791 5.5143494483e-06
25792 5.5143020886e-06
25793 5.5142547058e-06
25794 5.5142072999e-06
25795 5.5141598709e-06
25796 5.5141124187e-06
25797 5.5140649435e-06
25798 5.5140174452e-06
25799 5.5139699237e-06
25800 5.5139223791e-06
25801 5.5138748114e-06
25802 5.5138272206e-06
25803 5.5137796066e-06
25804 5.5137319696e-06
25805 5.5136843093e-06
25806 5.5136366260e-06
25807 5.5135889195e-06
25808 5.5135411898e-06
25809 5.5134934370e-06
25810 5.5134456611e-06
25811 5.5133978620e-06
25812 5.5133500397e-06
25813 5.5133021943e-06
25814 5.5132543257e-06
25815 5.5132064340e-06
25816 5.5131585191e-06
25817 5.5131105810e-06
25818 5.5130626197e-06
25819 5.5130146352e-06
25820 5.5129666276e-06
25821 5.5129185968e-06
25822 5.5128705428e-06
25823 5.5128224655e-06
25824 5.5127743651e-06
25825 5.5127262415e-06
25826 5.5126780947e-06
25827 5.5126299247e-06
25828 5.5125817315e-06
25829 5.5125335150e-06
25830 5.5124852754e-06
25831 5.5124370125e-06
25832 5.5123887264e-06
25833 5.5123404170e-06
25834 5.5122920845e-06
25835 5.5122437287e-06
25836 5.5121953496e-06
25837 5.5121469474e-06
25838 5.5120985218e-06
25839 5.5120500731e-06
25840 5.5120016011e-06
25841 5.5119531058e-06
25842 5.5119045873e-06
25843 5.5118560455e-06
25844 5.5118074804e-06
25845 5.5117588921e-06
25846 5.5117102805e-06
25847 5.5116616457e-06
25848 5.5116129875e-06
25849 5.5115643061e-06
25850 5.5115156014e-06
25851 5.5114668734e-06
25852 5.5114181222e-06
25853 5.5113693476e-06
25854 5.5113205497e-06
25855 5.5112717286e-06
25856 5.5112228841e-06
25857 5.5111740163e-06
25858 5.5111251252e-06
25859 5.5110762108e-06
25860 5.5110272731e-06
25861 5.5109783121e-06
25862 5.5109293277e-06
25863 5.5108803200e-06
25864 5.5108312890e-06
25865 5.5107822347e-06
25866 5.5107331570e-06
25867 5.5106840560e-06
25868 5.5106349316e-06
25869 5.5105857839e-06
25870 5.5105366128e-06
25871 5.5104874184e-06
25872 5.5104382006e-06
25873 5.5103889595e-06
25874 5.5103396950e-06
25875 5.5102904071e-06
25876 5.5102410959e-06
25877 5.5101917613e-06
25878 5.5101424033e-06
25879 5.5100930220e-06
25880 5.5100436172e-06
25881 5.5099941891e-06
25882 5.5099447375e-06
25883 5.5098952626e-06
25884 5.5098457643e-06
25885 5.5097962426e-06
25886 5.5097466975e-06
25887 5.5096971290e-06
25888 5.5096475370e-06
25889 5.5095979217e-06
25890 5.5095482829e-06
25891 5.5094986207e-06
25892 5.5094489351e-06
25893 5.5093992261e-06
25894 5.5093494936e-06
25895 5.5092997377e-06
25896 5.5092499584e-06
25897 5.5092001556e-06
25898 5.5091503294e-06
25899 5.5091004797e-06
25900 5.5090506066e-06
25901 5.5090007100e-06
25902 5.5089507900e-06
25903 5.5089008465e-06
25904 5.5088508795e-06
25905 5.5088008891e-06
25906 5.5087508752e-06
25907 5.5087008378e-06
25908 5.5086507770e-06
25909 5.5086006926e-06
25910 5.5085505848e-06
25911 5.5085004535e-06
25912 5.5084502987e-06
25913 5.5084001204e-06
25914 5.5083499186e-06
25915 5.5082996934e-06
25916 5.5082494446e-06
25917 5.5081991723e-06
25918 5.5081488765e-06
25919 5.5080985571e-06
25920 5.5080482143e-06
25921 5.5079978479e-06
25922 5.5079474580e-06
25923 5.5078970446e-06
25924 5.5078466076e-06
25925 5.5077961472e-06
25926 5.5077456631e-06
25927 5.5076951556e-06
25928 5.5076446244e-06
25929 5.5075940698e-06
25930 5.5075434916e-06
25931 5.5074928898e-06
25932 5.5074422644e-06
25933 5.5073916156e-06
25934 5.5073409431e-06
25935 5.5072902471e-06
25936 5.5072395275e-06
25937 5.5071887843e-06
25938 5.5071380175e-06
25939 5.5070872272e-06
25940 5.5070364132e-06
25941 5.5069855757e-06
25942 5.5069347146e-06
25943 5.5068838299e-06
25944 5.5068329216e-06
25945 5.5067819897e-06
25946 5.5067310342e-06
25947 5.5066800550e-06
25948 5.5066290523e-06
25949 5.5065780259e-06
25950 5.5065269759e-06
25951 5.5064759023e-06
25952 5.5064248051e-06
25953 5.5063736842e-06
25954 5.5063225397e-06
25955 5.5062713716e-06
25956 5.5062201798e-06
25957 5.5061689643e-06
25958 5.5061177253e-06
25959 5.5060664625e-06
25960 5.5060151762e-06
25961 5.5059638661e-06
25962 5.5059125324e-06
25963 5.5058611750e-06
25964 5.5058097940e-06
25965 5.5057583893e-06
25966 5.5057069609e-06
25967 5.5056555088e-06
25968 5.5056040331e-06
25969 5.5055525337e-06
25970 5.5055010105e-06
25971 5.5054494637e-06
25972 5.5053978932e-06
25973 5.5053462990e-06
25974 5.5052946811e-06
25975 5.5052430394e-06
25976 5.5051913741e-06
25977 5.5051396850e-06
25978 5.5050879723e-06
25979 5.5050362358e-06
25980 5.5049844756e-06
25981 5.5049326916e-06
25982 5.5048808839e-06
25983 5.5048290525e-06
25984 5.5047771974e-06
25985 5.5047253185e-06
25986 5.5046734159e-06
25987 5.5046214895e-06
25988 5.5045695394e-06
25989 5.5045175655e-06
25990 5.5044655678e-06
25991 5.5044135464e-06
25992 5.5043615012e-06
25993 5.5043094323e-06
25994 5.5042573396e-06
25995 5.5042052231e-06
25996 5.5041530828e-06
25997 5.5041009187e-06
25998 5.5040487309e-06
25999 5.5039965193e-06
26000 5.5039442838e-06
26001 5.5038920246e-06
26002 5.5038397416e-06
26003 5.5037874347e-06
26004 5.5037351041e-06
26005 5.5036827496e-06
26006 5.5036303714e-06
26007 5.5035779693e-06
26008 5.5035255434e-06
26009 5.5034730936e-06
26010 5.5034206201e-06
26011 5.5033681227e-06
26012 5.5033156014e-06
26013 5.5032630564e-06
26014 5.5032104875e-06
26015 5.5031578947e-06
26016 5.5031052781e-06
26017 5.5030526376e-06
26018 5.5029999733e-06
26019 5.5029472851e-06
26020 5.5028945731e-06
26021 5.5028418372e-06
26022 5.5027890774e-06
26023 5.5027362938e-06
26024 5.5026834862e-06
26025 5.5026306548e-06
26026 5.5025777995e-06
26027 5.5025249203e-06
26028 5.5024720172e-06
26029 5.5024190903e-06
26030 5.5023661394e-06
26031 5.5023131646e-06
26032 5.5022601659e-06
26033 5.5022071433e-06
26034 5.5021540968e-06
26035 5.5021010264e-06
26036 5.5020479321e-06
26037 5.5019948138e-06
26038 5.5019416716e-06
26039 5.5018885055e-06
26040 5.5018353154e-06
26041 5.5017821014e-06
26042 5.5017288635e-06
26043 5.5016756016e-06
26044 5.5016223158e-06
26045 5.5015690060e-06
26046 5.5015156722e-06
26047 5.5014623145e-06
26048 5.5014089329e-06
26049 5.5013555273e-06
26050 5.5013020977e-06
26051 5.5012486441e-06
26052 5.5011951666e-06
26053 5.5011416650e-06
26054 5.5010881395e-06
26055 5.5010345900e-06
26056 5.5009810165e-06
26057 5.5009274190e-06
26058 5.5008737976e-06
26059 5.5008201521e-06
26060 5.5007664826e-06
26061 5.5007127891e-06
26062 5.5006590716e-06
26063 5.5006053301e-06
26064 5.5005515645e-06
26065 5.5004977749e-06
26066 5.5004439614e-06
26067 5.5003901237e-06
26068 5.5003362621e-06
26069 5.5002823764e-06
26070 5.5002284666e-06
26071 5.5001745329e-06
26072 5.5001205750e-06
26073 5.5000665932e-06
26074 5.5000125872e-06
26075 5.4999585572e-06
26076 5.4999045032e-06
26077 5.4998504251e-06
26078 5.4997963229e-06
26079 5.4997421966e-06
26080 5.4996880463e-06
26081 5.4996338718e-06
26082 5.4995796733e-06
26083 5.4995254508e-06
26084 5.4994712041e-06
26085 5.4994169333e-06
26086 5.4993626384e-06
26087 5.4993083194e-06
26088 5.4992539764e-06
26089 5.4991996092e-06
26090 5.4991452179e-06
26091 5.4990908025e-06
26092 5.4990363629e-06
26093 5.4989818993e-06
26094 5.4989274115e-06
26095 5.4988728996e-06
26096 5.4988183635e-06
26097 5.4987638033e-06
26098 5.4987092190e-06
26099 5.4986546105e-06
26100 5.4985999779e-06
26101 5.4985453211e-06
26102 5.4984906402e-06
26103 5.4984359351e-06
26104 5.4983812059e-06
26105 5.4983264525e-06
26106 5.4982716749e-06
26107 5.4982168731e-06
26108 5.4981620472e-06
26109 5.4981071971e-06
26110 5.4980523228e-06
26111 5.4979974243e-06
26112 5.4979425016e-06
26113 5.4978875547e-06
26114 5.4978325837e-06
26115 5.4977775884e-06
26116 5.4977225689e-06
26117 5.4976675252e-06
26118 5.4976124573e-06
26119 5.4975573652e-06
26120 5.4975022489e-06
26121 5.4974471083e-06
26122 5.4973919435e-06
26123 5.4973367545e-06
26124 5.4972815412e-06
26125 5.4972263037e-06
26126 5.4971710420e-06
26127 5.4971157560e-06
26128 5.4970604458e-06
26129 5.4970051113e-06
26130 5.4969497525e-06
26131 5.4968943695e-06
26132 5.4968389623e-06
26133 5.4967835307e-06
26134 5.4967280749e-06
26135 5.4966725949e-06
26136 5.4966170905e-06
26137 5.4965615619e-06
26138 5.4965060089e-06
26139 5.4964504317e-06
26140 5.4963948302e-06
26141 5.4963392044e-06
26142 5.4962835543e-06
26143 5.4962278799e-06
26144 5.4961721812e-06
26145 5.4961164582e-06
26146 5.4960607108e-06
26147 5.4960049392e-06
26148 5.4959491432e-06
26149 5.4958933229e-06
26150 5.4958374782e-06
26151 5.4957816093e-06
26152 5.4957257160e-06
26153 5.4956697983e-06
26154 5.4956138563e-06
26155 5.4955578900e-06
26156 5.4955018993e-06
26157 5.4954458843e-06
26158 5.4953898449e-06
26159 5.4953337811e-06
26160 5.4952776930e-06
26161 5.4952215805e-06
26162 5.4951654436e-06
26163 5.4951092823e-06
26164 5.4950530967e-06
26165 5.4949968867e-06
26166 5.4949406523e-06
26167 5.4948843935e-06
26168 5.4948281103e-06
26169 5.4947718027e-06
26170 5.4947154707e-06
26171 5.4946591143e-06
26172 5.4946027335e-06
26173 5.4945463283e-06
26174 5.4944898987e-06
26175 5.4944334446e-06
26176 5.4943769661e-06
26177 5.4943204632e-06
26178 5.4942639359e-06
26179 5.4942073841e-06
26180 5.4941508079e-06
26181 5.4940942072e-06
26182 5.4940375821e-06
26183 5.4939809325e-06
26184 5.4939242585e-06
26185 5.4938675601e-06
26186 5.4938108371e-06
26187 5.4937540897e-06
26188 5.4936973179e-06
26189 5.4936405215e-06
26190 5.4935837007e-06
26191 5.4935268554e-06
26192 5.4934699856e-06
26193 5.4934130914e-06
26194 5.4933561726e-06
26195 5.4932992294e-06
26196 5.4932422616e-06
26197 5.4931852694e-06
26198 5.4931282526e-06
26199 5.4930712113e-06
26200 5.4930141455e-06
26201 5.4929570553e-06
26202 5.4928999404e-06
26203 5.4928428011e-06
26204 5.4927856372e-06
26205 5.4927284488e-06
26206 5.4926712359e-06
26207 5.4926139984e-06
26208 5.4925567364e-06
26209 5.4924994498e-06
26210 5.4924421387e-06
26211 5.4923848031e-06
26212 5.4923274428e-06
26213 5.4922700580e-06
26214 5.4922126487e-06
26215 5.4921552147e-06
26216 5.4920977563e-06
26217 5.4920402732e-06
26218 5.4919827655e-06
26219 5.4919252333e-06
26220 5.4918676765e-06
26221 5.4918100951e-06
26222 5.4917524891e-06
26223 5.4916948585e-06
26224 5.4916372032e-06
26225 5.4915795234e-06
26226 5.4915218190e-06
26227 5.4914640900e-06
26228 5.4914063363e-06
26229 5.4913485580e-06
26230 5.4912907551e-06
26231 5.4912329276e-06
26232 5.4911750754e-06
26233 5.4911171986e-06
26234 5.4910592972e-06
26235 5.4910013711e-06
26236 5.4909434204e-06
26237 5.4908854450e-06
26238 5.4908274450e-06
26239 5.4907694203e-06
26240 5.4907113709e-06
26241 5.4906532969e-06
26242 5.4905951982e-06
26243 5.4905370748e-06
26244 5.4904789268e-06
26245 5.4904207541e-06
26246 5.4903625567e-06
26247 5.4903043346e-06
26248 5.4902460878e-06
26249 5.4901878163e-06
26250 5.4901295201e-06
26251 5.4900711992e-06
26252 5.4900128536e-06
26253 5.4899544834e-06
26254 5.4898960883e-06
26255 5.4898376686e-06
26256 5.4897792241e-06
26257 5.4897207549e-06
26258 5.4896622610e-06
26259 5.4896037424e-06
26260 5.4895451990e-06
26261 5.4894866309e-06
26262 5.4894280380e-06
26263 5.4893694204e-06
26264 5.4893107780e-06
26265 5.4892521109e-06
26266 5.4891934190e-06
26267 5.4891347023e-06
26268 5.4890759609e-06
26269 5.4890171947e-06
26270 5.4889584038e-06
26271 5.4888995880e-06
26272 5.4888407475e-06
26273 5.4887818822e-06
26274 5.4887229921e-06
26275 5.4886640772e-06
26276 5.4886051375e-06
26277 5.4885461730e-06
26278 5.4884871837e-06
26279 5.4884281696e-06
26280 5.4883691307e-06
26281 5.4883100669e-06
26282 5.4882509784e-06
26283 5.4881918650e-06
26284 5.4881327268e-06
26285 5.4880735637e-06
26286 5.4880143759e-06
26287 5.4879551631e-06
26288 5.4878959256e-06
26289 5.4878366632e-06
26290 5.4877773759e-06
26291 5.4877180638e-06
26292 5.4876587269e-06
26293 5.4875993650e-06
26294 5.4875399783e-06
26295 5.4874805667e-06
26296 5.4874211303e-06
26297 5.4873616690e-06
26298 5.4873021828e-06
26299 5.4872426717e-06
26300 5.4871831357e-06
26301 5.4871235749e-06
26302 5.4870639891e-06
26303 5.4870043784e-06
26304 5.4869447429e-06
26305 5.4868850824e-06
26306 5.4868253970e-06
26307 5.4867656867e-06
26308 5.4867059515e-06
26309 5.4866461914e-06
26310 5.4865864063e-06
26311 5.4865265963e-06
26312 5.4864667614e-06
26313 5.4864069015e-06
26314 5.4863470167e-06
26315 5.4862871069e-06
26316 5.4862271722e-06
26317 5.4861672125e-06
26318 5.4861072279e-06
26319 5.4860472183e-06
26320 5.4859871838e-06
26321 5.4859271243e-06
26322 5.4858670398e-06
26323 5.4858069303e-06
26324 5.4857467959e-06
26325 5.4856866365e-06
26326 5.4856264520e-06
26327 5.4855662426e-06
26328 5.4855060082e-06
26329 5.4854457488e-06
26330 5.4853854644e-06
26331 5.4853251550e-06
26332 5.4852648206e-06
26333 5.4852044611e-06
26334 5.4851440767e-06
26335 5.4850836672e-06
26336 5.4850232327e-06
26337 5.4849627732e-06
26338 5.4849022886e-06
26339 5.4848417790e-06
26340 5.4847812443e-06
26341 5.4847206846e-06
26342 5.4846600999e-06
26343 5.4845994901e-06
26344 5.4845388552e-06
26345 5.4844781953e-06
26346 5.4844175103e-06
26347 5.4843568003e-06
26348 5.4842960652e-06
26349 5.4842353050e-06
26350 5.4841745197e-06
26351 5.4841137093e-06
26352 5.4840528739e-06
26353 5.4839920133e-06
26354 5.4839311277e-06
26355 5.4838702170e-06
26356 5.4838092811e-06
26357 5.4837483202e-06
26358 5.4836873341e-06
26359 5.4836263230e-06
26360 5.4835652867e-06
26361 5.4835042253e-06
26362 5.4834431387e-06
26363 5.4833820270e-06
26364 5.4833208902e-06
26365 5.4832597283e-06
26366 5.4831985412e-06
26367 5.4831373290e-06
26368 5.4830760916e-06
26369 5.4830148291e-06
26370 5.4829535414e-06
26371 5.4828922285e-06
26372 5.4828308905e-06
26373 5.4827695273e-06
26374 5.4827081389e-06
26375 5.4826467254e-06
26376 5.4825852867e-06
26377 5.4825238228e-06
26378 5.4824623337e-06
26379 5.4824008194e-06
26380 5.4823392799e-06
26381 5.4822777153e-06
26382 5.4822161254e-06
26383 5.4821545103e-06
26384 5.4820928700e-06
26385 5.4820312045e-06
26386 5.4819695137e-06
26387 5.4819077978e-06
26388 5.4818460566e-06
26389 5.4817842902e-06
26390 5.4817224985e-06
26391 5.4816606816e-06
26392 5.4815988395e-06
26393 5.4815369721e-06
26394 5.4814750794e-06
26395 5.4814131616e-06
26396 5.4813512184e-06
26397 5.4812892500e-06
26398 5.4812272563e-06
26399 5.4811652374e-06
26400 5.4811031932e-06
26401 5.4810411237e-06
26402 5.4809790289e-06
26403 5.4809169088e-06
26404 5.4808547635e-06
26405 5.4807925928e-06
26406 5.4807303969e-06
26407 5.4806681756e-06
26408 5.4806059291e-06
26409 5.4805436572e-06
26410 5.4804813600e-06
26411 5.4804190375e-06
26412 5.4803566897e-06
26413 5.4802943166e-06
26414 5.4802319181e-06
26415 5.4801694943e-06
26416 5.4801070452e-06
26417 5.4800445707e-06
26418 5.4799820708e-06
26419 5.4799195457e-06
26420 5.4798569952e-06
26421 5.4797944193e-06
26422 5.4797318180e-06
26423 5.4796691914e-06
26424 5.4796065395e-06
26425 5.4795438621e-06
26426 5.4794811594e-06
26427 5.4794184313e-06
26428 5.4793556778e-06
26429 5.4792928989e-06
26430 5.4792300947e-06
26431 5.4791672650e-06
26432 5.4791044099e-06
26433 5.4790415295e-06
26434 5.4789786236e-06
26435 5.4789156923e-06
26436 5.4788527356e-06
26437 5.4787897535e-06
26438 5.4787267460e-06
26439 5.4786637130e-06
26440 5.4786006546e-06
26441 5.4785375708e-06
26442 5.4784744615e-06
26443 5.4784113268e-06
26444 5.4783481666e-06
26445 5.4782849810e-06
26446 5.4782217700e-06
26447 5.4781585334e-06
26448 5.4780952714e-06
26449 5.4780319840e-06
26450 5.4779686711e-06
26451 5.4779053327e-06
26452 5.4778419688e-06
26453 5.4777785794e-06
26454 5.4777151646e-06
26455 5.4776517243e-06
26456 5.4775882584e-06
26457 5.4775247671e-06
26458 5.4774612503e-06
26459 5.4773977079e-06
26460 5.4773341401e-06
26461 5.4772705467e-06
26462 5.4772069279e-06
26463 5.4771432835e-06
26464 5.4770796135e-06
26465 5.4770159181e-06
26466 5.4769521971e-06
26467 5.4768884506e-06
26468 5.4768246785e-06
26469 5.4767608809e-06
26470 5.4766970577e-06
26471 5.4766332090e-06
26472 5.4765693347e-06
26473 5.4765054349e-06
26474 5.4764415095e-06
26475 5.4763775585e-06
26476 5.4763135820e-06
26477 5.4762495798e-06
26478 5.4761855521e-06
26479 5.4761214988e-06
26480 5.4760574200e-06
26481 5.4759933155e-06
26482 5.4759291854e-06
26483 5.4758650298e-06
26484 5.4758008485e-06
26485 5.4757366416e-06
26486 5.4756724091e-06
26487 5.4756081510e-06
26488 5.4755438672e-06
26489 5.4754795579e-06
26490 5.4754152229e-06
26491 5.4753508623e-06
26492 5.4752864760e-06
26493 5.4752220641e-06
26494 5.4751576265e-06
26495 5.4750931634e-06
26496 5.4750286745e-06
26497 5.4749641600e-06
26498 5.4748996198e-06
26499 5.4748350540e-06
26500 5.4747704625e-06
26501 5.4747058453e-06
26502 5.4746412025e-06
26503 5.4745765339e-06
26504 5.4745118397e-06
26505 5.4744471198e-06
26506 5.4743823742e-06
26507 5.4743176029e-06
26508 5.4742528059e-06
26509 5.4741879832e-06
26510 5.4741231348e-06
26511 5.4740582606e-06
26512 5.4739933608e-06
26513 5.4739284352e-06
26514 5.4738634839e-06
26515 5.4737985069e-06
26516 5.4737335042e-06
26517 5.4736684757e-06
26518 5.4736034214e-06
26519 5.4735383415e-06
26520 5.4734732358e-06
26521 5.4734081043e-06
26522 5.4733429470e-06
26523 5.4732777640e-06
26524 5.4732125553e-06
26525 5.4731473207e-06
26526 5.4730820604e-06
26527 5.4730167744e-06
26528 5.4729514625e-06
26529 5.4728861249e-06
26530 5.4728207614e-06
26531 5.4727553722e-06
26532 5.4726899572e-06
26533 5.4726245163e-06
26534 5.4725590497e-06
26535 5.4724935572e-06
26536 5.4724280390e-06
26537 5.4723624949e-06
26538 5.4722969250e-06
26539 5.4722313293e-06
26540 5.4721657077e-06
26541 5.4721000603e-06
26542 5.4720343871e-06
26543 5.4719686880e-06
26544 5.4719029631e-06
26545 5.4718372124e-06
26546 5.4717714358e-06
26547 5.4717056333e-06
26548 5.4716398049e-06
26549 5.4715739507e-06
26550 5.4715080707e-06
26551 5.4714421647e-06
26552 5.4713762329e-06
26553 5.4713102752e-06
26554 5.4712442916e-06
26555 5.4711782821e-06
26556 5.4711122467e-06
26557 5.4710461855e-06
26558 5.4709800983e-06
26559 5.4709139852e-06
26560 5.4708478462e-06
26561 5.4707816813e-06
26562 5.4707154905e-06
26563 5.4706492737e-06
26564 5.4705830310e-06
26565 5.4705167624e-06
26566 5.4704504679e-06
