# Iteration, Residual
27735 2.0902164169e-06
27736 2.0901651228e-06
27737 2.0901138297e-06
27738 2.0900625377e-06
27739 2.0900112469e-06
27740 2.0899599571e-06
27741 2.0899086685e-06
27742 2.0898573809e-06
27743 2.0898060944e-06
27744 2.0897548091e-06
27745 2.0897035248e-06
27746 2.0896522416e-06
27747 2.0896009596e-06
27748 2.0895496786e-06
27749 2.0894983987e-06
27750 2.0894471200e-06
27751 2.0893958423e-06
27752 2.0893445657e-06
27753 2.0892932902e-06
27754 2.0892420159e-06
27755 2.0891907426e-06
27756 2.0891394704e-06
27757 2.0890881993e-06
27758 2.0890369293e-06
27759 2.0889856604e-06
27760 2.0889343926e-06
27761 2.0888831259e-06
27762 2.0888318603e-06
27763 2.0887805958e-06
27764 2.0887293324e-06
27765 2.0886780701e-06
27766 2.0886268089e-06
27767 2.0885755487e-06
27768 2.0885242897e-06
27769 2.0884730318e-06
27770 2.0884217749e-06
27771 2.0883705192e-06
27772 2.0883192645e-06
27773 2.0882680110e-06
27774 2.0882167585e-06
27775 2.0881655071e-06
27776 2.0881142569e-06
27777 2.0880630077e-06
27778 2.0880117596e-06
27779 2.0879605126e-06
27780 2.0879092667e-06
27781 2.0878580219e-06
27782 2.0878067782e-06
27783 2.0877555356e-06
27784 2.0877042940e-06
27785 2.0876530536e-06
27786 2.0876018143e-06
27787 2.0875505760e-06
27788 2.0874993389e-06
27789 2.0874481028e-06
27790 2.0873968678e-06
27791 2.0873456339e-06
27792 2.0872944012e-06
27793 2.0872431695e-06
27794 2.0871919388e-06
27795 2.0871407093e-06
27796 2.0870894809e-06
27797 2.0870382536e-06
27798 2.0869870273e-06
27799 2.0869358022e-06
27800 2.0868845781e-06
27801 2.0868333551e-06
27802 2.0867821332e-06
27803 2.0867309125e-06
27804 2.0866796927e-06
27805 2.0866284741e-06
27806 2.0865772566e-06
27807 2.0865260402e-06
27808 2.0864748248e-06
27809 2.0864236106e-06
27810 2.0863723974e-06
27811 2.0863211853e-06
27812 2.0862699743e-06
27813 2.0862187644e-06
27814 2.0861675556e-06
27815 2.0861163479e-06
27816 2.0860651412e-06
27817 2.0860139357e-06
27818 2.0859627312e-06
27819 2.0859115278e-06
27820 2.0858603255e-06
27821 2.0858091243e-06
27822 2.0857579242e-06
27823 2.0857067252e-06
27824 2.0856555272e-06
27825 2.0856043304e-06
27826 2.0855531346e-06
27827 2.0855019399e-06
27828 2.0854507463e-06
27829 2.0853995538e-06
27830 2.0853483624e-06
27831 2.0852971721e-06
27832 2.0852459828e-06
27833 2.0851947946e-06
27834 2.0851436076e-06
27835 2.0850924216e-06
27836 2.0850412366e-06
27837 2.0849900528e-06
27838 2.0849388701e-06
27839 2.0848876884e-06
27840 2.0848365078e-06
27841 2.0847853284e-06
27842 2.0847341499e-06
27843 2.0846829726e-06
27844 2.0846317964e-06
27845 2.0845806212e-06
27846 2.0845294472e-06
27847 2.0844782742e-06
27848 2.0844271023e-06
27849 2.0843759315e-06
27850 2.0843247617e-06
27851 2.0842735931e-06
27852 2.0842224255e-06
27853 2.0841712590e-06
27854 2.0841200936e-06
27855 2.0840689293e-06
27856 2.0840177660e-06
27857 2.0839666039e-06
27858 2.0839154428e-06
27859 2.0838642828e-06
27860 2.0838131239e-06
27861 2.0837619661e-06
27862 2.0837108093e-06
27863 2.0836596536e-06
27864 2.0836084991e-06
27865 2.0835573455e-06
27866 2.0835061931e-06
27867 2.0834550418e-06
27868 2.0834038915e-06
27869 2.0833527423e-06
27870 2.0833015942e-06
27871 2.0832504472e-06
27872 2.0831993013e-06
27873 2.0831481564e-06
27874 2.0830970126e-06
27875 2.0830458699e-06
27876 2.0829947283e-06
27877 2.0829435878e-06
27878 2.0828924483e-06
27879 2.0828413099e-06
27880 2.0827901726e-06
27881 2.0827390364e-06
27882 2.0826879013e-06
27883 2.0826367672e-06
27884 2.0825856342e-06
27885 2.0825345023e-06
27886 2.0824833715e-06
27887 2.0824322417e-06
27888 2.0823811130e-06
27889 2.0823299854e-06
27890 2.0822788589e-06
27891 2.0822277335e-06
27892 2.0821766091e-06
27893 2.0821254859e-06
27894 2.0820743636e-06
27895 2.0820232425e-06
27896 2.0819721225e-06
27897 2.0819210035e-06
27898 2.0818698856e-06
27899 2.0818187688e-06
27900 2.0817676530e-06
27901 2.0817165384e-06
27902 2.0816654248e-06
27903 2.0816143123e-06
27904 2.0815632008e-06
27905 2.0815120905e-06
27906 2.0814609812e-06
27907 2.0814098730e-06
27908 2.0813587659e-06
27909 2.0813076598e-06
27910 2.0812565548e-06
27911 2.0812054509e-06
27912 2.0811543481e-06
27913 2.0811032464e-06
27914 2.0810521457e-06
27915 2.0810010461e-06
27916 2.0809499476e-06
27917 2.0808988501e-06
27918 2.0808477538e-06
27919 2.0807966585e-06
27920 2.0807455642e-06
27921 2.0806944711e-06
27922 2.0806433790e-06
27923 2.0805922880e-06
27924 2.0805411981e-06
27925 2.0804901092e-06
27926 2.0804390215e-06
27927 2.0803879347e-06
27928 2.0803368491e-06
27929 2.0802857646e-06
27930 2.0802346811e-06
27931 2.0801835987e-06
27932 2.0801325173e-06
27933 2.0800814371e-06
27934 2.0800303579e-06
27935 2.0799792798e-06
27936 2.0799282027e-06
27937 2.0798771268e-06
27938 2.0798260519e-06
27939 2.0797749781e-06
27940 2.0797239053e-06
27941 2.0796728336e-06
27942 2.0796217630e-06
27943 2.0795706935e-06
27944 2.0795196250e-06
27945 2.0794685577e-06
27946 2.0794174913e-06
27947 2.0793664261e-06
27948 2.0793153619e-06
27949 2.0792642988e-06
27950 2.0792132368e-06
27951 2.0791621758e-06
27952 2.0791111160e-06
27953 2.0790600572e-06
27954 2.0790089994e-06
27955 2.0789579427e-06
27956 2.0789068872e-06
27957 2.0788558326e-06
27958 2.0788047792e-06
27959 2.0787537268e-06
27960 2.0787026755e-06
27961 2.0786516252e-06
27962 2.0786005761e-06
27963 2.0785495280e-06
27964 2.0784984809e-06
27965 2.0784474350e-06
27966 2.0783963901e-06
27967 2.0783453463e-06
27968 2.0782943035e-06
27969 2.0782432618e-06
27970 2.0781922212e-06
27971 2.0781411817e-06
27972 2.0780901432e-06
27973 2.0780391058e-06
27974 2.0779880695e-06
27975 2.0779370342e-06
27976 2.0778860001e-06
27977 2.0778349669e-06
27978 2.0777839349e-06
27979 2.0777329039e-06
27980 2.0776818740e-06
27981 2.0776308451e-06
27982 2.0775798174e-06
27983 2.0775287907e-06
27984 2.0774777650e-06
27985 2.0774267405e-06
27986 2.0773757170e-06
27987 2.0773246945e-06
27988 2.0772736732e-06
27989 2.0772226529e-06
27990 2.0771716337e-06
27991 2.0771206155e-06
27992 2.0770695984e-06
27993 2.0770185824e-06
27994 2.0769675675e-06
27995 2.0769165536e-06
27996 2.0768655408e-06
27997 2.0768145290e-06
27998 2.0767635183e-06
27999 2.0767125087e-06
28000 2.0766615002e-06
28001 2.0766104927e-06
28002 2.0765594863e-06
28003 2.0765084810e-06
28004 2.0764574767e-06
28005 2.0764064735e-06
28006 2.0763554713e-06
28007 2.0763044703e-06
28008 2.0762534703e-06
28009 2.0762024713e-06
28010 2.0761514735e-06
28011 2.0761004767e-06
28012 2.0760494809e-06
28013 2.0759984862e-06
28014 2.0759474926e-06
28015 2.0758965001e-06
28016 2.0758455086e-06
28017 2.0757945182e-06
28018 2.0757435289e-06
28019 2.0756925406e-06
28020 2.0756415534e-06
28021 2.0755905673e-06
28022 2.0755395822e-06
28023 2.0754885982e-06
28024 2.0754376153e-06
28025 2.0753866334e-06
28026 2.0753356526e-06
28027 2.0752846729e-06
28028 2.0752336942e-06
28029 2.0751827166e-06
28030 2.0751317400e-06
28031 2.0750807645e-06
28032 2.0750297901e-06
28033 2.0749788168e-06
28034 2.0749278445e-06
28035 2.0748768733e-06
28036 2.0748259031e-06
28037 2.0747749341e-06
28038 2.0747239660e-06
28039 2.0746729991e-06
28040 2.0746220332e-06
28041 2.0745710684e-06
28042 2.0745201046e-06
28043 2.0744691419e-06
28044 2.0744181803e-06
28045 2.0743672197e-06
28046 2.0743162602e-06
28047 2.0742653018e-06
28048 2.0742143444e-06
28049 2.0741633881e-06
28050 2.0741124329e-06
28051 2.0740614787e-06
28052 2.0740105256e-06
28053 2.0739595735e-06
28054 2.0739086225e-06
28055 2.0738576726e-06
28056 2.0738067237e-06
28057 2.0737557760e-06
28058 2.0737048292e-06
28059 2.0736538836e-06
28060 2.0736029390e-06
28061 2.0735519954e-06
28062 2.0735010530e-06
28063 2.0734501115e-06
28064 2.0733991712e-06
28065 2.0733482319e-06
28066 2.0732972937e-06
28067 2.0732463566e-06
28068 2.0731954205e-06
28069 2.0731444854e-06
28070 2.0730935515e-06
28071 2.0730426186e-06
28072 2.0729916867e-06
28073 2.0729407560e-06
28074 2.0728898263e-06
28075 2.0728388976e-06
28076 2.0727879700e-06
28077 2.0727370435e-06
28078 2.0726861181e-06
28079 2.0726351937e-06
28080 2.0725842703e-06
28081 2.0725333481e-06
28082 2.0724824269e-06
28083 2.0724315067e-06
28084 2.0723805877e-06
28085 2.0723296696e-06
28086 2.0722787527e-06
28087 2.0722278368e-06
28088 2.0721769220e-06
28089 2.0721260082e-06
28090 2.0720750955e-06
28091 2.0720241839e-06
28092 2.0719732733e-06
28093 2.0719223638e-06
28094 2.0718714554e-06
28095 2.0718205480e-06
28096 2.0717696416e-06
28097 2.0717187364e-06
28098 2.0716678322e-06
28099 2.0716169290e-06
28100 2.0715660270e-06
28101 2.0715151260e-06
28102 2.0714642260e-06
28103 2.0714133271e-06
28104 2.0713624293e-06
28105 2.0713115325e-06
28106 2.0712606368e-06
28107 2.0712097422e-06
28108 2.0711588486e-06
28109 2.0711079561e-06
28110 2.0710570647e-06
28111 2.0710061743e-06
28112 2.0709552849e-06
28113 2.0709043967e-06
28114 2.0708535095e-06
28115 2.0708026233e-06
28116 2.0707517382e-06
28117 2.0707008542e-06
28118 2.0706499713e-06
28119 2.0705990894e-06
28120 2.0705482085e-06
28121 2.0704973288e-06
28122 2.0704464501e-06
28123 2.0703955724e-06
28124 2.0703446958e-06
28125 2.0702938203e-06
28126 2.0702429458e-06
28127 2.0701920724e-06
28128 2.0701412001e-06
28129 2.0700903288e-06
28130 2.0700394586e-06
28131 2.0699885895e-06
28132 2.0699377214e-06
28133 2.0698868543e-06
28134 2.0698359884e-06
28135 2.0697851235e-06
28136 2.0697342596e-06
28137 2.0696833968e-06
28138 2.0696325351e-06
28139 2.0695816744e-06
28140 2.0695308148e-06
28141 2.0694799563e-06
28142 2.0694290988e-06
28143 2.0693782424e-06
28144 2.0693273870e-06
28145 2.0692765328e-06
28146 2.0692256795e-06
28147 2.0691748273e-06
28148 2.0691239762e-06
28149 2.0690731262e-06
28150 2.0690222772e-06
28151 2.0689714293e-06
28152 2.0689205824e-06
28153 2.0688697366e-06
28154 2.0688188919e-06
28155 2.0687680482e-06
28156 2.0687172056e-06
28157 2.0686663640e-06
28158 2.0686155235e-06
28159 2.0685646841e-06
28160 2.0685138457e-06
28161 2.0684630084e-06
28162 2.0684121721e-06
28163 2.0683613369e-06
28164 2.0683105028e-06
28165 2.0682596697e-06
28166 2.0682088377e-06
28167 2.0681580068e-06
28168 2.0681071769e-06
28169 2.0680563480e-06
28170 2.0680055203e-06
28171 2.0679546936e-06
28172 2.0679038679e-06
28173 2.0678530433e-06
28174 2.0678022198e-06
28175 2.0677513974e-06
28176 2.0677005760e-06
28177 2.0676497556e-06
28178 2.0675989364e-06
28179 2.0675481181e-06
28180 2.0674973010e-06
28181 2.0674464849e-06
28182 2.0673956699e-06
28183 2.0673448559e-06
28184 2.0672940430e-06
28185 2.0672432311e-06
28186 2.0671924203e-06
28187 2.0671416106e-06
28188 2.0670908019e-06
28189 2.0670399943e-06
28190 2.0669891878e-06
28191 2.0669383823e-06
28192 2.0668875779e-06
28193 2.0668367745e-06
28194 2.0667859722e-06
28195 2.0667351710e-06
28196 2.0666843708e-06
28197 2.0666335717e-06
28198 2.0665827736e-06
28199 2.0665319766e-06
28200 2.0664811807e-06
28201 2.0664303858e-06
28202 2.0663795920e-06
28203 2.0663287993e-06
28204 2.0662780076e-06
28205 2.0662272169e-06
28206 2.0661764274e-06
28207 2.0661256389e-06
28208 2.0660748514e-06
28209 2.0660240650e-06
28210 2.0659732797e-06
28211 2.0659224954e-06
28212 2.0658717122e-06
28213 2.0658209301e-06
28214 2.0657701490e-06
28215 2.0657193690e-06
28216 2.0656685900e-06
28217 2.0656178122e-06
28218 2.0655670353e-06
28219 2.0655162595e-06
28220 2.0654654848e-06
28221 2.0654147112e-06
28222 2.0653639386e-06
28223 2.0653131671e-06
28224 2.0652623966e-06
28225 2.0652116272e-06
28226 2.0651608589e-06
28227 2.0651100916e-06
28228 2.0650593254e-06
28229 2.0650085602e-06
28230 2.0649577961e-06
28231 2.0649070331e-06
28232 2.0648562711e-06
28233 2.0648055102e-06
28234 2.0647547503e-06
28235 2.0647039915e-06
28236 2.0646532338e-06
28237 2.0646024771e-06
28238 2.0645517215e-06
28239 2.0645009670e-06
28240 2.0644502135e-06
28241 2.0643994611e-06
28242 2.0643487097e-06
28243 2.0642979594e-06
28244 2.0642472102e-06
28245 2.0641964620e-06
28246 2.0641457149e-06
28247 2.0640949689e-06
28248 2.0640442239e-06
28249 2.0639934800e-06
28250 2.0639427371e-06
28251 2.0638919953e-06
28252 2.0638412546e-06
28253 2.0637905149e-06
28254 2.0637397763e-06
28255 2.0636890387e-06
28256 2.0636383022e-06
28257 2.0635875668e-06
28258 2.0635368324e-06
28259 2.0634860991e-06
28260 2.0634353669e-06
28261 2.0633846357e-06
28262 2.0633339056e-06
28263 2.0632831765e-06
28264 2.0632324485e-06
28265 2.0631817216e-06
28266 2.0631309957e-06
28267 2.0630802709e-06
28268 2.0630295472e-06
28269 2.0629788245e-06
28270 2.0629281029e-06
28271 2.0628773823e-06
28272 2.0628266628e-06
28273 2.0627759444e-06
28274 2.0627252270e-06
28275 2.0626745107e-06
28276 2.0626237955e-06
28277 2.0625730813e-06
28278 2.0625223682e-06
28279 2.0624716561e-06
28280 2.0624209451e-06
28281 2.0623702352e-06
28282 2.0623195263e-06
28283 2.0622688185e-06
28284 2.0622181118e-06
28285 2.0621674061e-06
28286 2.0621167015e-06
28287 2.0620659980e-06
28288 2.0620152955e-06
28289 2.0619645941e-06
28290 2.0619138937e-06
28291 2.0618631944e-06
28292 2.0618124962e-06
28293 2.0617617990e-06
28294 2.0617111029e-06
28295 2.0616604078e-06
28296 2.0616097139e-06
28297 2.0615590210e-06
28298 2.0615083291e-06
28299 2.0614576383e-06
28300 2.0614069486e-06
28301 2.0613562599e-06
28302 2.0613055723e-06
28303 2.0612548858e-06
28304 2.0612042003e-06
28305 2.0611535159e-06
28306 2.0611028326e-06
28307 2.0610521503e-06
28308 2.0610014691e-06
28309 2.0609507890e-06
28310 2.0609001099e-06
28311 2.0608494318e-06
28312 2.0607987549e-06
28313 2.0607480790e-06
28314 2.0606974042e-06
28315 2.0606467304e-06
28316 2.0605960577e-06
28317 2.0605453861e-06
28318 2.0604947155e-06
28319 2.0604440460e-06
28320 2.0603933776e-06
28321 2.0603427102e-06
28322 2.0602920439e-06
28323 2.0602413786e-06
28324 2.0601907145e-06
28325 2.0601400514e-06
28326 2.0600893893e-06
28327 2.0600387283e-06
28328 2.0599880684e-06
28329 2.0599374096e-06
28330 2.0598867518e-06
28331 2.0598360950e-06
28332 2.0597854394e-06
28333 2.0597347848e-06
28334 2.0596841313e-06
28335 2.0596334788e-06
28336 2.0595828274e-06
28337 2.0595321771e-06
28338 2.0594815278e-06
28339 2.0594308796e-06
28340 2.0593802325e-06
28341 2.0593295864e-06
28342 2.0592789414e-06
28343 2.0592282975e-06
28344 2.0591776546e-06
28345 2.0591270128e-06
28346 2.0590763721e-06
28347 2.0590257324e-06
28348 2.0589750938e-06
28349 2.0589244563e-06
28350 2.0588738198e-06
28351 2.0588231844e-06
28352 2.0587725501e-06
28353 2.0587219168e-06
28354 2.0586712846e-06
28355 2.0586206535e-06
28356 2.0585700234e-06
28357 2.0585193944e-06
28358 2.0584687665e-06
28359 2.0584181396e-06
28360 2.0583675138e-06
28361 2.0583168891e-06
28362 2.0582662655e-06
28363 2.0582156429e-06
28364 2.0581650213e-06
28365 2.0581144009e-06
28366 2.0580637815e-06
28367 2.0580131632e-06
28368 2.0579625459e-06
28369 2.0579119297e-06
28370 2.0578613146e-06
28371 2.0578107005e-06
28372 2.0577600876e-06
28373 2.0577094756e-06
28374 2.0576588648e-06
28375 2.0576082550e-06
28376 2.0575576463e-06
28377 2.0575070387e-06
28378 2.0574564321e-06
28379 2.0574058266e-06
28380 2.0573552222e-06
28381 2.0573046188e-06
28382 2.0572540165e-06
28383 2.0572034153e-06
28384 2.0571528151e-06
28385 2.0571022160e-06
28386 2.0570516180e-06
28387 2.0570010210e-06
28388 2.0569504252e-06
28389 2.0568998304e-06
28390 2.0568492366e-06
28391 2.0567986439e-06
28392 2.0567480523e-06
28393 2.0566974618e-06
28394 2.0566468723e-06
28395 2.0565962839e-06
28396 2.0565456966e-06
28397 2.0564951104e-06
28398 2.0564445252e-06
28399 2.0563939411e-06
28400 2.0563433580e-06
28401 2.0562927761e-06
28402 2.0562421952e-06
28403 2.0561916153e-06
28404 2.0561410366e-06
28405 2.0560904589e-06
28406 2.0560398823e-06
28407 2.0559893067e-06
28408 2.0559387322e-06
28409 2.0558881588e-06
28410 2.0558375865e-06
28411 2.0557870153e-06
28412 2.0557364451e-06
28413 2.0556858759e-06
28414 2.0556353079e-06
28415 2.0555847409e-06
28416 2.0555341750e-06
28417 2.0554836102e-06
28418 2.0554330464e-06
28419 2.0553824838e-06
28420 2.0553319221e-06
28421 2.0552813616e-06
28422 2.0552308021e-06
28423 2.0551802437e-06
28424 2.0551296864e-06
28425 2.0550791302e-06
28426 2.0550285750e-06
28427 2.0549780209e-06
28428 2.0549274679e-06
28429 2.0548769159e-06
28430 2.0548263650e-06
28431 2.0547758152e-06
28432 2.0547252665e-06
28433 2.0546747188e-06
28434 2.0546241722e-06
28435 2.0545736267e-06
28436 2.0545230823e-06
28437 2.0544725389e-06
28438 2.0544219966e-06
28439 2.0543714554e-06
28440 2.0543209152e-06
28441 2.0542703762e-06
28442 2.0542198382e-06
28443 2.0541693012e-06
28444 2.0541187654e-06
28445 2.0540682306e-06
28446 2.0540176969e-06
28447 2.0539671643e-06
28448 2.0539166327e-06
28449 2.0538661023e-06
28450 2.0538155729e-06
28451 2.0537650445e-06
28452 2.0537145173e-06
28453 2.0536639911e-06
28454 2.0536134660e-06
28455 2.0535629420e-06
28456 2.0535124191e-06
28457 2.0534618972e-06
28458 2.0534113764e-06
28459 2.0533608567e-06
28460 2.0533103381e-06
28461 2.0532598205e-06
28462 2.0532093040e-06
28463 2.0531587886e-06
28464 2.0531082743e-06
28465 2.0530577610e-06
28466 2.0530072488e-06
28467 2.0529567378e-06
28468 2.0529062277e-06
28469 2.0528557188e-06
28470 2.0528052109e-06
28471 2.0527547041e-06
28472 2.0527041984e-06
28473 2.0526536938e-06
28474 2.0526031902e-06
28475 2.0525526877e-06
28476 2.0525021863e-06
28477 2.0524516860e-06
28478 2.0524011868e-06
28479 2.0523506886e-06
28480 2.0523001915e-06
28481 2.0522496955e-06
28482 2.0521992006e-06
28483 2.0521487068e-06
28484 2.0520982140e-06
28485 2.0520477223e-06
28486 2.0519972317e-06
28487 2.0519467422e-06
28488 2.0518962537e-06
28489 2.0518457663e-06
28490 2.0517952800e-06
28491 2.0517447948e-06
28492 2.0516943107e-06
28493 2.0516438277e-06
28494 2.0515933457e-06
28495 2.0515428648e-06
28496 2.0514923850e-06
28497 2.0514419063e-06
28498 2.0513914286e-06
28499 2.0513409520e-06
28500 2.0512904766e-06
28501 2.0512400022e-06
28502 2.0511895288e-06
28503 2.0511390566e-06
28504 2.0510885854e-06
28505 2.0510381154e-06
28506 2.0509876464e-06
28507 2.0509371785e-06
28508 2.0508867116e-06
28509 2.0508362459e-06
28510 2.0507857812e-06
28511 2.0507353176e-06
28512 2.0506848551e-06
28513 2.0506343937e-06
28514 2.0505839334e-06
28515 2.0505334741e-06
28516 2.0504830160e-06
28517 2.0504325589e-06
28518 2.0503821029e-06
28519 2.0503316480e-06
28520 2.0502811941e-06
28521 2.0502307414e-06
28522 2.0501802897e-06
28523 2.0501298391e-06
28524 2.0500793896e-06
28525 2.0500289412e-06
28526 2.0499784939e-06
28527 2.0499280477e-06
28528 2.0498776025e-06
28529 2.0498271584e-06
28530 2.0497767154e-06
28531 2.0497262735e-06
28532 2.0496758327e-06
28533 2.0496253930e-06
28534 2.0495749544e-06
28535 2.0495245168e-06
28536 2.0494740803e-06
28537 2.0494236449e-06
28538 2.0493732106e-06
28539 2.0493227774e-06
28540 2.0492723453e-06
28541 2.0492219143e-06
28542 2.0491714843e-06
28543 2.0491210554e-06
28544 2.0490706277e-06
28545 2.0490202010e-06
28546 2.0489697754e-06
28547 2.0489193508e-06
28548 2.0488689274e-06
28549 2.0488185051e-06
28550 2.0487680838e-06
28551 2.0487176637e-06
28552 2.0486672446e-06
28553 2.0486168266e-06
28554 2.0485664097e-06
28555 2.0485159939e-06
28556 2.0484655792e-06
28557 2.0484151655e-06
28558 2.0483647530e-06
28559 2.0483143415e-06
28560 2.0482639312e-06
28561 2.0482135219e-06
28562 2.0481631137e-06
28563 2.0481127066e-06
28564 2.0480623006e-06
28565 2.0480118957e-06
28566 2.0479614919e-06
28567 2.0479110892e-06
28568 2.0478606875e-06
28569 2.0478102870e-06
28570 2.0477598875e-06
28571 2.0477094891e-06
28572 2.0476590919e-06
28573 2.0476086957e-06
28574 2.0475583006e-06
28575 2.0475079066e-06
28576 2.0474575137e-06
28577 2.0474071219e-06
28578 2.0473567311e-06
28579 2.0473063415e-06
28580 2.0472559530e-06
28581 2.0472055655e-06
28582 2.0471551792e-06
28583 2.0471047939e-06
28584 2.0470544097e-06
28585 2.0470040267e-06
28586 2.0469536447e-06
28587 2.0469032638e-06
28588 2.0468528840e-06
28589 2.0468025053e-06
28590 2.0467521277e-06
28591 2.0467017512e-06
28592 2.0466513758e-06
28593 2.0466010015e-06
28594 2.0465506282e-06
28595 2.0465002561e-06
28596 2.0464498851e-06
28597 2.0463995151e-06
28598 2.0463491463e-06
28599 2.0462987786e-06
28600 2.0462484119e-06
28601 2.0461980463e-06
28602 2.0461476819e-06
28603 2.0460973185e-06
28604 2.0460469563e-06
28605 2.0459965951e-06
28606 2.0459462350e-06
28607 2.0458958760e-06
28608 2.0458455182e-06
28609 2.0457951614e-06
28610 2.0457448057e-06
28611 2.0456944511e-06
28612 2.0456440976e-06
28613 2.0455937452e-06
28614 2.0455433940e-06
28615 2.0454930438e-06
28616 2.0454426947e-06
28617 2.0453923467e-06
28618 2.0453419998e-06
28619 2.0452916540e-06
28620 2.0452413093e-06
28621 2.0451909657e-06
28622 2.0451406232e-06
28623 2.0450902818e-06
28624 2.0450399415e-06
28625 2.0449896023e-06
28626 2.0449392642e-06
28627 2.0448889272e-06
28628 2.0448385913e-06
28629 2.0447882565e-06
28630 2.0447379228e-06
28631 2.0446875902e-06
28632 2.0446372588e-06
28633 2.0445869284e-06
28634 2.0445365991e-06
28635 2.0444862709e-06
28636 2.0444359438e-06
28637 2.0443856178e-06
28638 2.0443352930e-06
28639 2.0442849692e-06
28640 2.0442346465e-06
28641 2.0441843250e-06
28642 2.0441340045e-06
28643 2.0440836851e-06
28644 2.0440333669e-06
28645 2.0439830497e-06
28646 2.0439327337e-06
28647 2.0438824187e-06
28648 2.0438321049e-06
28649 2.0437817922e-06
28650 2.0437314805e-06
28651 2.0436811700e-06
28652 2.0436308606e-06
28653 2.0435805523e-06
28654 2.0435302451e-06
28655 2.0434799389e-06
28656 2.0434296339e-06
28657 2.0433793301e-06
28658 2.0433290273e-06
28659 2.0432787256e-06
28660 2.0432284250e-06
28661 2.0431781256e-06
28662 2.0431278272e-06
28663 2.0430775300e-06
28664 2.0430272338e-06
28665 2.0429769388e-06
28666 2.0429266448e-06
28667 2.0428763520e-06
28668 2.0428260603e-06
28669 2.0427757697e-06
28670 2.0427254802e-06
28671 2.0426751918e-06
28672 2.0426249046e-06
28673 2.0425746184e-06
28674 2.0425243333e-06
28675 2.0424740494e-06
28676 2.0424237666e-06
28677 2.0423734848e-06
28678 2.0423232042e-06
28679 2.0422729247e-06
28680 2.0422226463e-06
28681 2.0421723690e-06
28682 2.0421220928e-06
28683 2.0420718178e-06
28684 2.0420215438e-06
28685 2.0419712710e-06
28686 2.0419209993e-06
28687 2.0418707286e-06
28688 2.0418204591e-06
28689 2.0417701908e-06
28690 2.0417199235e-06
28691 2.0416696573e-06
28692 2.0416193923e-06
28693 2.0415691283e-06
28694 2.0415188655e-06
28695 2.0414686038e-06
28696 2.0414183432e-06
28697 2.0413680837e-06
28698 2.0413178253e-06
28699 2.0412675681e-06
28700 2.0412173119e-06
28701 2.0411670569e-06
28702 2.0411168030e-06
28703 2.0410665502e-06
28704 2.0410162985e-06
28705 2.0409660480e-06
28706 2.0409157985e-06
28707 2.0408655502e-06
28708 2.0408153030e-06
28709 2.0407650569e-06
28710 2.0407148119e-06
28711 2.0406645680e-06
28712 2.0406143253e-06
28713 2.0405640836e-06
28714 2.0405138431e-06
28715 2.0404636037e-06
28716 2.0404133655e-06
28717 2.0403631283e-06
28718 2.0403128923e-06
28719 2.0402626573e-06
28720 2.0402124235e-06
28721 2.0401621908e-06
28722 2.0401119593e-06
28723 2.0400617288e-06
28724 2.0400114995e-06
28725 2.0399612713e-06
28726 2.0399110442e-06
28727 2.0398608183e-06
28728 2.0398105934e-06
28729 2.0397603697e-06
28730 2.0397101471e-06
28731 2.0396599256e-06
28732 2.0396097053e-06
28733 2.0395594860e-06
28734 2.0395092679e-06
28735 2.0394590509e-06
28736 2.0394088351e-06
28737 2.0393586203e-06
28738 2.0393084067e-06
28739 2.0392581942e-06
28740 2.0392079828e-06
28741 2.0391577726e-06
28742 2.0391075634e-06
28743 2.0390573554e-06
28744 2.0390071485e-06
28745 2.0389569428e-06
28746 2.0389067381e-06
28747 2.0388565346e-06
28748 2.0388063323e-06
28749 2.0387561310e-06
28750 2.0387059309e-06
28751 2.0386557319e-06
28752 2.0386055340e-06
28753 2.0385553372e-06
28754 2.0385051416e-06
28755 2.0384549471e-06
28756 2.0384047537e-06
28757 2.0383545615e-06
28758 2.0383043704e-06
28759 2.0382541804e-06
28760 2.0382039915e-06
28761 2.0381538038e-06
28762 2.0381036172e-06
28763 2.0380534317e-06
28764 2.0380032473e-06
28765 2.0379530641e-06
28766 2.0379028820e-06
28767 2.0378527011e-06
28768 2.0378025212e-06
28769 2.0377523425e-06
28770 2.0377021650e-06
28771 2.0376519885e-06
28772 2.0376018132e-06
28773 2.0375516390e-06
28774 2.0375014660e-06
28775 2.0374512941e-06
28776 2.0374011233e-06
28777 2.0373509536e-06
28778 2.0373007851e-06
28779 2.0372506177e-06
28780 2.0372004515e-06
28781 2.0371502863e-06
28782 2.0371001224e-06
28783 2.0370499595e-06
28784 2.0369997978e-06
28785 2.0369496372e-06
28786 2.0368994777e-06
28787 2.0368493194e-06
28788 2.0367991622e-06
28789 2.0367490062e-06
28790 2.0366988513e-06
28791 2.0366486975e-06
28792 2.0365985448e-06
28793 2.0365483933e-06
28794 2.0364982429e-06
28795 2.0364480937e-06
28796 2.0363979456e-06
28797 2.0363477986e-06
28798 2.0362976528e-06
28799 2.0362475081e-06
28800 2.0361973646e-06
28801 2.0361472222e-06
28802 2.0360970809e-06
28803 2.0360469407e-06
28804 2.0359968017e-06
28805 2.0359466639e-06
28806 2.0358965272e-06
28807 2.0358463916e-06
28808 2.0357962571e-06
28809 2.0357461238e-06
28810 2.0356959917e-06
