# Iteration, Residual
25872 9.0282509343e-06
25873 9.0280059983e-06
25874 9.0277610799e-06
25875 9.0275161792e-06
25876 9.0272712960e-06
25877 9.0270264303e-06
25878 9.0267815823e-06
25879 9.0265367518e-06
25880 9.0262919389e-06
25881 9.0260471435e-06
25882 9.0258023657e-06
25883 9.0255576055e-06
25884 9.0253128628e-06
25885 9.0250681377e-06
25886 9.0248234301e-06
25887 9.0245787401e-06
25888 9.0243340676e-06
25889 9.0240894126e-06
25890 9.0238447752e-06
25891 9.0236001554e-06
25892 9.0233555530e-06
25893 9.0231109682e-06
25894 9.0228664010e-06
25895 9.0226218512e-06
25896 9.0223773190e-06
25897 9.0221328042e-06
25898 9.0218883070e-06
25899 9.0216438274e-06
25900 9.0213993652e-06
25901 9.0211549205e-06
25902 9.0209104933e-06
25903 9.0206660837e-06
25904 9.0204216915e-06
25905 9.0201773168e-06
25906 9.0199329596e-06
25907 9.0196886199e-06
25908 9.0194442977e-06
25909 9.0191999930e-06
25910 9.0189557057e-06
25911 9.0187114360e-06
25912 9.0184671837e-06
25913 9.0182229488e-06
25914 9.0179787315e-06
25915 9.0177345316e-06
25916 9.0174903492e-06
25917 9.0172461842e-06
25918 9.0170020367e-06
25919 9.0167579066e-06
25920 9.0165137940e-06
25921 9.0162696988e-06
25922 9.0160256211e-06
25923 9.0157815609e-06
25924 9.0155375180e-06
25925 9.0152934926e-06
25926 9.0150494847e-06
25927 9.0148054941e-06
25928 9.0145615210e-06
25929 9.0143175653e-06
25930 9.0140736271e-06
25931 9.0138297062e-06
25932 9.0135858028e-06
25933 9.0133419168e-06
25934 9.0130980482e-06
25935 9.0128541970e-06
25936 9.0126103632e-06
25937 9.0123665468e-06
25938 9.0121227478e-06
25939 9.0118789662e-06
25940 9.0116352020e-06
25941 9.0113914552e-06
25942 9.0111477258e-06
25943 9.0109040138e-06
25944 9.0106603191e-06
25945 9.0104166418e-06
25946 9.0101729819e-06
25947 9.0099293394e-06
25948 9.0096857142e-06
25949 9.0094421064e-06
25950 9.0091985160e-06
25951 9.0089549429e-06
25952 9.0087113872e-06
25953 9.0084678489e-06
25954 9.0082243278e-06
25955 9.0079808242e-06
25956 9.0077373379e-06
25957 9.0074938689e-06
25958 9.0072504173e-06
25959 9.0070069830e-06
25960 9.0067635661e-06
25961 9.0065201664e-06
25962 9.0062767842e-06
25963 9.0060334192e-06
25964 9.0057900715e-06
25965 9.0055467412e-06
25966 9.0053034282e-06
25967 9.0050601325e-06
25968 9.0048168542e-06
25969 9.0045735931e-06
25970 9.0043303493e-06
25971 9.0040871229e-06
25972 9.0038439137e-06
25973 9.0036007219e-06
25974 9.0033575473e-06
25975 9.0031143900e-06
25976 9.0028712501e-06
25977 9.0026281274e-06
25978 9.0023850219e-06
25979 9.0021419338e-06
25980 9.0018988630e-06
25981 9.0016558094e-06
25982 9.0014127731e-06
25983 9.0011697540e-06
25984 9.0009267523e-06
25985 9.0006837678e-06
25986 9.0004408005e-06
25987 9.0001978505e-06
25988 8.9999549178e-06
25989 8.9997120023e-06
25990 8.9994691040e-06
25991 8.9992262231e-06
25992 8.9989833593e-06
25993 8.9987405128e-06
25994 8.9984976835e-06
25995 8.9982548715e-06
25996 8.9980120767e-06
25997 8.9977692991e-06
25998 8.9975265388e-06
25999 8.9972837956e-06
26000 8.9970410697e-06
26001 8.9967983610e-06
26002 8.9965556696e-06
26003 8.9963129953e-06
26004 8.9960703382e-06
26005 8.9958276984e-06
26006 8.9955850757e-06
26007 8.9953424703e-06
26008 8.9950998820e-06
26009 8.9948573110e-06
26010 8.9946147571e-06
26011 8.9943722205e-06
26012 8.9941297010e-06
26013 8.9938871987e-06
26014 8.9936447135e-06
26015 8.9934022456e-06
26016 8.9931597948e-06
26017 8.9929173612e-06
26018 8.9926749448e-06
26019 8.9924325455e-06
26020 8.9921901634e-06
26021 8.9919477985e-06
26022 8.9917054507e-06
26023 8.9914631200e-06
26024 8.9912208066e-06
26025 8.9909785102e-06
26026 8.9907362310e-06
26027 8.9904939690e-06
26028 8.9902517241e-06
26029 8.9900094963e-06
26030 8.9897672857e-06
26031 8.9895250922e-06
26032 8.9892829158e-06
26033 8.9890407566e-06
26034 8.9887986145e-06
26035 8.9885564895e-06
26036 8.9883143816e-06
26037 8.9880722908e-06
26038 8.9878302172e-06
26039 8.9875881606e-06
26040 8.9873461212e-06
26041 8.9871040988e-06
26042 8.9868620936e-06
26043 8.9866201055e-06
26044 8.9863781344e-06
26045 8.9861361805e-06
26046 8.9858942436e-06
26047 8.9856523238e-06
26048 8.9854104211e-06
26049 8.9851685355e-06
26050 8.9849266670e-06
26051 8.9846848155e-06
26052 8.9844429811e-06
26053 8.9842011638e-06
26054 8.9839593636e-06
26055 8.9837175804e-06
26056 8.9834758142e-06
26057 8.9832340652e-06
26058 8.9829923332e-06
26059 8.9827506182e-06
26060 8.9825089203e-06
26061 8.9822672394e-06
26062 8.9820255756e-06
26063 8.9817839288e-06
26064 8.9815422991e-06
26065 8.9813006864e-06
26066 8.9810590907e-06
26067 8.9808175120e-06
26068 8.9805759504e-06
26069 8.9803344058e-06
26070 8.9800928783e-06
26071 8.9798513677e-06
26072 8.9796098742e-06
26073 8.9793683976e-06
26074 8.9791269381e-06
26075 8.9788854956e-06
26076 8.9786440701e-06
26077 8.9784026616e-06
26078 8.9781612701e-06
26079 8.9779198956e-06
26080 8.9776785381e-06
26081 8.9774371976e-06
26082 8.9771958740e-06
26083 8.9769545675e-06
26084 8.9767132779e-06
26085 8.9764720053e-06
26086 8.9762307497e-06
26087 8.9759895111e-06
26088 8.9757482894e-06
26089 8.9755070847e-06
26090 8.9752658969e-06
26091 8.9750247262e-06
26092 8.9747835724e-06
26093 8.9745424355e-06
26094 8.9743013156e-06
26095 8.9740602126e-06
26096 8.9738191266e-06
26097 8.9735780576e-06
26098 8.9733370054e-06
26099 8.9730959703e-06
26100 8.9728549520e-06
26101 8.9726139507e-06
26102 8.9723729663e-06
26103 8.9721319989e-06
26104 8.9718910484e-06
26105 8.9716501148e-06
26106 8.9714091981e-06
26107 8.9711682983e-06
26108 8.9709274155e-06
26109 8.9706865496e-06
26110 8.9704457005e-06
26111 8.9702048684e-06
26112 8.9699640532e-06
26113 8.9697232549e-06
26114 8.9694824735e-06
26115 8.9692417089e-06
26116 8.9690009613e-06
26117 8.9687602306e-06
26118 8.9685195167e-06
26119 8.9682788197e-06
26120 8.9680381396e-06
26121 8.9677974764e-06
26122 8.9675568301e-06
26123 8.9673162006e-06
26124 8.9670755880e-06
26125 8.9668349923e-06
26126 8.9665944135e-06
26127 8.9663538515e-06
26128 8.9661133063e-06
26129 8.9658727780e-06
26130 8.9656322666e-06
26131 8.9653917720e-06
26132 8.9651512943e-06
26133 8.9649108334e-06
26134 8.9646703893e-06
26135 8.9644299621e-06
26136 8.9641895518e-06
26137 8.9639491582e-06
26138 8.9637087815e-06
26139 8.9634684216e-06
26140 8.9632280786e-06
26141 8.9629877523e-06
26142 8.9627474429e-06
26143 8.9625071503e-06
26144 8.9622668746e-06
26145 8.9620266156e-06
26146 8.9617863734e-06
26147 8.9615461481e-06
26148 8.9613059395e-06
26149 8.9610657478e-06
26150 8.9608255728e-06
26151 8.9605854147e-06
26152 8.9603452733e-06
26153 8.9601051487e-06
26154 8.9598650409e-06
26155 8.9596249499e-06
26156 8.9593848757e-06
26157 8.9591448182e-06
26158 8.9589047776e-06
26159 8.9586647537e-06
26160 8.9584247465e-06
26161 8.9581847562e-06
26162 8.9579447826e-06
26163 8.9577048257e-06
26164 8.9574648857e-06
26165 8.9572249623e-06
26166 8.9569850558e-06
26167 8.9567451660e-06
26168 8.9565052929e-06
26169 8.9562654366e-06
26170 8.9560255970e-06
26171 8.9557857741e-06
26172 8.9555459680e-06
26173 8.9553061787e-06
26174 8.9550664060e-06
26175 8.9548266501e-06
26176 8.9545869109e-06
26177 8.9543471885e-06
26178 8.9541074827e-06
26179 8.9538677937e-06
26180 8.9536281214e-06
26181 8.9533884658e-06
26182 8.9531488269e-06
26183 8.9529092047e-06
26184 8.9526695992e-06
26185 8.9524300105e-06
26186 8.9521904384e-06
26187 8.9519508830e-06
26188 8.9517113443e-06
26189 8.9514718223e-06
26190 8.9512323170e-06
26191 8.9509928283e-06
26192 8.9507533564e-06
26193 8.9505139011e-06
26194 8.9502744625e-06
26195 8.9500350406e-06
26196 8.9497956354e-06
26197 8.9495562468e-06
26198 8.9493168749e-06
26199 8.9490775196e-06
26200 8.9488381810e-06
26201 8.9485988591e-06
26202 8.9483595538e-06
26203 8.9481202652e-06
26204 8.9478809932e-06
26205 8.9476417378e-06
26206 8.9474024991e-06
26207 8.9471632771e-06
26208 8.9469240717e-06
26209 8.9466848829e-06
26210 8.9464457107e-06
26211 8.9462065552e-06
26212 8.9459674163e-06
26213 8.9457282941e-06
26214 8.9454891884e-06
26215 8.9452500994e-06
26216 8.9450110270e-06
26217 8.9447719712e-06
26218 8.9445329320e-06
26219 8.9442939094e-06
26220 8.9440549034e-06
26221 8.9438159141e-06
26222 8.9435769413e-06
26223 8.9433379851e-06
26224 8.9430990455e-06
26225 8.9428601225e-06
26226 8.9426212161e-06
26227 8.9423823263e-06
26228 8.9421434531e-06
26229 8.9419045964e-06
26230 8.9416657564e-06
26231 8.9414269329e-06
26232 8.9411881259e-06
26233 8.9409493356e-06
26234 8.9407105618e-06
26235 8.9404718046e-06
26236 8.9402330639e-06
26237 8.9399943398e-06
26238 8.9397556322e-06
26239 8.9395169412e-06
26240 8.9392782668e-06
26241 8.9390396089e-06
26242 8.9388009675e-06
26243 8.9385623427e-06
26244 8.9383237345e-06
26245 8.9380851427e-06
26246 8.9378465675e-06
26247 8.9376080089e-06
26248 8.9373694667e-06
26249 8.9371309411e-06
26250 8.9368924320e-06
26251 8.9366539394e-06
26252 8.9364154634e-06
26253 8.9361770038e-06
26254 8.9359385608e-06
26255 8.9357001343e-06
26256 8.9354617243e-06
26257 8.9352233308e-06
26258 8.9349849538e-06
26259 8.9347465933e-06
26260 8.9345082493e-06
26261 8.9342699218e-06
26262 8.9340316108e-06
26263 8.9337933162e-06
26264 8.9335550382e-06
26265 8.9333167766e-06
26266 8.9330785315e-06
26267 8.9328403029e-06
26268 8.9326020908e-06
26269 8.9323638951e-06
26270 8.9321257159e-06
26271 8.9318875532e-06
26272 8.9316494069e-06
26273 8.9314112771e-06
26274 8.9311731638e-06
26275 8.9309350669e-06
26276 8.9306969865e-06
26277 8.9304589225e-06
26278 8.9302208750e-06
26279 8.9299828439e-06
26280 8.9297448292e-06
26281 8.9295068310e-06
26282 8.9292688492e-06
26283 8.9290308839e-06
26284 8.9287929350e-06
26285 8.9285550025e-06
26286 8.9283170865e-06
26287 8.9280791868e-06
26288 8.9278413036e-06
26289 8.9276034368e-06
26290 8.9273655865e-06
26291 8.9271277525e-06
26292 8.9268899350e-06
26293 8.9266521338e-06
26294 8.9264143491e-06
26295 8.9261765807e-06
26296 8.9259388288e-06
26297 8.9257010933e-06
26298 8.9254633741e-06
26299 8.9252256714e-06
26300 8.9249879850e-06
26301 8.9247503150e-06
26302 8.9245126614e-06
26303 8.9242750242e-06
26304 8.9240374034e-06
26305 8.9237997989e-06
26306 8.9235622108e-06
26307 8.9233246391e-06
26308 8.9230870837e-06
26309 8.9228495447e-06
26310 8.9226120221e-06
26311 8.9223745158e-06
26312 8.9221370259e-06
26313 8.9218995524e-06
26314 8.9216620952e-06
26315 8.9214246543e-06
26316 8.9211872298e-06
26317 8.9209498216e-06
26318 8.9207124298e-06
26319 8.9204750543e-06
26320 8.9202376951e-06
26321 8.9200003523e-06
26322 8.9197630258e-06
26323 8.9195257156e-06
26324 8.9192884218e-06
26325 8.9190511443e-06
26326 8.9188138831e-06
26327 8.9185766382e-06
26328 8.9183394096e-06
26329 8.9181021973e-06
26330 8.9178650014e-06
26331 8.9176278217e-06
26332 8.9173906584e-06
26333 8.9171535113e-06
26334 8.9169163806e-06
26335 8.9166792661e-06
26336 8.9164421680e-06
26337 8.9162050861e-06
26338 8.9159680205e-06
26339 8.9157309712e-06
26340 8.9154939382e-06
26341 8.9152569215e-06
26342 8.9150199210e-06
26343 8.9147829368e-06
26344 8.9145459689e-06
26345 8.9143090173e-06
26346 8.9140720819e-06
26347 8.9138351627e-06
26348 8.9135982599e-06
26349 8.9133613733e-06
26350 8.9131245029e-06
26351 8.9128876488e-06
26352 8.9126508110e-06
26353 8.9124139894e-06
26354 8.9121771841e-06
26355 8.9119403949e-06
26356 8.9117036221e-06
26357 8.9114668654e-06
26358 8.9112301250e-06
26359 8.9109934009e-06
26360 8.9107566929e-06
26361 8.9105200012e-06
26362 8.9102833257e-06
26363 8.9100466665e-06
26364 8.9098100234e-06
26365 8.9095733966e-06
26366 8.9093367860e-06
26367 8.9091001915e-06
26368 8.9088636133e-06
26369 8.9086270513e-06
26370 8.9083905055e-06
26371 8.9081539760e-06
26372 8.9079174625e-06
26373 8.9076809653e-06
26374 8.9074444843e-06
26375 8.9072080195e-06
26376 8.9069715709e-06
26377 8.9067351384e-06
26378 8.9064987221e-06
26379 8.9062623220e-06
26380 8.9060259381e-06
26381 8.9057895704e-06
26382 8.9055532188e-06
26383 8.9053168834e-06
26384 8.9050805642e-06
26385 8.9048442611e-06
26386 8.9046079742e-06
26387 8.9043717034e-06
26388 8.9041354488e-06
26389 8.9038992103e-06
26390 8.9036629880e-06
26391 8.9034267819e-06
26392 8.9031905919e-06
26393 8.9029544180e-06
26394 8.9027182603e-06
26395 8.9024821187e-06
26396 8.9022459932e-06
26397 8.9020098839e-06
26398 8.9017737907e-06
26399 8.9015377136e-06
26400 8.9013016527e-06
26401 8.9010656078e-06
26402 8.9008295791e-06
26403 8.9005935665e-06
26404 8.9003575700e-06
26405 8.9001215897e-06
26406 8.8998856254e-06
26407 8.8996496772e-06
26408 8.8994137452e-06
26409 8.8991778292e-06
26410 8.8989419294e-06
26411 8.8987060456e-06
26412 8.8984701779e-06
26413 8.8982343263e-06
26414 8.8979984909e-06
26415 8.8977626714e-06
26416 8.8975268681e-06
26417 8.8972910809e-06
26418 8.8970553097e-06
26419 8.8968195546e-06
26420 8.8965838155e-06
26421 8.8963480926e-06
26422 8.8961123857e-06
26423 8.8958766949e-06
26424 8.8956410201e-06
26425 8.8954053614e-06
26426 8.8951697187e-06
26427 8.8949340921e-06
26428 8.8946984816e-06
26429 8.8944628870e-06
26430 8.8942273086e-06
26431 8.8939917462e-06
26432 8.8937561998e-06
26433 8.8935206694e-06
26434 8.8932851551e-06
26435 8.8930496569e-06
26436 8.8928141746e-06
26437 8.8925787084e-06
26438 8.8923432582e-06
26439 8.8921078240e-06
26440 8.8918724059e-06
26441 8.8916370037e-06
26442 8.8914016176e-06
26443 8.8911662475e-06
26444 8.8909308934e-06
26445 8.8906955553e-06
26446 8.8904602332e-06
26447 8.8902249271e-06
26448 8.8899896370e-06
26449 8.8897543629e-06
26450 8.8895191048e-06
26451 8.8892838627e-06
26452 8.8890486366e-06
26453 8.8888134264e-06
26454 8.8885782323e-06
26455 8.8883430541e-06
26456 8.8881078919e-06
26457 8.8878727457e-06
26458 8.8876376154e-06
26459 8.8874025012e-06
26460 8.8871674028e-06
26461 8.8869323205e-06
26462 8.8866972541e-06
26463 8.8864622037e-06
26464 8.8862271692e-06
26465 8.8859921507e-06
26466 8.8857571481e-06
26467 8.8855221615e-06
26468 8.8852871908e-06
26469 8.8850522361e-06
26470 8.8848172973e-06
26471 8.8845823745e-06
26472 8.8843474676e-06
26473 8.8841125766e-06
26474 8.8838777016e-06
26475 8.8836428425e-06
26476 8.8834079993e-06
26477 8.8831731720e-06
26478 8.8829383607e-06
26479 8.8827035653e-06
26480 8.8824687857e-06
26481 8.8822340222e-06
26482 8.8819992745e-06
26483 8.8817645427e-06
26484 8.8815298268e-06
26485 8.8812951269e-06
26486 8.8810604428e-06
26487 8.8808257746e-06
26488 8.8805911224e-06
26489 8.8803564860e-06
26490 8.8801218655e-06
26491 8.8798872609e-06
26492 8.8796526722e-06
26493 8.8794180993e-06
26494 8.8791835424e-06
26495 8.8789490013e-06
26496 8.8787144761e-06
26497 8.8784799668e-06
26498 8.8782454733e-06
26499 8.8780109957e-06
26500 8.8777765340e-06
26501 8.8775420881e-06
26502 8.8773076581e-06
26503 8.8770732440e-06
26504 8.8768388457e-06
26505 8.8766044632e-06
26506 8.8763700966e-06
26507 8.8761357459e-06
26508 8.8759014110e-06
26509 8.8756670919e-06
26510 8.8754327887e-06
26511 8.8751985013e-06
26512 8.8749642298e-06
26513 8.8747299740e-06
26514 8.8744957342e-06
26515 8.8742615101e-06
26516 8.8740273018e-06
26517 8.8737931094e-06
26518 8.8735589328e-06
26519 8.8733247720e-06
26520 8.8730906271e-06
26521 8.8728564979e-06
26522 8.8726223846e-06
26523 8.8723882870e-06
26524 8.8721542053e-06
26525 8.8719201393e-06
26526 8.8716860892e-06
26527 8.8714520548e-06
26528 8.8712180363e-06
26529 8.8709840335e-06
26530 8.8707500465e-06
26531 8.8705160753e-06
26532 8.8702821199e-06
26533 8.8700481803e-06
26534 8.8698142565e-06
26535 8.8695803484e-06
26536 8.8693464561e-06
26537 8.8691125796e-06
26538 8.8688787188e-06
26539 8.8686448738e-06
26540 8.8684110446e-06
26541 8.8681772311e-06
26542 8.8679434334e-06
26543 8.8677096514e-06
26544 8.8674758852e-06
26545 8.8672421348e-06
26546 8.8670084001e-06
26547 8.8667746811e-06
26548 8.8665409779e-06
26549 8.8663072904e-06
26550 8.8660736186e-06
26551 8.8658399626e-06
26552 8.8656063224e-06
26553 8.8653726978e-06
26554 8.8651390890e-06
26555 8.8649054959e-06
26556 8.8646719185e-06
26557 8.8644383569e-06
26558 8.8642048109e-06
26559 8.8639712807e-06
26560 8.8637377662e-06
26561 8.8635042674e-06
26562 8.8632707843e-06
26563 8.8630373169e-06
26564 8.8628038653e-06
26565 8.8625704293e-06
26566 8.8623370090e-06
26567 8.8621036044e-06
26568 8.8618702155e-06
26569 8.8616368423e-06
26570 8.8614034848e-06
26571 8.8611701429e-06
26572 8.8609368168e-06
26573 8.8607035063e-06
26574 8.8604702115e-06
26575 8.8602369324e-06
26576 8.8600036689e-06
26577 8.8597704212e-06
26578 8.8595371890e-06
26579 8.8593039726e-06
26580 8.8590707718e-06
26581 8.8588375867e-06
26582 8.8586044172e-06
26583 8.8583712634e-06
26584 8.8581381252e-06
26585 8.8579050027e-06
26586 8.8576718958e-06
26587 8.8574388046e-06
26588 8.8572057290e-06
26589 8.8569726691e-06
26590 8.8567396248e-06
26591 8.8565065961e-06
26592 8.8562735831e-06
26593 8.8560405857e-06
26594 8.8558076039e-06
26595 8.8555746377e-06
26596 8.8553416872e-06
26597 8.8551087523e-06
26598 8.8548758330e-06
26599 8.8546429293e-06
26600 8.8544100412e-06
26601 8.8541771688e-06
26602 8.8539443119e-06
26603 8.8537114707e-06
26604 8.8534786450e-06
26605 8.8532458350e-06
26606 8.8530130405e-06
26607 8.8527802617e-06
26608 8.8525474984e-06
26609 8.8523147507e-06
26610 8.8520820186e-06
26611 8.8518493021e-06
26612 8.8516166012e-06
26613 8.8513839159e-06
26614 8.8511512461e-06
26615 8.8509185919e-06
26616 8.8506859533e-06
26617 8.8504533302e-06
26618 8.8502207228e-06
26619 8.8499881309e-06
26620 8.8497555545e-06
26621 8.8495229937e-06
26622 8.8492904485e-06
26623 8.8490579188e-06
26624 8.8488254047e-06
26625 8.8485929061e-06
26626 8.8483604231e-06
26627 8.8481279556e-06
26628 8.8478955036e-06
26629 8.8476630672e-06
26630 8.8474306464e-06
26631 8.8471982410e-06
26632 8.8469658512e-06
26633 8.8467334770e-06
26634 8.8465011182e-06
26635 8.8462687750e-06
26636 8.8460364473e-06
26637 8.8458041351e-06
26638 8.8455718385e-06
26639 8.8453395574e-06
26640 8.8451072917e-06
26641 8.8448750416e-06
26642 8.8446428070e-06
26643 8.8444105879e-06
26644 8.8441783843e-06
26645 8.8439461962e-06
26646 8.8437140236e-06
26647 8.8434818665e-06
26648 8.8432497249e-06
26649 8.8430175988e-06
26650 8.8427854881e-06
26651 8.8425533930e-06
26652 8.8423213133e-06
26653 8.8420892492e-06
26654 8.8418572005e-06
26655 8.8416251672e-06
26656 8.8413931495e-06
26657 8.8411611472e-06
26658 8.8409291604e-06
26659 8.8406971890e-06
26660 8.8404652331e-06
26661 8.8402332927e-06
26662 8.8400013677e-06
26663 8.8397694582e-06
26664 8.8395375642e-06
26665 8.8393056856e-06
26666 8.8390738224e-06
26667 8.8388419747e-06
26668 8.8386101425e-06
26669 8.8383783256e-06
26670 8.8381465243e-06
26671 8.8379147383e-06
26672 8.8376829678e-06
26673 8.8374512127e-06
26674 8.8372194731e-06
26675 8.8369877488e-06
26676 8.8367560400e-06
26677 8.8365243467e-06
26678 8.8362926687e-06
26679 8.8360610062e-06
26680 8.8358293590e-06
26681 8.8355977273e-06
26682 8.8353661110e-06
26683 8.8351345101e-06
26684 8.8349029246e-06
26685 8.8346713545e-06
26686 8.8344397998e-06
26687 8.8342082606e-06
26688 8.8339767367e-06
26689 8.8337452282e-06
26690 8.8335137350e-06
26691 8.8332822573e-06
26692 8.8330507950e-06
26693 8.8328193480e-06
26694 8.8325879164e-06
26695 8.8323565002e-06
26696 8.8321250994e-06
26697 8.8318937140e-06
26698 8.8316623439e-06
26699 8.8314309892e-06
26700 8.8311996498e-06
26701 8.8309683259e-06
26702 8.8307370172e-06
26703 8.8305057240e-06
26704 8.8302744461e-06
26705 8.8300431835e-06
26706 8.8298119363e-06
26707 8.8295807045e-06
26708 8.8293494880e-06
26709 8.8291182868e-06
26710 8.8288871010e-06
26711 8.8286559305e-06
26712 8.8284247754e-06
26713 8.8281936356e-06
26714 8.8279625111e-06
26715 8.8277314019e-06
26716 8.8275003081e-06
26717 8.8272692296e-06
26718 8.8270381665e-06
26719 8.8268071186e-06
26720 8.8265760861e-06
26721 8.8263450689e-06
26722 8.8261140669e-06
26723 8.8258830804e-06
26724 8.8256521091e-06
26725 8.8254211531e-06
26726 8.8251902124e-06
26727 8.8249592870e-06
26728 8.8247283769e-06
26729 8.8244974822e-06
26730 8.8242666027e-06
26731 8.8240357385e-06
26732 8.8238048896e-06
26733 8.8235740559e-06
26734 8.8233432376e-06
26735 8.8231124345e-06
26736 8.8228816468e-06
26737 8.8226508743e-06
26738 8.8224201170e-06
26739 8.8221893751e-06
26740 8.8219586484e-06
26741 8.8217279370e-06
26742 8.8214972408e-06
26743 8.8212665599e-06
26744 8.8210358943e-06
26745 8.8208052439e-06
26746 8.8205746088e-06
26747 8.8203439889e-06
26748 8.8201133843e-06
26749 8.8198827949e-06
26750 8.8196522208e-06
26751 8.8194216619e-06
26752 8.8191911182e-06
26753 8.8189605898e-06
26754 8.8187300767e-06
26755 8.8184995787e-06
26756 8.8182690960e-06
26757 8.8180386286e-06
26758 8.8178081763e-06
26759 8.8175777393e-06
26760 8.8173473175e-06
26761 8.8171169109e-06
26762 8.8168865195e-06
26763 8.8166561434e-06
26764 8.8164257824e-06
26765 8.8161954367e-06
26766 8.8159651062e-06
26767 8.8157347908e-06
26768 8.8155044907e-06
26769 8.8152742058e-06
26770 8.8150439361e-06
26771 8.8148136815e-06
26772 8.8145834422e-06
26773 8.8143532181e-06
26774 8.8141230091e-06
26775 8.8138928153e-06
26776 8.8136626368e-06
26777 8.8134324734e-06
26778 8.8132023251e-06
26779 8.8129721921e-06
26780 8.8127420742e-06
26781 8.8125119715e-06
26782 8.8122818840e-06
26783 8.8120518116e-06
26784 8.8118217544e-06
26785 8.8115917123e-06
26786 8.8113616855e-06
26787 8.8111316737e-06
26788 8.8109016772e-06
26789 8.8106716957e-06
26790 8.8104417295e-06
26791 8.8102117783e-06
26792 8.8099818424e-06
26793 8.8097519215e-06
26794 8.8095220158e-06
26795 8.8092921253e-06
26796 8.8090622499e-06
26797 8.8088323896e-06
26798 8.8086025444e-06
26799 8.8083727144e-06
26800 8.8081428995e-06
26801 8.8079130997e-06
26802 8.8076833151e-06
26803 8.8074535455e-06
26804 8.8072237911e-06
26805 8.8069940518e-06
26806 8.8067643276e-06
26807 8.8065346185e-06
26808 8.8063049246e-06
26809 8.8060752457e-06
26810 8.8058455819e-06
26811 8.8056159333e-06
26812 8.8053862997e-06
26813 8.8051566812e-06
26814 8.8049270779e-06
26815 8.8046974896e-06
26816 8.8044679164e-06
26817 8.8042383583e-06
26818 8.8040088152e-06
26819 8.8037792873e-06
26820 8.8035497744e-06
26821 8.8033202766e-06
26822 8.8030907939e-06
26823 8.8028613263e-06
26824 8.8026318737e-06
26825 8.8024024362e-06
26826 8.8021730138e-06
26827 8.8019436064e-06
26828 8.8017142141e-06
26829 8.8014848368e-06
26830 8.8012554746e-06
26831 8.8010261275e-06
26832 8.8007967954e-06
26833 8.8005674783e-06
26834 8.8003381763e-06
26835 8.8001088894e-06
26836 8.7998796174e-06
26837 8.7996503606e-06
26838 8.7994211187e-06
26839 8.7991918919e-06
26840 8.7989626801e-06
26841 8.7987334834e-06
26842 8.7985043017e-06
26843 8.7982751350e-06
26844 8.7980459833e-06
26845 8.7978168467e-06
26846 8.7975877251e-06
26847 8.7973586184e-06
26848 8.7971295268e-06
26849 8.7969004503e-06
26850 8.7966713887e-06
26851 8.7964423421e-06
26852 8.7962133105e-06
26853 8.7959842940e-06
26854 8.7957552924e-06
26855 8.7955263058e-06
26856 8.7952973343e-06
26857 8.7950683777e-06
26858 8.7948394361e-06
26859 8.7946105095e-06
26860 8.7943815979e-06
26861 8.7941527013e-06
26862 8.7939238196e-06
26863 8.7936949529e-06
26864 8.7934661012e-06
26865 8.7932372645e-06
26866 8.7930084428e-06
26867 8.7927796360e-06
26868 8.7925508442e-06
26869 8.7923220673e-06
26870 8.7920933055e-06
26871 8.7918645585e-06
26872 8.7916358266e-06
26873 8.7914071096e-06
26874 8.7911784075e-06
26875 8.7909497204e-06
26876 8.7907210482e-06
26877 8.7904923910e-06
26878 8.7902637488e-06
26879 8.7900351214e-06
26880 8.7898065091e-06
26881 8.7895779116e-06
26882 8.7893493291e-06
26883 8.7891207615e-06
26884 8.7888922089e-06
26885 8.7886636711e-06
26886 8.7884351483e-06
26887 8.7882066405e-06
26888 8.7879781475e-06
26889 8.7877496695e-06
26890 8.7875212064e-06
26891 8.7872927582e-06
26892 8.7870643249e-06
26893 8.7868359065e-06
26894 8.7866075030e-06
26895 8.7863791145e-06
26896 8.7861507408e-06
26897 8.7859223820e-06
26898 8.7856940381e-06
26899 8.7854657092e-06
26900 8.7852373951e-06
26901 8.7850090959e-06
26902 8.7847808116e-06
26903 8.7845525422e-06
26904 8.7843242877e-06
26905 8.7840960480e-06
26906 8.7838678233e-06
26907 8.7836396134e-06
26908 8.7834114184e-06
26909 8.7831832382e-06
26910 8.7829550729e-06
26911 8.7827269225e-06
26912 8.7824987870e-06
26913 8.7822706663e-06
26914 8.7820425605e-06
26915 8.7818144696e-06
26916 8.7815863935e-06
26917 8.7813583322e-06
26918 8.7811302858e-06
26919 8.7809022543e-06
26920 8.7806742376e-06
26921 8.7804462358e-06
26922 8.7802182488e-06
26923 8.7799902766e-06
26924 8.7797623193e-06
26925 8.7795343768e-06
26926 8.7793064491e-06
26927 8.7790785363e-06
26928 8.7788506383e-06
26929 8.7786227552e-06
26930 8.7783948868e-06
26931 8.7781670333e-06
26932 8.7779391946e-06
26933 8.7777113707e-06
26934 8.7774835617e-06
26935 8.7772557674e-06
26936 8.7770279880e-06
26937 8.7768002233e-06
26938 8.7765724735e-06
26939 8.7763447385e-06
26940 8.7761170183e-06
26941 8.7758893129e-06
26942 8.7756616222e-06
26943 8.7754339464e-06
26944 8.7752062854e-06
26945 8.7749786391e-06
26946 8.7747510077e-06
26947 8.7745233910e-06
