# Iteration, Residual
46284 1.8245504570e-06
46285 1.8245121428e-06
46286 1.8244738303e-06
46287 1.8244355195e-06
46288 1.8243972103e-06
46289 1.8243589027e-06
46290 1.8243205968e-06
46291 1.8242822925e-06
46292 1.8242439899e-06
46293 1.8242056889e-06
46294 1.8241673896e-06
46295 1.8241290919e-06
46296 1.8240907959e-06
46297 1.8240525015e-06
46298 1.8240142087e-06
46299 1.8239759176e-06
46300 1.8239376281e-06
46301 1.8238993403e-06
46302 1.8238610541e-06
46303 1.8238227696e-06
46304 1.8237844867e-06
46305 1.8237462055e-06
46306 1.8237079259e-06
46307 1.8236696479e-06
46308 1.8236313716e-06
46309 1.8235930969e-06
46310 1.8235548239e-06
46311 1.8235165525e-06
46312 1.8234782828e-06
46313 1.8234400147e-06
46314 1.8234017482e-06
46315 1.8233634834e-06
46316 1.8233252202e-06
46317 1.8232869587e-06
46318 1.8232486988e-06
46319 1.8232104406e-06
46320 1.8231721840e-06
46321 1.8231339290e-06
46322 1.8230956757e-06
46323 1.8230574240e-06
46324 1.8230191740e-06
46325 1.8229809256e-06
46326 1.8229426788e-06
46327 1.8229044337e-06
46328 1.8228661903e-06
46329 1.8228279484e-06
46330 1.8227897082e-06
46331 1.8227514697e-06
46332 1.8227132328e-06
46333 1.8226749975e-06
46334 1.8226367639e-06
46335 1.8225985319e-06
46336 1.8225603016e-06
46337 1.8225220729e-06
46338 1.8224838459e-06
46339 1.8224456204e-06
46340 1.8224073967e-06
46341 1.8223691745e-06
46342 1.8223309540e-06
46343 1.8222927352e-06
46344 1.8222545179e-06
46345 1.8222163024e-06
46346 1.8221780884e-06
46347 1.8221398761e-06
46348 1.8221016655e-06
46349 1.8220634565e-06
46350 1.8220252491e-06
46351 1.8219870433e-06
46352 1.8219488392e-06
46353 1.8219106368e-06
46354 1.8218724359e-06
46355 1.8218342368e-06
46356 1.8217960392e-06
46357 1.8217578433e-06
46358 1.8217196490e-06
46359 1.8216814564e-06
46360 1.8216432654e-06
46361 1.8216050761e-06
46362 1.8215668883e-06
46363 1.8215287023e-06
46364 1.8214905178e-06
46365 1.8214523350e-06
46366 1.8214141538e-06
46367 1.8213759743e-06
46368 1.8213377964e-06
46369 1.8212996202e-06
46370 1.8212614456e-06
46371 1.8212232726e-06
46372 1.8211851012e-06
46373 1.8211469315e-06
46374 1.8211087635e-06
46375 1.8210705970e-06
46376 1.8210324322e-06
46377 1.8209942691e-06
46378 1.8209561075e-06
46379 1.8209179476e-06
46380 1.8208797894e-06
46381 1.8208416328e-06
46382 1.8208034778e-06
46383 1.8207653245e-06
46384 1.8207271727e-06
46385 1.8206890227e-06
46386 1.8206508742e-06
46387 1.8206127274e-06
46388 1.8205745823e-06
46389 1.8205364387e-06
46390 1.8204982968e-06
46391 1.8204601566e-06
46392 1.8204220180e-06
46393 1.8203838810e-06
46394 1.8203457456e-06
46395 1.8203076119e-06
46396 1.8202694798e-06
46397 1.8202313493e-06
46398 1.8201932205e-06
46399 1.8201550933e-06
46400 1.8201169678e-06
46401 1.8200788439e-06
46402 1.8200407216e-06
46403 1.8200026009e-06
46404 1.8199644819e-06
46405 1.8199263645e-06
46406 1.8198882488e-06
46407 1.8198501347e-06
46408 1.8198120222e-06
46409 1.8197739114e-06
46410 1.8197358021e-06
46411 1.8196976946e-06
46412 1.8196595886e-06
46413 1.8196214843e-06
46414 1.8195833816e-06
46415 1.8195452805e-06
46416 1.8195071811e-06
46417 1.8194690833e-06
46418 1.8194309872e-06
46419 1.8193928927e-06
46420 1.8193547998e-06
46421 1.8193167085e-06
46422 1.8192786189e-06
46423 1.8192405309e-06
46424 1.8192024445e-06
46425 1.8191643598e-06
46426 1.8191262767e-06
46427 1.8190881952e-06
46428 1.8190501154e-06
46429 1.8190120372e-06
46430 1.8189739606e-06
46431 1.8189358857e-06
46432 1.8188978123e-06
46433 1.8188597407e-06
46434 1.8188216706e-06
46435 1.8187836022e-06
46436 1.8187455354e-06
46437 1.8187074702e-06
46438 1.8186694067e-06
46439 1.8186313448e-06
46440 1.8185932845e-06
46441 1.8185552259e-06
46442 1.8185171689e-06
46443 1.8184791135e-06
46444 1.8184410597e-06
46445 1.8184030076e-06
46446 1.8183649571e-06
46447 1.8183269083e-06
46448 1.8182888610e-06
46449 1.8182508154e-06
46450 1.8182127714e-06
46451 1.8181747291e-06
46452 1.8181366884e-06
46453 1.8180986493e-06
46454 1.8180606118e-06
46455 1.8180225760e-06
46456 1.8179845418e-06
46457 1.8179465092e-06
46458 1.8179084782e-06
46459 1.8178704489e-06
46460 1.8178324212e-06
46461 1.8177943952e-06
46462 1.8177563707e-06
46463 1.8177183479e-06
46464 1.8176803267e-06
46465 1.8176423072e-06
46466 1.8176042892e-06
46467 1.8175662729e-06
46468 1.8175282583e-06
46469 1.8174902452e-06
46470 1.8174522338e-06
46471 1.8174142240e-06
46472 1.8173762158e-06
46473 1.8173382093e-06
46474 1.8173002044e-06
46475 1.8172622011e-06
46476 1.8172241994e-06
46477 1.8171861994e-06
46478 1.8171482010e-06
46479 1.8171102042e-06
46480 1.8170722091e-06
46481 1.8170342155e-06
46482 1.8169962236e-06
46483 1.8169582333e-06
46484 1.8169202447e-06
46485 1.8168822577e-06
46486 1.8168442723e-06
46487 1.8168062885e-06
46488 1.8167683063e-06
46489 1.8167303258e-06
46490 1.8166923469e-06
46491 1.8166543696e-06
46492 1.8166163940e-06
46493 1.8165784199e-06
46494 1.8165404475e-06
46495 1.8165024767e-06
46496 1.8164645076e-06
46497 1.8164265401e-06
46498 1.8163885742e-06
46499 1.8163506099e-06
46500 1.8163126472e-06
46501 1.8162746862e-06
46502 1.8162367268e-06
46503 1.8161987690e-06
46504 1.8161608128e-06
46505 1.8161228583e-06
46506 1.8160849053e-06
46507 1.8160469540e-06
46508 1.8160090044e-06
46509 1.8159710563e-06
46510 1.8159331099e-06
46511 1.8158951651e-06
46512 1.8158572219e-06
46513 1.8158192804e-06
46514 1.8157813404e-06
46515 1.8157434021e-06
46516 1.8157054654e-06
46517 1.8156675303e-06
46518 1.8156295969e-06
46519 1.8155916651e-06
46520 1.8155537349e-06
46521 1.8155158063e-06
46522 1.8154778793e-06
46523 1.8154399540e-06
46524 1.8154020303e-06
46525 1.8153641082e-06
46526 1.8153261877e-06
46527 1.8152882688e-06
46528 1.8152503516e-06
46529 1.8152124360e-06
46530 1.8151745220e-06
46531 1.8151366096e-06
46532 1.8150986989e-06
46533 1.8150607898e-06
46534 1.8150228822e-06
46535 1.8149849764e-06
46536 1.8149470721e-06
46537 1.8149091694e-06
46538 1.8148712684e-06
46539 1.8148333690e-06
46540 1.8147954712e-06
46541 1.8147575750e-06
46542 1.8147196805e-06
46543 1.8146817876e-06
46544 1.8146438963e-06
46545 1.8146060066e-06
46546 1.8145681185e-06
46547 1.8145302320e-06
46548 1.8144923472e-06
46549 1.8144544640e-06
46550 1.8144165824e-06
46551 1.8143787024e-06
46552 1.8143408241e-06
46553 1.8143029473e-06
46554 1.8142650722e-06
46555 1.8142271987e-06
46556 1.8141893268e-06
46557 1.8141514565e-06
46558 1.8141135879e-06
46559 1.8140757209e-06
46560 1.8140378554e-06
46561 1.8139999916e-06
46562 1.8139621295e-06
46563 1.8139242689e-06
46564 1.8138864100e-06
46565 1.8138485526e-06
46566 1.8138106969e-06
46567 1.8137728428e-06
46568 1.8137349904e-06
46569 1.8136971395e-06
46570 1.8136592903e-06
46571 1.8136214426e-06
46572 1.8135835966e-06
46573 1.8135457522e-06
46574 1.8135079095e-06
46575 1.8134700683e-06
46576 1.8134322287e-06
46577 1.8133943908e-06
46578 1.8133565545e-06
46579 1.8133187198e-06
46580 1.8132808867e-06
46581 1.8132430553e-06
46582 1.8132052254e-06
46583 1.8131673972e-06
46584 1.8131295706e-06
46585 1.8130917456e-06
46586 1.8130539222e-06
46587 1.8130161004e-06
46588 1.8129782803e-06
46589 1.8129404617e-06
46590 1.8129026448e-06
46591 1.8128648295e-06
46592 1.8128270158e-06
46593 1.8127892037e-06
46594 1.8127513932e-06
46595 1.8127135844e-06
46596 1.8126757771e-06
46597 1.8126379715e-06
46598 1.8126001675e-06
46599 1.8125623651e-06
46600 1.8125245643e-06
46601 1.8124867651e-06
46602 1.8124489676e-06
46603 1.8124111716e-06
46604 1.8123733773e-06
46605 1.8123355846e-06
46606 1.8122977935e-06
46607 1.8122600040e-06
46608 1.8122222161e-06
46609 1.8121844298e-06
46610 1.8121466452e-06
46611 1.8121088621e-06
46612 1.8120710807e-06
46613 1.8120333009e-06
46614 1.8119955227e-06
46615 1.8119577461e-06
46616 1.8119199711e-06
46617 1.8118821977e-06
46618 1.8118444260e-06
46619 1.8118066558e-06
46620 1.8117688873e-06
46621 1.8117311204e-06
46622 1.8116933551e-06
46623 1.8116555914e-06
46624 1.8116178293e-06
46625 1.8115800688e-06
46626 1.8115423100e-06
46627 1.8115045527e-06
46628 1.8114667971e-06
46629 1.8114290430e-06
46630 1.8113912906e-06
46631 1.8113535398e-06
46632 1.8113157906e-06
46633 1.8112780430e-06
46634 1.8112402970e-06
46635 1.8112025527e-06
46636 1.8111648099e-06
46637 1.8111270688e-06
46638 1.8110893292e-06
46639 1.8110515913e-06
46640 1.8110138550e-06
46641 1.8109761203e-06
46642 1.8109383872e-06
46643 1.8109006557e-06
46644 1.8108629258e-06
46645 1.8108251975e-06
46646 1.8107874708e-06
46647 1.8107497458e-06
46648 1.8107120223e-06
46649 1.8106743005e-06
46650 1.8106365803e-06
46651 1.8105988617e-06
46652 1.8105611447e-06
46653 1.8105234293e-06
46654 1.8104857155e-06
46655 1.8104480033e-06
46656 1.8104102927e-06
46657 1.8103725837e-06
46658 1.8103348764e-06
46659 1.8102971706e-06
46660 1.8102594665e-06
46661 1.8102217639e-06
46662 1.8101840630e-06
46663 1.8101463637e-06
46664 1.8101086660e-06
46665 1.8100709698e-06
46666 1.8100332753e-06
46667 1.8099955825e-06
46668 1.8099578912e-06
46669 1.8099202015e-06
46670 1.8098825134e-06
46671 1.8098448269e-06
46672 1.8098071421e-06
46673 1.8097694588e-06
46674 1.8097317772e-06
46675 1.8096940971e-06
46676 1.8096564187e-06
46677 1.8096187419e-06
46678 1.8095810666e-06
46679 1.8095433930e-06
46680 1.8095057210e-06
46681 1.8094680506e-06
46682 1.8094303818e-06
46683 1.8093927146e-06
46684 1.8093550490e-06
46685 1.8093173850e-06
46686 1.8092797226e-06
46687 1.8092420619e-06
46688 1.8092044027e-06
46689 1.8091667451e-06
46690 1.8091290892e-06
46691 1.8090914348e-06
46692 1.8090537821e-06
46693 1.8090161309e-06
46694 1.8089784814e-06
46695 1.8089408334e-06
46696 1.8089031871e-06
46697 1.8088655424e-06
46698 1.8088278992e-06
46699 1.8087902577e-06
46700 1.8087526178e-06
46701 1.8087149795e-06
46702 1.8086773428e-06
46703 1.8086397077e-06
46704 1.8086020741e-06
46705 1.8085644422e-06
46706 1.8085268119e-06
46707 1.8084891832e-06
46708 1.8084515561e-06
46709 1.8084139307e-06
46710 1.8083763068e-06
46711 1.8083386845e-06
46712 1.8083010638e-06
46713 1.8082634447e-06
46714 1.8082258272e-06
46715 1.8081882114e-06
46716 1.8081505971e-06
46717 1.8081129844e-06
46718 1.8080753733e-06
46719 1.8080377639e-06
46720 1.8080001560e-06
46721 1.8079625497e-06
46722 1.8079249451e-06
46723 1.8078873420e-06
46724 1.8078497406e-06
46725 1.8078121407e-06
46726 1.8077745424e-06
46727 1.8077369458e-06
46728 1.8076993507e-06
46729 1.8076617573e-06
46730 1.8076241654e-06
46731 1.8075865751e-06
46732 1.8075489865e-06
46733 1.8075113994e-06
46734 1.8074738140e-06
46735 1.8074362301e-06
46736 1.8073986479e-06
46737 1.8073610672e-06
46738 1.8073234882e-06
46739 1.8072859107e-06
46740 1.8072483349e-06
46741 1.8072107606e-06
46742 1.8071731879e-06
46743 1.8071356169e-06
46744 1.8070980474e-06
46745 1.8070604796e-06
46746 1.8070229133e-06
46747 1.8069853487e-06
46748 1.8069477856e-06
46749 1.8069102241e-06
46750 1.8068726643e-06
46751 1.8068351060e-06
46752 1.8067975493e-06
46753 1.8067599943e-06
46754 1.8067224408e-06
46755 1.8066848889e-06
46756 1.8066473387e-06
46757 1.8066097900e-06
46758 1.8065722429e-06
46759 1.8065346974e-06
46760 1.8064971536e-06
46761 1.8064596113e-06
46762 1.8064220706e-06
46763 1.8063845315e-06
46764 1.8063469940e-06
46765 1.8063094581e-06
46766 1.8062719238e-06
46767 1.8062343911e-06
46768 1.8061968600e-06
46769 1.8061593305e-06
46770 1.8061218026e-06
46771 1.8060842763e-06
46772 1.8060467516e-06
46773 1.8060092284e-06
46774 1.8059717069e-06
46775 1.8059341870e-06
46776 1.8058966687e-06
46777 1.8058591519e-06
46778 1.8058216368e-06
46779 1.8057841232e-06
46780 1.8057466113e-06
46781 1.8057091009e-06
46782 1.8056715922e-06
46783 1.8056340850e-06
46784 1.8055965794e-06
46785 1.8055590755e-06
46786 1.8055215731e-06
46787 1.8054840723e-06
46788 1.8054465731e-06
46789 1.8054090755e-06
46790 1.8053715795e-06
46791 1.8053340851e-06
46792 1.8052965923e-06
46793 1.8052591011e-06
46794 1.8052216115e-06
46795 1.8051841235e-06
46796 1.8051466371e-06
46797 1.8051091522e-06
46798 1.8050716690e-06
46799 1.8050341873e-06
46800 1.8049967073e-06
46801 1.8049592288e-06
46802 1.8049217519e-06
46803 1.8048842767e-06
46804 1.8048468030e-06
46805 1.8048093309e-06
46806 1.8047718604e-06
46807 1.8047343915e-06
46808 1.8046969242e-06
46809 1.8046594585e-06
46810 1.8046219944e-06
46811 1.8045845318e-06
46812 1.8045470709e-06
46813 1.8045096115e-06
46814 1.8044721538e-06
46815 1.8044346976e-06
46816 1.8043972431e-06
46817 1.8043597901e-06
46818 1.8043223387e-06
46819 1.8042848889e-06
46820 1.8042474407e-06
46821 1.8042099941e-06
46822 1.8041725491e-06
46823 1.8041351056e-06
46824 1.8040976638e-06
46825 1.8040602236e-06
46826 1.8040227849e-06
46827 1.8039853479e-06
46828 1.8039479124e-06
46829 1.8039104785e-06
46830 1.8038730462e-06
46831 1.8038356155e-06
46832 1.8037981864e-06
46833 1.8037607589e-06
46834 1.8037233330e-06
46835 1.8036859086e-06
46836 1.8036484859e-06
46837 1.8036110647e-06
46838 1.8035736452e-06
46839 1.8035362272e-06
46840 1.8034988108e-06
46841 1.8034613960e-06
46842 1.8034239828e-06
46843 1.8033865712e-06
46844 1.8033491611e-06
46845 1.8033117527e-06
46846 1.8032743459e-06
46847 1.8032369406e-06
46848 1.8031995369e-06
46849 1.8031621348e-06
46850 1.8031247343e-06
46851 1.8030873354e-06
46852 1.8030499381e-06
46853 1.8030125424e-06
46854 1.8029751483e-06
46855 1.8029377557e-06
46856 1.8029003647e-06
46857 1.8028629754e-06
46858 1.8028255876e-06
46859 1.8027882014e-06
46860 1.8027508168e-06
46861 1.8027134337e-06
46862 1.8026760523e-06
46863 1.8026386724e-06
46864 1.8026012942e-06
46865 1.8025639175e-06
46866 1.8025265424e-06
46867 1.8024891689e-06
46868 1.8024517970e-06
46869 1.8024144267e-06
46870 1.8023770579e-06
46871 1.8023396908e-06
46872 1.8023023252e-06
46873 1.8022649612e-06
46874 1.8022275988e-06
46875 1.8021902380e-06
46876 1.8021528788e-06
46877 1.8021155212e-06
46878 1.8020781651e-06
46879 1.8020408107e-06
46880 1.8020034578e-06
46881 1.8019661065e-06
46882 1.8019287568e-06
46883 1.8018914087e-06
46884 1.8018540621e-06
46885 1.8018167172e-06
46886 1.8017793738e-06
46887 1.8017420320e-06
46888 1.8017046919e-06
46889 1.8016673532e-06
46890 1.8016300162e-06
46891 1.8015926808e-06
46892 1.8015553469e-06
46893 1.8015180147e-06
46894 1.8014806840e-06
46895 1.8014433549e-06
46896 1.8014060274e-06
46897 1.8013687014e-06
46898 1.8013313771e-06
46899 1.8012940543e-06
46900 1.8012567331e-06
46901 1.8012194135e-06
46902 1.8011820955e-06
46903 1.8011447791e-06
46904 1.8011074642e-06
46905 1.8010701510e-06
46906 1.8010328393e-06
46907 1.8009955292e-06
46908 1.8009582207e-06
46909 1.8009209137e-06
46910 1.8008836084e-06
46911 1.8008463046e-06
46912 1.8008090024e-06
46913 1.8007717018e-06
46914 1.8007344028e-06
46915 1.8006971054e-06
46916 1.8006598095e-06
46917 1.8006225153e-06
46918 1.8005852226e-06
46919 1.8005479315e-06
46920 1.8005106419e-06
46921 1.8004733540e-06
46922 1.8004360676e-06
46923 1.8003987829e-06
46924 1.8003614997e-06
46925 1.8003242180e-06
46926 1.8002869380e-06
46927 1.8002496596e-06
46928 1.8002123827e-06
46929 1.8001751074e-06
46930 1.8001378337e-06
46931 1.8001005615e-06
46932 1.8000632910e-06
46933 1.8000260220e-06
46934 1.7999887546e-06
46935 1.7999514888e-06
46936 1.7999142246e-06
46937 1.7998769620e-06
46938 1.7998397009e-06
46939 1.7998024414e-06
46940 1.7997651835e-06
46941 1.7997279272e-06
46942 1.7996906724e-06
46943 1.7996534192e-06
46944 1.7996161677e-06
46945 1.7995789176e-06
46946 1.7995416692e-06
46947 1.7995044224e-06
46948 1.7994671771e-06
46949 1.7994299334e-06
46950 1.7993926913e-06
46951 1.7993554507e-06
46952 1.7993182118e-06
46953 1.7992809744e-06
46954 1.7992437386e-06
46955 1.7992065044e-06
46956 1.7991692717e-06
46957 1.7991320407e-06
46958 1.7990948112e-06
46959 1.7990575833e-06
46960 1.7990203570e-06
46961 1.7989831322e-06
46962 1.7989459090e-06
46963 1.7989086874e-06
46964 1.7988714674e-06
46965 1.7988342490e-06
46966 1.7987970321e-06
46967 1.7987598168e-06
46968 1.7987226031e-06
46969 1.7986853910e-06
46970 1.7986481804e-06
46971 1.7986109714e-06
46972 1.7985737640e-06
46973 1.7985365582e-06
46974 1.7984993540e-06
46975 1.7984621513e-06
46976 1.7984249502e-06
46977 1.7983877507e-06
46978 1.7983505527e-06
46979 1.7983133564e-06
46980 1.7982761616e-06
46981 1.7982389684e-06
46982 1.7982017767e-06
46983 1.7981645867e-06
46984 1.7981273982e-06
46985 1.7980902112e-06
46986 1.7980530259e-06
46987 1.7980158421e-06
46988 1.7979786600e-06
46989 1.7979414793e-06
46990 1.7979043003e-06
46991 1.7978671229e-06
46992 1.7978299470e-06
46993 1.7977927727e-06
46994 1.7977555999e-06
46995 1.7977184287e-06
46996 1.7976812592e-06
46997 1.7976440911e-06
46998 1.7976069247e-06
46999 1.7975697598e-06
47000 1.7975325965e-06
47001 1.7974954348e-06
47002 1.7974582747e-06
47003 1.7974211161e-06
47004 1.7973839591e-06
47005 1.7973468037e-06
47006 1.7973096498e-06
47007 1.7972724976e-06
47008 1.7972353469e-06
47009 1.7971981977e-06
47010 1.7971610502e-06
47011 1.7971239042e-06
47012 1.7970867598e-06
47013 1.7970496169e-06
47014 1.7970124757e-06
47015 1.7969753360e-06
47016 1.7969381979e-06
47017 1.7969010613e-06
47018 1.7968639263e-06
47019 1.7968267929e-06
47020 1.7967896611e-06
47021 1.7967525308e-06
47022 1.7967154022e-06
47023 1.7966782750e-06
47024 1.7966411495e-06
47025 1.7966040255e-06
47026 1.7965669031e-06
47027 1.7965297823e-06
47028 1.7964926630e-06
47029 1.7964555453e-06
47030 1.7964184292e-06
47031 1.7963813147e-06
47032 1.7963442017e-06
47033 1.7963070903e-06
47034 1.7962699805e-06
47035 1.7962328722e-06
47036 1.7961957655e-06
47037 1.7961586604e-06
47038 1.7961215568e-06
47039 1.7960844549e-06
47040 1.7960473545e-06
47041 1.7960102556e-06
47042 1.7959731583e-06
47043 1.7959360626e-06
47044 1.7958989685e-06
47045 1.7958618760e-06
47046 1.7958247850e-06
47047 1.7957876955e-06
47048 1.7957506077e-06
47049 1.7957135214e-06
47050 1.7956764367e-06
47051 1.7956393535e-06
47052 1.7956022720e-06
47053 1.7955651920e-06
47054 1.7955281135e-06
47055 1.7954910367e-06
47056 1.7954539614e-06
47057 1.7954168876e-06
47058 1.7953798155e-06
47059 1.7953427449e-06
47060 1.7953056758e-06
47061 1.7952686084e-06
47062 1.7952315425e-06
47063 1.7951944782e-06
47064 1.7951574154e-06
47065 1.7951203542e-06
47066 1.7950832946e-06
47067 1.7950462365e-06
47068 1.7950091801e-06
47069 1.7949721251e-06
47070 1.7949350718e-06
47071 1.7948980200e-06
47072 1.7948609698e-06
47073 1.7948239211e-06
47074 1.7947868741e-06
47075 1.7947498285e-06
47076 1.7947127846e-06
47077 1.7946757422e-06
47078 1.7946387014e-06
47079 1.7946016621e-06
47080 1.7945646245e-06
47081 1.7945275883e-06
47082 1.7944905538e-06
47083 1.7944535208e-06
47084 1.7944164894e-06
47085 1.7943794595e-06
47086 1.7943424312e-06
47087 1.7943054045e-06
47088 1.7942683794e-06
47089 1.7942313558e-06
47090 1.7941943337e-06
47091 1.7941573133e-06
47092 1.7941202944e-06
47093 1.7940832771e-06
47094 1.7940462613e-06
47095 1.7940092471e-06
47096 1.7939722345e-06
47097 1.7939352234e-06
47098 1.7938982139e-06
47099 1.7938612059e-06
47100 1.7938241995e-06
47101 1.7937871947e-06
47102 1.7937501915e-06
47103 1.7937131898e-06
47104 1.7936761897e-06
47105 1.7936391911e-06
47106 1.7936021941e-06
47107 1.7935651987e-06
47108 1.7935282048e-06
47109 1.7934912125e-06
47110 1.7934542218e-06
47111 1.7934172326e-06
47112 1.7933802450e-06
47113 1.7933432589e-06
47114 1.7933062744e-06
47115 1.7932692915e-06
47116 1.7932323102e-06
47117 1.7931953304e-06
47118 1.7931583521e-06
47119 1.7931213754e-06
47120 1.7930844003e-06
47121 1.7930474268e-06
47122 1.7930104548e-06
47123 1.7929734844e-06
47124 1.7929365155e-06
47125 1.7928995482e-06
47126 1.7928625825e-06
47127 1.7928256183e-06
47128 1.7927886557e-06
47129 1.7927516946e-06
47130 1.7927147351e-06
47131 1.7926777772e-06
47132 1.7926408208e-06
47133 1.7926038660e-06
47134 1.7925669128e-06
47135 1.7925299611e-06
47136 1.7924930109e-06
47137 1.7924560624e-06
47138 1.7924191154e-06
47139 1.7923821699e-06
47140 1.7923452260e-06
47141 1.7923082837e-06
47142 1.7922713429e-06
47143 1.7922344037e-06
47144 1.7921974661e-06
47145 1.7921605300e-06
47146 1.7921235955e-06
47147 1.7920866625e-06
47148 1.7920497311e-06
47149 1.7920128013e-06
47150 1.7919758730e-06
47151 1.7919389463e-06
47152 1.7919020211e-06
47153 1.7918650975e-06
47154 1.7918281754e-06
47155 1.7917912549e-06
47156 1.7917543360e-06
47157 1.7917174186e-06
47158 1.7916805028e-06
47159 1.7916435886e-06
47160 1.7916066759e-06
47161 1.7915697647e-06
47162 1.7915328552e-06
47163 1.7914959471e-06
47164 1.7914590407e-06
47165 1.7914221358e-06
47166 1.7913852324e-06
47167 1.7913483306e-06
47168 1.7913114304e-06
47169 1.7912745317e-06
47170 1.7912376346e-06
47171 1.7912007391e-06
47172 1.7911638451e-06
47173 1.7911269526e-06
47174 1.7910900617e-06
47175 1.7910531724e-06
47176 1.7910162846e-06
47177 1.7909793984e-06
47178 1.7909425138e-06
47179 1.7909056306e-06
47180 1.7908687491e-06
47181 1.7908318691e-06
47182 1.7907949907e-06
47183 1.7907581138e-06
47184 1.7907212385e-06
47185 1.7906843647e-06
47186 1.7906474925e-06
47187 1.7906106219e-06
47188 1.7905737528e-06
47189 1.7905368852e-06
47190 1.7905000192e-06
47191 1.7904631548e-06
47192 1.7904262919e-06
47193 1.7903894306e-06
47194 1.7903525709e-06
47195 1.7903157126e-06
47196 1.7902788560e-06
47197 1.7902420009e-06
47198 1.7902051474e-06
47199 1.7901682954e-06
47200 1.7901314449e-06
47201 1.7900945961e-06
47202 1.7900577487e-06
47203 1.7900209030e-06
47204 1.7899840587e-06
47205 1.7899472161e-06
47206 1.7899103750e-06
47207 1.7898735354e-06
47208 1.7898366974e-06
47209 1.7897998610e-06
47210 1.7897630261e-06
47211 1.7897261927e-06
47212 1.7896893610e-06
47213 1.7896525307e-06
47214 1.7896157020e-06
47215 1.7895788749e-06
47216 1.7895420494e-06
47217 1.7895052253e-06
47218 1.7894684029e-06
47219 1.7894315820e-06
47220 1.7893947626e-06
47221 1.7893579448e-06
47222 1.7893211285e-06
47223 1.7892843138e-06
47224 1.7892475007e-06
47225 1.7892106891e-06
47226 1.7891738790e-06
47227 1.7891370705e-06
47228 1.7891002636e-06
47229 1.7890634582e-06
47230 1.7890266544e-06
47231 1.7889898521e-06
47232 1.7889530514e-06
47233 1.7889162522e-06
47234 1.7888794545e-06
47235 1.7888426585e-06
47236 1.7888058639e-06
47237 1.7887690710e-06
47238 1.7887322795e-06
47239 1.7886954897e-06
47240 1.7886587013e-06
47241 1.7886219146e-06
47242 1.7885851293e-06
47243 1.7885483457e-06
47244 1.7885115635e-06
47245 1.7884747830e-06
47246 1.7884380039e-06
47247 1.7884012265e-06
47248 1.7883644505e-06
47249 1.7883276762e-06
47250 1.7882909034e-06
47251 1.7882541321e-06
47252 1.7882173624e-06
47253 1.7881805942e-06
47254 1.7881438276e-06
47255 1.7881070625e-06
47256 1.7880702990e-06
47257 1.7880335370e-06
47258 1.7879967766e-06
47259 1.7879600177e-06
47260 1.7879232604e-06
47261 1.7878865046e-06
47262 1.7878497504e-06
47263 1.7878129977e-06
47264 1.7877762465e-06
47265 1.7877394970e-06
47266 1.7877027489e-06
47267 1.7876660024e-06
47268 1.7876292575e-06
47269 1.7875925141e-06
47270 1.7875557723e-06
47271 1.7875190320e-06
47272 1.7874822932e-06
47273 1.7874455560e-06
47274 1.7874088204e-06
47275 1.7873720863e-06
47276 1.7873353537e-06
47277 1.7872986227e-06
47278 1.7872618932e-06
47279 1.7872251653e-06
47280 1.7871884389e-06
47281 1.7871517141e-06
47282 1.7871149908e-06
47283 1.7870782691e-06
47284 1.7870415489e-06
47285 1.7870048303e-06
47286 1.7869681132e-06
47287 1.7869313977e-06
47288 1.7868946837e-06
47289 1.7868579712e-06
47290 1.7868212603e-06
47291 1.7867845509e-06
47292 1.7867478431e-06
47293 1.7867111369e-06
47294 1.7866744321e-06
47295 1.7866377290e-06
47296 1.7866010273e-06
47297 1.7865643273e-06
47298 1.7865276287e-06
47299 1.7864909317e-06
47300 1.7864542363e-06
47301 1.7864175424e-06
47302 1.7863808500e-06
47303 1.7863441592e-06
47304 1.7863074699e-06
47305 1.7862707822e-06
47306 1.7862340960e-06
47307 1.7861974114e-06
47308 1.7861607283e-06
47309 1.7861240468e-06
47310 1.7860873668e-06
47311 1.7860506883e-06
47312 1.7860140114e-06
47313 1.7859773360e-06
47314 1.7859406622e-06
47315 1.7859039899e-06
47316 1.7858673192e-06
47317 1.7858306500e-06
47318 1.7857939823e-06
47319 1.7857573162e-06
47320 1.7857206516e-06
47321 1.7856839886e-06
47322 1.7856473271e-06
47323 1.7856106672e-06
47324 1.7855740088e-06
47325 1.7855373519e-06
47326 1.7855006966e-06
47327 1.7854640429e-06
47328 1.7854273907e-06
47329 1.7853907400e-06
47330 1.7853540908e-06
47331 1.7853174432e-06
47332 1.7852807972e-06
47333 1.7852441527e-06
47334 1.7852075097e-06
47335 1.7851708683e-06
47336 1.7851342284e-06
47337 1.7850975900e-06
47338 1.7850609532e-06
47339 1.7850243180e-06
47340 1.7849876842e-06
47341 1.7849510521e-06
47342 1.7849144214e-06
47343 1.7848777923e-06
47344 1.7848411648e-06
47345 1.7848045388e-06
47346 1.7847679143e-06
47347 1.7847312913e-06
47348 1.7846946699e-06
47349 1.7846580501e-06
47350 1.7846214318e-06
47351 1.7845848150e-06
47352 1.7845481998e-06
47353 1.7845115861e-06
47354 1.7844749739e-06
47355 1.7844383633e-06
47356 1.7844017542e-06
47357 1.7843651467e-06
47358 1.7843285407e-06
47359 1.7842919363e-06
