# Iteration, Residual
24037 2.2945662311e-04
24038 2.2945262417e-04
24039 2.2944862520e-04
24040 2.2944462620e-04
24041 2.2944062716e-04
24042 2.2943662809e-04
24043 2.2943262900e-04
24044 2.2942862986e-04
24045 2.2942463070e-04
24046 2.2942063151e-04
24047 2.2941663228e-04
24048 2.2941263303e-04
24049 2.2940863374e-04
24050 2.2940463442e-04
24051 2.2940063507e-04
24052 2.2939663569e-04
24053 2.2939263627e-04
24054 2.2938863683e-04
24055 2.2938463735e-04
24056 2.2938063785e-04
24057 2.2937663831e-04
24058 2.2937263874e-04
24059 2.2936863914e-04
24060 2.2936463951e-04
24061 2.2936063985e-04
24062 2.2935664016e-04
24063 2.2935264044e-04
24064 2.2934864068e-04
24065 2.2934464090e-04
24066 2.2934064108e-04
24067 2.2933664124e-04
24068 2.2933264136e-04
24069 2.2932864146e-04
24070 2.2932464152e-04
24071 2.2932064156e-04
24072 2.2931664156e-04
24073 2.2931264153e-04
24074 2.2930864148e-04
24075 2.2930464139e-04
24076 2.2930064127e-04
24077 2.2929664113e-04
24078 2.2929264095e-04
24079 2.2928864074e-04
24080 2.2928464051e-04
24081 2.2928064024e-04
24082 2.2927663994e-04
24083 2.2927263962e-04
24084 2.2926863926e-04
24085 2.2926463888e-04
24086 2.2926063846e-04
24087 2.2925663802e-04
24088 2.2925263755e-04
24089 2.2924863705e-04
24090 2.2924463651e-04
24091 2.2924063595e-04
24092 2.2923663536e-04
24093 2.2923263474e-04
24094 2.2922863409e-04
24095 2.2922463342e-04
24096 2.2922063271e-04
24097 2.2921663197e-04
24098 2.2921263121e-04
24099 2.2920863042e-04
24100 2.2920462960e-04
24101 2.2920062874e-04
24102 2.2919662787e-04
24103 2.2919262696e-04
24104 2.2918862602e-04
24105 2.2918462506e-04
24106 2.2918062406e-04
24107 2.2917662304e-04
24108 2.2917262199e-04
24109 2.2916862091e-04
24110 2.2916461980e-04
24111 2.2916061867e-04
24112 2.2915661751e-04
24113 2.2915261631e-04
24114 2.2914861509e-04
24115 2.2914461385e-04
24116 2.2914061257e-04
24117 2.2913661127e-04
24118 2.2913260994e-04
24119 2.2912860858e-04
24120 2.2912460719e-04
24121 2.2912060578e-04
24122 2.2911660434e-04
24123 2.2911260287e-04
24124 2.2910860137e-04
24125 2.2910459984e-04
24126 2.2910059829e-04
24127 2.2909659671e-04
24128 2.2909259511e-04
24129 2.2908859347e-04
24130 2.2908459181e-04
24131 2.2908059012e-04
24132 2.2907658841e-04
24133 2.2907258667e-04
24134 2.2906858490e-04
24135 2.2906458310e-04
24136 2.2906058128e-04
24137 2.2905657943e-04
24138 2.2905257755e-04
24139 2.2904857565e-04
24140 2.2904457372e-04
24141 2.2904057176e-04
24142 2.2903656978e-04
24143 2.2903256777e-04
24144 2.2902856573e-04
24145 2.2902456367e-04
24146 2.2902056158e-04
24147 2.2901655946e-04
24148 2.2901255732e-04
24149 2.2900855515e-04
24150 2.2900455296e-04
24151 2.2900055074e-04
24152 2.2899654849e-04
24153 2.2899254622e-04
24154 2.2898854392e-04
24155 2.2898454160e-04
24156 2.2898053925e-04
24157 2.2897653688e-04
24158 2.2897253447e-04
24159 2.2896853205e-04
24160 2.2896452960e-04
24161 2.2896052712e-04
24162 2.2895652461e-04
24163 2.2895252208e-04
24164 2.2894851953e-04
24165 2.2894451695e-04
24166 2.2894051435e-04
24167 2.2893651172e-04
24168 2.2893250906e-04
24169 2.2892850638e-04
24170 2.2892450368e-04
24171 2.2892050094e-04
24172 2.2891649819e-04
24173 2.2891249541e-04
24174 2.2890849260e-04
24175 2.2890448977e-04
24176 2.2890048692e-04
24177 2.2889648404e-04
24178 2.2889248114e-04
24179 2.2888847821e-04
24180 2.2888447526e-04
24181 2.2888047228e-04
24182 2.2887646928e-04
24183 2.2887246625e-04
24184 2.2886846320e-04
24185 2.2886446012e-04
24186 2.2886045703e-04
24187 2.2885645390e-04
24188 2.2885245075e-04
24189 2.2884844758e-04
24190 2.2884444439e-04
24191 2.2884044117e-04
24192 2.2883643793e-04
24193 2.2883243466e-04
24194 2.2882843137e-04
24195 2.2882442806e-04
24196 2.2882042472e-04
24197 2.2881642136e-04
24198 2.2881241797e-04
24199 2.2880841456e-04
24200 2.2880441113e-04
24201 2.2880040768e-04
24202 2.2879640420e-04
24203 2.2879240069e-04
24204 2.2878839717e-04
24205 2.2878439362e-04
24206 2.2878039005e-04
24207 2.2877638646e-04
24208 2.2877238284e-04
24209 2.2876837920e-04
24210 2.2876437554e-04
24211 2.2876037185e-04
24212 2.2875636814e-04
24213 2.2875236441e-04
24214 2.2874836066e-04
24215 2.2874435688e-04
24216 2.2874035308e-04
24217 2.2873634926e-04
24218 2.2873234541e-04
24219 2.2872834155e-04
24220 2.2872433766e-04
24221 2.2872033375e-04
24222 2.2871632982e-04
24223 2.2871232586e-04
24224 2.2870832188e-04
24225 2.2870431788e-04
24226 2.2870031386e-04
24227 2.2869630982e-04
24228 2.2869230575e-04
24229 2.2868830167e-04
24230 2.2868429756e-04
24231 2.2868029343e-04
24232 2.2867628927e-04
24233 2.2867228510e-04
24234 2.2866828090e-04
24235 2.2866427669e-04
24236 2.2866027245e-04
24237 2.2865626819e-04
24238 2.2865226391e-04
24239 2.2864825961e-04
24240 2.2864425528e-04
24241 2.2864025094e-04
24242 2.2863624657e-04
24243 2.2863224219e-04
24244 2.2862823778e-04
24245 2.2862423335e-04
24246 2.2862022890e-04
24247 2.2861622443e-04
24248 2.2861221994e-04
24249 2.2860821543e-04
24250 2.2860421090e-04
24251 2.2860020634e-04
24252 2.2859620177e-04
24253 2.2859219718e-04
24254 2.2858819256e-04
24255 2.2858418793e-04
24256 2.2858018327e-04
24257 2.2857617860e-04
24258 2.2857217390e-04
24259 2.2856816918e-04
24260 2.2856416445e-04
24261 2.2856015969e-04
24262 2.2855615492e-04
24263 2.2855215012e-04
24264 2.2854814531e-04
24265 2.2854414047e-04
24266 2.2854013562e-04
24267 2.2853613074e-04
24268 2.2853212585e-04
24269 2.2852812093e-04
24270 2.2852411600e-04
24271 2.2852011105e-04
24272 2.2851610608e-04
24273 2.2851210108e-04
24274 2.2850809607e-04
24275 2.2850409104e-04
24276 2.2850008599e-04
24277 2.2849608093e-04
24278 2.2849207584e-04
24279 2.2848807073e-04
24280 2.2848406561e-04
24281 2.2848006046e-04
24282 2.2847605530e-04
24283 2.2847205012e-04
24284 2.2846804492e-04
24285 2.2846403970e-04
24286 2.2846003446e-04
24287 2.2845602920e-04
24288 2.2845202393e-04
24289 2.2844801864e-04
24290 2.2844401332e-04
24291 2.2844000799e-04
24292 2.2843600265e-04
24293 2.2843199728e-04
24294 2.2842799189e-04
24295 2.2842398649e-04
24296 2.2841998107e-04
24297 2.2841597563e-04
24298 2.2841197018e-04
24299 2.2840796470e-04
24300 2.2840395921e-04
24301 2.2839995370e-04
24302 2.2839594817e-04
24303 2.2839194263e-04
24304 2.2838793706e-04
24305 2.2838393148e-04
24306 2.2837992589e-04
24307 2.2837592027e-04
24308 2.2837191464e-04
24309 2.2836790899e-04
24310 2.2836390332e-04
24311 2.2835989764e-04
24312 2.2835589194e-04
24313 2.2835188622e-04
24314 2.2834788048e-04
24315 2.2834387473e-04
24316 2.2833986896e-04
24317 2.2833586318e-04
24318 2.2833185737e-04
24319 2.2832785155e-04
24320 2.2832384572e-04
24321 2.2831983987e-04
24322 2.2831583400e-04
24323 2.2831182811e-04
24324 2.2830782221e-04
24325 2.2830381629e-04
24326 2.2829981036e-04
24327 2.2829580440e-04
24328 2.2829179844e-04
24329 2.2828779245e-04
24330 2.2828378646e-04
24331 2.2827978044e-04
24332 2.2827577441e-04
24333 2.2827176836e-04
24334 2.2826776230e-04
24335 2.2826375622e-04
24336 2.2825975013e-04
24337 2.2825574402e-04
24338 2.2825173789e-04
24339 2.2824773175e-04
24340 2.2824372559e-04
24341 2.2823971942e-04
24342 2.2823571323e-04
24343 2.2823170703e-04
24344 2.2822770081e-04
24345 2.2822369458e-04
24346 2.2821968833e-04
24347 2.2821568207e-04
24348 2.2821167579e-04
24349 2.2820766950e-04
24350 2.2820366319e-04
24351 2.2819965686e-04
24352 2.2819565053e-04
24353 2.2819164417e-04
24354 2.2818763781e-04
24355 2.2818363142e-04
24356 2.2817962503e-04
24357 2.2817561862e-04
24358 2.2817161219e-04
24359 2.2816760575e-04
24360 2.2816359930e-04
24361 2.2815959283e-04
24362 2.2815558635e-04
24363 2.2815157985e-04
24364 2.2814757334e-04
24365 2.2814356682e-04
24366 2.2813956028e-04
24367 2.2813555373e-04
24368 2.2813154716e-04
24369 2.2812754058e-04
24370 2.2812353399e-04
24371 2.2811952738e-04
24372 2.2811552076e-04
24373 2.2811151412e-04
24374 2.2810750747e-04
24375 2.2810350081e-04
24376 2.2809949414e-04
24377 2.2809548745e-04
24378 2.2809148075e-04
24379 2.2808747403e-04
24380 2.2808346731e-04
24381 2.2807946057e-04
24382 2.2807545381e-04
24383 2.2807144705e-04
24384 2.2806744027e-04
24385 2.2806343347e-04
24386 2.2805942667e-04
24387 2.2805541985e-04
24388 2.2805141302e-04
24389 2.2804740618e-04
24390 2.2804339932e-04
24391 2.2803939245e-04
24392 2.2803538557e-04
24393 2.2803137868e-04
24394 2.2802737177e-04
24395 2.2802336486e-04
24396 2.2801935793e-04
24397 2.2801535099e-04
24398 2.2801134403e-04
24399 2.2800733707e-04
24400 2.2800333009e-04
24401 2.2799932310e-04
24402 2.2799531610e-04
24403 2.2799130909e-04
24404 2.2798730206e-04
24405 2.2798329502e-04
24406 2.2797928798e-04
24407 2.2797528092e-04
24408 2.2797127385e-04
24409 2.2796726676e-04
24410 2.2796325967e-04
24411 2.2795925256e-04
24412 2.2795524545e-04
24413 2.2795123832e-04
24414 2.2794723118e-04
24415 2.2794322403e-04
24416 2.2793921687e-04
24417 2.2793520970e-04
24418 2.2793120252e-04
24419 2.2792719533e-04
24420 2.2792318812e-04
24421 2.2791918091e-04
24422 2.2791517368e-04
24423 2.2791116645e-04
24424 2.2790715920e-04
24425 2.2790315194e-04
24426 2.2789914468e-04
24427 2.2789513740e-04
24428 2.2789113011e-04
24429 2.2788712282e-04
24430 2.2788311551e-04
24431 2.2787910819e-04
24432 2.2787510086e-04
24433 2.2787109352e-04
24434 2.2786708618e-04
24435 2.2786307882e-04
24436 2.2785907145e-04
24437 2.2785506407e-04
24438 2.2785105669e-04
24439 2.2784704929e-04
24440 2.2784304189e-04
24441 2.2783903447e-04
24442 2.2783502705e-04
24443 2.2783101961e-04
24444 2.2782701217e-04
24445 2.2782300472e-04
24446 2.2781899726e-04
24447 2.2781498978e-04
24448 2.2781098230e-04
24449 2.2780697482e-04
24450 2.2780296732e-04
24451 2.2779895981e-04
24452 2.2779495230e-04
24453 2.2779094477e-04
24454 2.2778693724e-04
24455 2.2778292970e-04
24456 2.2777892215e-04
24457 2.2777491459e-04
24458 2.2777090702e-04
24459 2.2776689945e-04
24460 2.2776289186e-04
24461 2.2775888427e-04
24462 2.2775487667e-04
24463 2.2775086906e-04
24464 2.2774686145e-04
24465 2.2774285382e-04
24466 2.2773884619e-04
24467 2.2773483855e-04
24468 2.2773083090e-04
24469 2.2772682325e-04
24470 2.2772281558e-04
24471 2.2771880791e-04
24472 2.2771480024e-04
24473 2.2771079255e-04
24474 2.2770678486e-04
24475 2.2770277715e-04
24476 2.2769876945e-04
24477 2.2769476173e-04
24478 2.2769075401e-04
24479 2.2768674628e-04
24480 2.2768273854e-04
24481 2.2767873080e-04
24482 2.2767472305e-04
24483 2.2767071529e-04
24484 2.2766670752e-04
24485 2.2766269975e-04
24486 2.2765869197e-04
24487 2.2765468419e-04
24488 2.2765067640e-04
24489 2.2764666860e-04
24490 2.2764266080e-04
24491 2.2763865299e-04
24492 2.2763464517e-04
24493 2.2763063734e-04
24494 2.2762662951e-04
24495 2.2762262168e-04
24496 2.2761861384e-04
24497 2.2761460599e-04
24498 2.2761059813e-04
24499 2.2760659027e-04
24500 2.2760258241e-04
24501 2.2759857454e-04
24502 2.2759456666e-04
24503 2.2759055878e-04
24504 2.2758655089e-04
24505 2.2758254299e-04
24506 2.2757853509e-04
24507 2.2757452719e-04
24508 2.2757051928e-04
24509 2.2756651136e-04
24510 2.2756250344e-04
24511 2.2755849552e-04
24512 2.2755448758e-04
24513 2.2755047965e-04
24514 2.2754647171e-04
24515 2.2754246376e-04
24516 2.2753845581e-04
24517 2.2753444785e-04
24518 2.2753043989e-04
24519 2.2752643193e-04
24520 2.2752242396e-04
24521 2.2751841598e-04
24522 2.2751440800e-04
24523 2.2751040002e-04
24524 2.2750639203e-04
24525 2.2750238404e-04
24526 2.2749837604e-04
24527 2.2749436804e-04
24528 2.2749036004e-04
24529 2.2748635203e-04
24530 2.2748234402e-04
24531 2.2747833600e-04
24532 2.2747432798e-04
24533 2.2747031996e-04
24534 2.2746631193e-04
24535 2.2746230390e-04
24536 2.2745829586e-04
24537 2.2745428782e-04
24538 2.2745027978e-04
24539 2.2744627173e-04
24540 2.2744226368e-04
24541 2.2743825563e-04
24542 2.2743424757e-04
24543 2.2743023952e-04
24544 2.2742623145e-04
24545 2.2742222339e-04
24546 2.2741821532e-04
24547 2.2741420725e-04
24548 2.2741019917e-04
24549 2.2740619110e-04
24550 2.2740218302e-04
24551 2.2739817494e-04
24552 2.2739416685e-04
24553 2.2739015876e-04
24554 2.2738615067e-04
24555 2.2738214258e-04
24556 2.2737813449e-04
24557 2.2737412639e-04
24558 2.2737011829e-04
24559 2.2736611019e-04
24560 2.2736210208e-04
24561 2.2735809398e-04
24562 2.2735408587e-04
24563 2.2735007776e-04
24564 2.2734606965e-04
24565 2.2734206153e-04
24566 2.2733805342e-04
24567 2.2733404530e-04
24568 2.2733003718e-04
24569 2.2732602906e-04
24570 2.2732202094e-04
24571 2.2731801282e-04
24572 2.2731400470e-04
24573 2.2730999657e-04
24574 2.2730598844e-04
24575 2.2730198031e-04
24576 2.2729797219e-04
24577 2.2729396406e-04
24578 2.2728995592e-04
24579 2.2728594779e-04
24580 2.2728193966e-04
24581 2.2727793152e-04
24582 2.2727392339e-04
24583 2.2726991526e-04
24584 2.2726590712e-04
24585 2.2726189898e-04
24586 2.2725789085e-04
24587 2.2725388271e-04
24588 2.2724987457e-04
24589 2.2724586643e-04
24590 2.2724185829e-04
24591 2.2723785016e-04
24592 2.2723384202e-04
24593 2.2722983388e-04
24594 2.2722582574e-04
24595 2.2722181760e-04
24596 2.2721780946e-04
24597 2.2721380133e-04
24598 2.2720979319e-04
24599 2.2720578505e-04
24600 2.2720177691e-04
24601 2.2719776878e-04
24602 2.2719376064e-04
24603 2.2718975250e-04
24604 2.2718574437e-04
24605 2.2718173624e-04
24606 2.2717772810e-04
24607 2.2717371997e-04
24608 2.2716971184e-04
24609 2.2716570371e-04
24610 2.2716169558e-04
24611 2.2715768745e-04
24612 2.2715367932e-04
24613 2.2714967119e-04
24614 2.2714566307e-04
24615 2.2714165495e-04
24616 2.2713764682e-04
24617 2.2713363870e-04
24618 2.2712963058e-04
24619 2.2712562247e-04
24620 2.2712161435e-04
24621 2.2711760624e-04
24622 2.2711359812e-04
24623 2.2710959001e-04
24624 2.2710558191e-04
24625 2.2710157380e-04
24626 2.2709756569e-04
24627 2.2709355759e-04
24628 2.2708954949e-04
24629 2.2708554139e-04
24630 2.2708153330e-04
24631 2.2707752520e-04
24632 2.2707351711e-04
24633 2.2706950903e-04
24634 2.2706550094e-04
24635 2.2706149286e-04
24636 2.2705748478e-04
24637 2.2705347670e-04
24638 2.2704946862e-04
24639 2.2704546055e-04
24640 2.2704145248e-04
24641 2.2703744442e-04
24642 2.2703343635e-04
24643 2.2702942829e-04
24644 2.2702542024e-04
24645 2.2702141218e-04
24646 2.2701740413e-04
24647 2.2701339608e-04
24648 2.2700938804e-04
24649 2.2700538000e-04
24650 2.2700137197e-04
24651 2.2699736393e-04
24652 2.2699335590e-04
24653 2.2698934788e-04
24654 2.2698533986e-04
24655 2.2698133184e-04
24656 2.2697732383e-04
24657 2.2697331582e-04
24658 2.2696930781e-04
24659 2.2696529981e-04
24660 2.2696129181e-04
24661 2.2695728382e-04
24662 2.2695327583e-04
24663 2.2694926785e-04
24664 2.2694525987e-04
24665 2.2694125189e-04
24666 2.2693724392e-04
24667 2.2693323596e-04
24668 2.2692922800e-04
24669 2.2692522004e-04
24670 2.2692121209e-04
24671 2.2691720414e-04
24672 2.2691319620e-04
24673 2.2690918827e-04
24674 2.2690518034e-04
24675 2.2690117241e-04
24676 2.2689716449e-04
24677 2.2689315657e-04
24678 2.2688914866e-04
24679 2.2688514076e-04
24680 2.2688113286e-04
24681 2.2687712497e-04
24682 2.2687311708e-04
24683 2.2686910920e-04
24684 2.2686510132e-04
24685 2.2686109345e-04
24686 2.2685708559e-04
24687 2.2685307773e-04
24688 2.2684906988e-04
24689 2.2684506203e-04
24690 2.2684105419e-04
24691 2.2683704635e-04
24692 2.2683303853e-04
24693 2.2682903071e-04
24694 2.2682502289e-04
24695 2.2682101508e-04
24696 2.2681700728e-04
24697 2.2681299948e-04
24698 2.2680899169e-04
24699 2.2680498391e-04
24700 2.2680097614e-04
24701 2.2679696837e-04
24702 2.2679296061e-04
24703 2.2678895285e-04
24704 2.2678494511e-04
24705 2.2678093737e-04
24706 2.2677692963e-04
24707 2.2677292191e-04
24708 2.2676891419e-04
24709 2.2676490648e-04
24710 2.2676089877e-04
24711 2.2675689108e-04
24712 2.2675288339e-04
24713 2.2674887571e-04
24714 2.2674486803e-04
24715 2.2674086037e-04
24716 2.2673685271e-04
24717 2.2673284506e-04
24718 2.2672883742e-04
24719 2.2672482978e-04
24720 2.2672082216e-04
24721 2.2671681454e-04
24722 2.2671280693e-04
24723 2.2670879933e-04
24724 2.2670479174e-04
24725 2.2670078415e-04
24726 2.2669677658e-04
24727 2.2669276901e-04
24728 2.2668876145e-04
24729 2.2668475390e-04
24730 2.2668074636e-04
24731 2.2667673883e-04
24732 2.2667273131e-04
24733 2.2666872379e-04
24734 2.2666471629e-04
24735 2.2666070879e-04
24736 2.2665670130e-04
24737 2.2665269382e-04
24738 2.2664868635e-04
24739 2.2664467889e-04
24740 2.2664067144e-04
24741 2.2663666400e-04
24742 2.2663265657e-04
24743 2.2662864915e-04
24744 2.2662464174e-04
24745 2.2662063434e-04
24746 2.2661662694e-04
24747 2.2661261956e-04
24748 2.2660861219e-04
24749 2.2660460483e-04
24750 2.2660059747e-04
24751 2.2659659013e-04
24752 2.2659258280e-04
24753 2.2658857548e-04
24754 2.2658456816e-04
24755 2.2658056086e-04
24756 2.2657655357e-04
24757 2.2657254629e-04
24758 2.2656853902e-04
24759 2.2656453176e-04
24760 2.2656052451e-04
24761 2.2655651727e-04
24762 2.2655251005e-04
24763 2.2654850283e-04
24764 2.2654449563e-04
24765 2.2654048843e-04
24766 2.2653648125e-04
24767 2.2653247408e-04
24768 2.2652846692e-04
24769 2.2652445977e-04
24770 2.2652045263e-04
24771 2.2651644550e-04
24772 2.2651243839e-04
24773 2.2650843128e-04
24774 2.2650442419e-04
24775 2.2650041711e-04
24776 2.2649641004e-04
24777 2.2649240298e-04
24778 2.2648839594e-04
24779 2.2648438891e-04
24780 2.2648038189e-04
24781 2.2647637488e-04
24782 2.2647236788e-04
24783 2.2646836089e-04
24784 2.2646435392e-04
24785 2.2646034696e-04
24786 2.2645634001e-04
24787 2.2645233308e-04
24788 2.2644832616e-04
24789 2.2644431925e-04
24790 2.2644031235e-04
24791 2.2643630546e-04
24792 2.2643229859e-04
24793 2.2642829173e-04
24794 2.2642428489e-04
24795 2.2642027805e-04
24796 2.2641627123e-04
24797 2.2641226443e-04
24798 2.2640825763e-04
24799 2.2640425085e-04
24800 2.2640024409e-04
24801 2.2639623733e-04
24802 2.2639223059e-04
24803 2.2638822386e-04
24804 2.2638421715e-04
24805 2.2638021045e-04
24806 2.2637620377e-04
24807 2.2637219709e-04
24808 2.2636819043e-04
24809 2.2636418379e-04
24810 2.2636017716e-04
24811 2.2635617054e-04
24812 2.2635216394e-04
24813 2.2634815735e-04
24814 2.2634415078e-04
24815 2.2634014422e-04
24816 2.2633613767e-04
24817 2.2633213114e-04
24818 2.2632812463e-04
24819 2.2632411812e-04
24820 2.2632011164e-04
24821 2.2631610516e-04
24822 2.2631209871e-04
24823 2.2630809226e-04
24824 2.2630408584e-04
24825 2.2630007942e-04
24826 2.2629607302e-04
24827 2.2629206664e-04
24828 2.2628806027e-04
24829 2.2628405392e-04
24830 2.2628004758e-04
24831 2.2627604126e-04
24832 2.2627203496e-04
24833 2.2626802866e-04
24834 2.2626402239e-04
24835 2.2626001613e-04
24836 2.2625600988e-04
24837 2.2625200366e-04
24838 2.2624799744e-04
24839 2.2624399125e-04
24840 2.2623998507e-04
24841 2.2623597890e-04
24842 2.2623197275e-04
24843 2.2622796662e-04
24844 2.2622396050e-04
24845 2.2621995440e-04
24846 2.2621594832e-04
24847 2.2621194225e-04
24848 2.2620793620e-04
24849 2.2620393017e-04
24850 2.2619992415e-04
24851 2.2619591815e-04
24852 2.2619191216e-04
24853 2.2618790620e-04
24854 2.2618390024e-04
24855 2.2617989431e-04
24856 2.2617588839e-04
24857 2.2617188249e-04
24858 2.2616787661e-04
24859 2.2616387075e-04
24860 2.2615986490e-04
24861 2.2615585907e-04
24862 2.2615185325e-04
24863 2.2614784746e-04
24864 2.2614384168e-04
24865 2.2613983592e-04
24866 2.2613583017e-04
24867 2.2613182445e-04
24868 2.2612781874e-04
24869 2.2612381305e-04
24870 2.2611980738e-04
24871 2.2611580173e-04
24872 2.2611179609e-04
24873 2.2610779047e-04
24874 2.2610378487e-04
24875 2.2609977929e-04
24876 2.2609577373e-04
24877 2.2609176818e-04
24878 2.2608776266e-04
24879 2.2608375715e-04
24880 2.2607975166e-04
24881 2.2607574619e-04
24882 2.2607174074e-04
24883 2.2606773531e-04
24884 2.2606372989e-04
24885 2.2605972450e-04
24886 2.2605571912e-04
24887 2.2605171376e-04
24888 2.2604770843e-04
24889 2.2604370311e-04
24890 2.2603969781e-04
24891 2.2603569253e-04
24892 2.2603168727e-04
24893 2.2602768202e-04
24894 2.2602367680e-04
24895 2.2601967160e-04
24896 2.2601566642e-04
24897 2.2601166125e-04
24898 2.2600765611e-04
24899 2.2600365099e-04
24900 2.2599964588e-04
24901 2.2599564080e-04
24902 2.2599163574e-04
24903 2.2598763069e-04
24904 2.2598362567e-04
24905 2.2597962067e-04
24906 2.2597561568e-04
24907 2.2597161072e-04
24908 2.2596760578e-04
24909 2.2596360086e-04
24910 2.2595959596e-04
24911 2.2595559108e-04
24912 2.2595158622e-04
24913 2.2594758138e-04
24914 2.2594357656e-04
24915 2.2593957176e-04
24916 2.2593556699e-04
24917 2.2593156223e-04
24918 2.2592755750e-04
24919 2.2592355279e-04
24920 2.2591954809e-04
24921 2.2591554342e-04
24922 2.2591153878e-04
24923 2.2590753415e-04
24924 2.2590352954e-04
24925 2.2589952496e-04
24926 2.2589552039e-04
24927 2.2589151585e-04
24928 2.2588751133e-04
24929 2.2588350684e-04
24930 2.2587950236e-04
24931 2.2587549791e-04
24932 2.2587149348e-04
24933 2.2586748907e-04
24934 2.2586348468e-04
24935 2.2585948031e-04
24936 2.2585547597e-04
24937 2.2585147165e-04
24938 2.2584746735e-04
24939 2.2584346308e-04
24940 2.2583945882e-04
24941 2.2583545459e-04
24942 2.2583145039e-04
24943 2.2582744620e-04
24944 2.2582344204e-04
24945 2.2581943790e-04
24946 2.2581543378e-04
24947 2.2581142969e-04
24948 2.2580742562e-04
24949 2.2580342157e-04
24950 2.2579941755e-04
24951 2.2579541355e-04
24952 2.2579140957e-04
24953 2.2578740562e-04
24954 2.2578340169e-04
24955 2.2577939778e-04
24956 2.2577539390e-04
24957 2.2577139004e-04
24958 2.2576738620e-04
24959 2.2576338239e-04
24960 2.2575937860e-04
24961 2.2575537484e-04
24962 2.2575137110e-04
24963 2.2574736738e-04
24964 2.2574336369e-04
24965 2.2573936002e-04
24966 2.2573535638e-04
24967 2.2573135276e-04
24968 2.2572734917e-04
24969 2.2572334560e-04
24970 2.2571934205e-04
24971 2.2571533853e-04
24972 2.2571133503e-04
24973 2.2570733156e-04
24974 2.2570332812e-04
24975 2.2569932470e-04
24976 2.2569532130e-04
24977 2.2569131793e-04
24978 2.2568731458e-04
24979 2.2568331126e-04
24980 2.2567930796e-04
24981 2.2567530469e-04
24982 2.2567130145e-04
24983 2.2566729822e-04
24984 2.2566329503e-04
24985 2.2565929186e-04
24986 2.2565528872e-04
24987 2.2565128560e-04
24988 2.2564728251e-04
24989 2.2564327944e-04
24990 2.2563927640e-04
24991 2.2563527339e-04
24992 2.2563127040e-04
24993 2.2562726743e-04
24994 2.2562326450e-04
24995 2.2561926159e-04
24996 2.2561525870e-04
24997 2.2561125585e-04
24998 2.2560725301e-04
24999 2.2560325021e-04
25000 2.2559924743e-04
25001 2.2559524468e-04
25002 2.2559124196e-04
25003 2.2558723926e-04
25004 2.2558323659e-04
25005 2.2557923394e-04
25006 2.2557523132e-04
25007 2.2557122873e-04
25008 2.2556722617e-04
25009 2.2556322363e-04
25010 2.2555922112e-04
25011 2.2555521864e-04
25012 2.2555121619e-04
25013 2.2554721376e-04
25014 2.2554321136e-04
25015 2.2553920899e-04
25016 2.2553520664e-04
25017 2.2553120433e-04
25018 2.2552720204e-04
25019 2.2552319978e-04
25020 2.2551919754e-04
25021 2.2551519534e-04
25022 2.2551119316e-04
25023 2.2550719101e-04
25024 2.2550318889e-04
25025 2.2549918680e-04
25026 2.2549518473e-04
25027 2.2549118270e-04
25028 2.2548718069e-04
25029 2.2548317871e-04
25030 2.2547917676e-04
25031 2.2547517483e-04
25032 2.2547117294e-04
25033 2.2546717108e-04
25034 2.2546316924e-04
25035 2.2545916743e-04
25036 2.2545516565e-04
25037 2.2545116390e-04
25038 2.2544716218e-04
25039 2.2544316049e-04
25040 2.2543915883e-04
25041 2.2543515720e-04
25042 2.2543115559e-04
25043 2.2542715402e-04
25044 2.2542315248e-04
25045 2.2541915096e-04
25046 2.2541514947e-04
25047 2.2541114802e-04
25048 2.2540714659e-04
25049 2.2540314520e-04
25050 2.2539914383e-04
25051 2.2539514249e-04
25052 2.2539114119e-04
25053 2.2538713991e-04
25054 2.2538313866e-04
25055 2.2537913745e-04
25056 2.2537513626e-04
25057 2.2537113511e-04
25058 2.2536713398e-04
25059 2.2536313289e-04
25060 2.2535913182e-04
25061 2.2535513079e-04
25062 2.2535112979e-04
25063 2.2534712881e-04
25064 2.2534312787e-04
25065 2.2533912696e-04
25066 2.2533512608e-04
25067 2.2533112523e-04
25068 2.2532712442e-04
25069 2.2532312363e-04
25070 2.2531912287e-04
25071 2.2531512215e-04
25072 2.2531112146e-04
25073 2.2530712080e-04
25074 2.2530312017e-04
25075 2.2529911957e-04
25076 2.2529511900e-04
25077 2.2529111847e-04
25078 2.2528711796e-04
25079 2.2528311749e-04
25080 2.2527911705e-04
25081 2.2527511664e-04
25082 2.2527111627e-04
25083 2.2526711592e-04
25084 2.2526311561e-04
25085 2.2525911533e-04
25086 2.2525511509e-04
25087 2.2525111487e-04
25088 2.2524711469e-04
25089 2.2524311454e-04
25090 2.2523911442e-04
25091 2.2523511434e-04
25092 2.2523111428e-04
25093 2.2522711426e-04
25094 2.2522311428e-04
25095 2.2521911432e-04
25096 2.2521511440e-04
25097 2.2521111451e-04
25098 2.2520711466e-04
25099 2.2520311484e-04
25100 2.2519911505e-04
25101 2.2519511529e-04
25102 2.2519111557e-04
25103 2.2518711588e-04
25104 2.2518311623e-04
25105 2.2517911660e-04
25106 2.2517511702e-04
25107 2.2517111746e-04
25108 2.2516711794e-04
25109 2.2516311845e-04
25110 2.2515911900e-04
25111 2.2515511958e-04
25112 2.2515112020e-04
