# Iteration, Residual
25296 9.7532502052e-06
25297 9.7530738964e-06
25298 9.7528975958e-06
25299 9.7527213033e-06
25300 9.7525450189e-06
25301 9.7523687426e-06
25302 9.7521924744e-06
25303 9.7520162143e-06
25304 9.7518399624e-06
25305 9.7516637185e-06
25306 9.7514874827e-06
25307 9.7513112551e-06
25308 9.7511350355e-06
25309 9.7509588240e-06
25310 9.7507826207e-06
25311 9.7506064254e-06
25312 9.7504302383e-06
25313 9.7502540592e-06
25314 9.7500778882e-06
25315 9.7499017254e-06
25316 9.7497255706e-06
25317 9.7495494239e-06
25318 9.7493732853e-06
25319 9.7491971549e-06
25320 9.7490210325e-06
25321 9.7488449182e-06
25322 9.7486688120e-06
25323 9.7484927138e-06
25324 9.7483166238e-06
25325 9.7481405419e-06
25326 9.7479644680e-06
25327 9.7477884023e-06
25328 9.7476123446e-06
25329 9.7474362950e-06
25330 9.7472602535e-06
25331 9.7470842201e-06
25332 9.7469081948e-06
25333 9.7467321775e-06
25334 9.7465561684e-06
25335 9.7463801673e-06
25336 9.7462041743e-06
25337 9.7460281894e-06
25338 9.7458522125e-06
25339 9.7456762438e-06
25340 9.7455002831e-06
25341 9.7453243305e-06
25342 9.7451483860e-06
25343 9.7449724495e-06
25344 9.7447965211e-06
25345 9.7446206008e-06
25346 9.7444446886e-06
25347 9.7442687845e-06
25348 9.7440928884e-06
25349 9.7439170004e-06
25350 9.7437411205e-06
25351 9.7435652486e-06
25352 9.7433893848e-06
25353 9.7432135291e-06
25354 9.7430376814e-06
25355 9.7428618418e-06
25356 9.7426860103e-06
25357 9.7425101868e-06
25358 9.7423343714e-06
25359 9.7421585641e-06
25360 9.7419827649e-06
25361 9.7418069737e-06
25362 9.7416311905e-06
25363 9.7414554154e-06
25364 9.7412796484e-06
25365 9.7411038895e-06
25366 9.7409281386e-06
25367 9.7407523957e-06
25368 9.7405766610e-06
25369 9.7404009342e-06
25370 9.7402252156e-06
25371 9.7400495050e-06
25372 9.7398738024e-06
25373 9.7396981079e-06
25374 9.7395224215e-06
25375 9.7393467431e-06
25376 9.7391710727e-06
25377 9.7389954104e-06
25378 9.7388197562e-06
25379 9.7386441100e-06
25380 9.7384684719e-06
25381 9.7382928418e-06
25382 9.7381172197e-06
25383 9.7379416057e-06
25384 9.7377659998e-06
25385 9.7375904019e-06
25386 9.7374148120e-06
25387 9.7372392302e-06
25388 9.7370636564e-06
25389 9.7368880907e-06
25390 9.7367125330e-06
25391 9.7365369833e-06
25392 9.7363614417e-06
25393 9.7361859081e-06
25394 9.7360103826e-06
25395 9.7358348651e-06
25396 9.7356593557e-06
25397 9.7354838542e-06
25398 9.7353083609e-06
25399 9.7351328755e-06
25400 9.7349573982e-06
25401 9.7347819289e-06
25402 9.7346064677e-06
25403 9.7344310144e-06
25404 9.7342555693e-06
25405 9.7340801321e-06
25406 9.7339047030e-06
25407 9.7337292819e-06
25408 9.7335538688e-06
25409 9.7333784638e-06
25410 9.7332030668e-06
25411 9.7330276778e-06
25412 9.7328522968e-06
25413 9.7326769239e-06
25414 9.7325015590e-06
25415 9.7323262021e-06
25416 9.7321508532e-06
25417 9.7319755124e-06
25418 9.7318001796e-06
25419 9.7316248548e-06
25420 9.7314495380e-06
25421 9.7312742292e-06
25422 9.7310989285e-06
25423 9.7309236357e-06
25424 9.7307483510e-06
25425 9.7305730743e-06
25426 9.7303978057e-06
25427 9.7302225450e-06
25428 9.7300472924e-06
25429 9.7298720477e-06
25430 9.7296968111e-06
25431 9.7295215825e-06
25432 9.7293463619e-06
25433 9.7291711493e-06
25434 9.7289959447e-06
25435 9.7288207481e-06
25436 9.7286455596e-06
25437 9.7284703790e-06
25438 9.7282952065e-06
25439 9.7281200419e-06
25440 9.7279448854e-06
25441 9.7277697368e-06
25442 9.7275945963e-06
25443 9.7274194638e-06
25444 9.7272443393e-06
25445 9.7270692227e-06
25446 9.7268941142e-06
25447 9.7267190137e-06
25448 9.7265439212e-06
25449 9.7263688366e-06
25450 9.7261937601e-06
25451 9.7260186916e-06
25452 9.7258436310e-06
25453 9.7256685785e-06
25454 9.7254935340e-06
25455 9.7253184974e-06
25456 9.7251434689e-06
25457 9.7249684483e-06
25458 9.7247934357e-06
25459 9.7246184311e-06
25460 9.7244434345e-06
25461 9.7242684459e-06
25462 9.7240934653e-06
25463 9.7239184927e-06
25464 9.7237435281e-06
25465 9.7235685714e-06
25466 9.7233936228e-06
25467 9.7232186821e-06
25468 9.7230437494e-06
25469 9.7228688247e-06
25470 9.7226939080e-06
25471 9.7225189992e-06
25472 9.7223440985e-06
25473 9.7221692057e-06
25474 9.7219943209e-06
25475 9.7218194441e-06
25476 9.7216445752e-06
25477 9.7214697144e-06
25478 9.7212948615e-06
25479 9.7211200166e-06
25480 9.7209451797e-06
25481 9.7207703507e-06
25482 9.7205955297e-06
25483 9.7204207167e-06
25484 9.7202459117e-06
25485 9.7200711146e-06
25486 9.7198963255e-06
25487 9.7197215444e-06
25488 9.7195467713e-06
25489 9.7193720061e-06
25490 9.7191972489e-06
25491 9.7190224997e-06
25492 9.7188477584e-06
25493 9.7186730251e-06
25494 9.7184982997e-06
25495 9.7183235824e-06
25496 9.7181488730e-06
25497 9.7179741715e-06
25498 9.7177994780e-06
25499 9.7176247925e-06
25500 9.7174501149e-06
25501 9.7172754453e-06
25502 9.7171007837e-06
25503 9.7169261300e-06
25504 9.7167514843e-06
25505 9.7165768465e-06
25506 9.7164022167e-06
25507 9.7162275949e-06
25508 9.7160529810e-06
25509 9.7158783751e-06
25510 9.7157037771e-06
25511 9.7155291871e-06
25512 9.7153546050e-06
25513 9.7151800309e-06
25514 9.7150054647e-06
25515 9.7148309065e-06
25516 9.7146563562e-06
25517 9.7144818139e-06
25518 9.7143072795e-06
25519 9.7141327531e-06
25520 9.7139582346e-06
25521 9.7137837241e-06
25522 9.7136092215e-06
25523 9.7134347269e-06
25524 9.7132602402e-06
25525 9.7130857614e-06
25526 9.7129112906e-06
25527 9.7127368277e-06
25528 9.7125623728e-06
25529 9.7123879258e-06
25530 9.7122134868e-06
25531 9.7120390557e-06
25532 9.7118646325e-06
25533 9.7116902173e-06
25534 9.7115158100e-06
25535 9.7113414107e-06
25536 9.7111670192e-06
25537 9.7109926358e-06
25538 9.7108182602e-06
25539 9.7106438926e-06
25540 9.7104695329e-06
25541 9.7102951812e-06
25542 9.7101208374e-06
25543 9.7099465015e-06
25544 9.7097721735e-06
25545 9.7095978535e-06
25546 9.7094235414e-06
25547 9.7092492372e-06
25548 9.7090749410e-06
25549 9.7089006527e-06
25550 9.7087263723e-06
25551 9.7085520998e-06
25552 9.7083778353e-06
25553 9.7082035787e-06
25554 9.7080293300e-06
25555 9.7078550892e-06
25556 9.7076808563e-06
25557 9.7075066314e-06
25558 9.7073324144e-06
25559 9.7071582053e-06
25560 9.7069840042e-06
25561 9.7068098109e-06
25562 9.7066356256e-06
25563 9.7064614481e-06
25564 9.7062872786e-06
25565 9.7061131171e-06
25566 9.7059389634e-06
25567 9.7057648176e-06
25568 9.7055906798e-06
25569 9.7054165498e-06
25570 9.7052424278e-06
25571 9.7050683137e-06
25572 9.7048942075e-06
25573 9.7047201092e-06
25574 9.7045460188e-06
25575 9.7043719364e-06
25576 9.7041978618e-06
25577 9.7040237951e-06
25578 9.7038497364e-06
25579 9.7036756855e-06
25580 9.7035016426e-06
25581 9.7033276075e-06
25582 9.7031535804e-06
25583 9.7029795612e-06
25584 9.7028055498e-06
25585 9.7026315464e-06
25586 9.7024575509e-06
25587 9.7022835632e-06
25588 9.7021095835e-06
25589 9.7019356117e-06
25590 9.7017616477e-06
25591 9.7015876917e-06
25592 9.7014137435e-06
25593 9.7012398033e-06
25594 9.7010658709e-06
25595 9.7008919465e-06
25596 9.7007180299e-06
25597 9.7005441212e-06
25598 9.7003702204e-06
25599 9.7001963276e-06
25600 9.7000224426e-06
25601 9.6998485654e-06
25602 9.6996746962e-06
25603 9.6995008349e-06
25604 9.6993269814e-06
25605 9.6991531359e-06
25606 9.6989792982e-06
25607 9.6988054684e-06
25608 9.6986316465e-06
25609 9.6984578325e-06
25610 9.6982840263e-06
25611 9.6981102281e-06
25612 9.6979364377e-06
25613 9.6977626552e-06
25614 9.6975888806e-06
25615 9.6974151139e-06
25616 9.6972413550e-06
25617 9.6970676040e-06
25618 9.6968938609e-06
25619 9.6967201257e-06
25620 9.6965463984e-06
25621 9.6963726789e-06
25622 9.6961989673e-06
25623 9.6960252636e-06
25624 9.6958515678e-06
25625 9.6956778798e-06
25626 9.6955041997e-06
25627 9.6953305274e-06
25628 9.6951568631e-06
25629 9.6949832066e-06
25630 9.6948095580e-06
25631 9.6946359172e-06
25632 9.6944622843e-06
25633 9.6942886593e-06
25634 9.6941150422e-06
25635 9.6939414329e-06
25636 9.6937678315e-06
25637 9.6935942379e-06
25638 9.6934206522e-06
25639 9.6932470744e-06
25640 9.6930735044e-06
25641 9.6928999423e-06
25642 9.6927263881e-06
25643 9.6925528417e-06
25644 9.6923793032e-06
25645 9.6922057725e-06
25646 9.6920322497e-06
25647 9.6918587347e-06
25648 9.6916852277e-06
25649 9.6915117284e-06
25650 9.6913382370e-06
25651 9.6911647535e-06
25652 9.6909912778e-06
25653 9.6908178100e-06
25654 9.6906443500e-06
25655 9.6904708979e-06
25656 9.6902974537e-06
25657 9.6901240172e-06
25658 9.6899505887e-06
25659 9.6897771680e-06
25660 9.6896037551e-06
25661 9.6894303501e-06
25662 9.6892569529e-06
25663 9.6890835636e-06
25664 9.6889101821e-06
25665 9.6887368084e-06
25666 9.6885634426e-06
25667 9.6883900847e-06
25668 9.6882167346e-06
25669 9.6880433923e-06
25670 9.6878700579e-06
25671 9.6876967313e-06
25672 9.6875234126e-06
25673 9.6873501017e-06
25674 9.6871767986e-06
25675 9.6870035034e-06
25676 9.6868302160e-06
25677 9.6866569364e-06
25678 9.6864836647e-06
25679 9.6863104008e-06
25680 9.6861371447e-06
25681 9.6859638965e-06
25682 9.6857906561e-06
25683 9.6856174236e-06
25684 9.6854441989e-06
25685 9.6852709820e-06
25686 9.6850977729e-06
25687 9.6849245717e-06
25688 9.6847513783e-06
25689 9.6845781927e-06
25690 9.6844050150e-06
25691 9.6842318450e-06
25692 9.6840586829e-06
25693 9.6838855287e-06
25694 9.6837123822e-06
25695 9.6835392436e-06
25696 9.6833661128e-06
25697 9.6831929898e-06
25698 9.6830198747e-06
25699 9.6828467673e-06
25700 9.6826736678e-06
25701 9.6825005761e-06
25702 9.6823274923e-06
25703 9.6821544162e-06
25704 9.6819813480e-06
25705 9.6818082876e-06
25706 9.6816352349e-06
25707 9.6814621902e-06
25708 9.6812891532e-06
25709 9.6811161240e-06
25710 9.6809431027e-06
25711 9.6807700891e-06
25712 9.6805970834e-06
25713 9.6804240855e-06
25714 9.6802510954e-06
25715 9.6800781131e-06
25716 9.6799051386e-06
25717 9.6797321720e-06
25718 9.6795592131e-06
25719 9.6793862620e-06
25720 9.6792133188e-06
25721 9.6790403834e-06
25722 9.6788674557e-06
25723 9.6786945359e-06
25724 9.6785216238e-06
25725 9.6783487196e-06
25726 9.6781758232e-06
25727 9.6780029346e-06
25728 9.6778300537e-06
25729 9.6776571807e-06
25730 9.6774843155e-06
25731 9.6773114581e-06
25732 9.6771386085e-06
25733 9.6769657666e-06
25734 9.6767929326e-06
25735 9.6766201064e-06
25736 9.6764472879e-06
25737 9.6762744773e-06
25738 9.6761016744e-06
25739 9.6759288794e-06
25740 9.6757560921e-06
25741 9.6755833126e-06
25742 9.6754105410e-06
25743 9.6752377771e-06
25744 9.6750650210e-06
25745 9.6748922727e-06
25746 9.6747195321e-06
25747 9.6745467994e-06
25748 9.6743740744e-06
25749 9.6742013573e-06
25750 9.6740286479e-06
25751 9.6738559463e-06
25752 9.6736832525e-06
25753 9.6735105665e-06
25754 9.6733378883e-06
25755 9.6731652178e-06
25756 9.6729925551e-06
25757 9.6728199002e-06
25758 9.6726472531e-06
25759 9.6724746138e-06
25760 9.6723019822e-06
25761 9.6721293585e-06
25762 9.6719567425e-06
25763 9.6717841343e-06
25764 9.6716115338e-06
25765 9.6714389411e-06
25766 9.6712663563e-06
25767 9.6710937791e-06
25768 9.6709212098e-06
25769 9.6707486482e-06
25770 9.6705760944e-06
25771 9.6704035484e-06
25772 9.6702310101e-06
25773 9.6700584797e-06
25774 9.6698859569e-06
25775 9.6697134420e-06
25776 9.6695409348e-06
25777 9.6693684354e-06
25778 9.6691959437e-06
25779 9.6690234599e-06
25780 9.6688509838e-06
25781 9.6686785154e-06
25782 9.6685060548e-06
25783 9.6683336020e-06
25784 9.6681611569e-06
25785 9.6679887196e-06
25786 9.6678162901e-06
25787 9.6676438683e-06
25788 9.6674714543e-06
25789 9.6672990480e-06
25790 9.6671266496e-06
25791 9.6669542588e-06
25792 9.6667818758e-06
25793 9.6666095006e-06
25794 9.6664371331e-06
25795 9.6662647734e-06
25796 9.6660924215e-06
25797 9.6659200772e-06
25798 9.6657477408e-06
25799 9.6655754121e-06
25800 9.6654030911e-06
25801 9.6652307779e-06
25802 9.6650584725e-06
25803 9.6648861748e-06
25804 9.6647138849e-06
25805 9.6645416027e-06
25806 9.6643693282e-06
25807 9.6641970615e-06
25808 9.6640248025e-06
25809 9.6638525513e-06
25810 9.6636803079e-06
25811 9.6635080721e-06
25812 9.6633358442e-06
25813 9.6631636239e-06
25814 9.6629914114e-06
25815 9.6628192067e-06
25816 9.6626470097e-06
25817 9.6624748204e-06
25818 9.6623026389e-06
25819 9.6621304651e-06
25820 9.6619582990e-06
25821 9.6617861407e-06
25822 9.6616139901e-06
25823 9.6614418473e-06
25824 9.6612697122e-06
25825 9.6610975848e-06
25826 9.6609254651e-06
25827 9.6607533532e-06
25828 9.6605812491e-06
25829 9.6604091526e-06
25830 9.6602370639e-06
25831 9.6600649829e-06
25832 9.6598929097e-06
25833 9.6597208442e-06
25834 9.6595487864e-06
25835 9.6593767363e-06
25836 9.6592046940e-06
25837 9.6590326594e-06
25838 9.6588606325e-06
25839 9.6586886133e-06
25840 9.6585166019e-06
25841 9.6583445982e-06
25842 9.6581726022e-06
25843 9.6580006140e-06
25844 9.6578286334e-06
25845 9.6576566606e-06
25846 9.6574846955e-06
25847 9.6573127381e-06
25848 9.6571407885e-06
25849 9.6569688466e-06
25850 9.6567969123e-06
25851 9.6566249858e-06
25852 9.6564530670e-06
25853 9.6562811560e-06
25854 9.6561092526e-06
25855 9.6559373570e-06
25856 9.6557654691e-06
25857 9.6555935889e-06
25858 9.6554217164e-06
25859 9.6552498516e-06
25860 9.6550779945e-06
25861 9.6549061451e-06
25862 9.6547343035e-06
25863 9.6545624695e-06
25864 9.6543906433e-06
25865 9.6542188248e-06
25866 9.6540470140e-06
25867 9.6538752108e-06
25868 9.6537034154e-06
25869 9.6535316277e-06
25870 9.6533598477e-06
25871 9.6531880754e-06
25872 9.6530163109e-06
25873 9.6528445540e-06
25874 9.6526728048e-06
25875 9.6525010633e-06
25876 9.6523293295e-06
25877 9.6521576034e-06
25878 9.6519858851e-06
25879 9.6518141744e-06
25880 9.6516424714e-06
25881 9.6514707761e-06
25882 9.6512990885e-06
25883 9.6511274086e-06
25884 9.6509557364e-06
25885 9.6507840719e-06
25886 9.6506124151e-06
25887 9.6504407660e-06
25888 9.6502691246e-06
25889 9.6500974908e-06
25890 9.6499258648e-06
25891 9.6497542464e-06
25892 9.6495826358e-06
25893 9.6494110328e-06
25894 9.6492394375e-06
25895 9.6490678499e-06
25896 9.6488962699e-06
25897 9.6487246977e-06
25898 9.6485531331e-06
25899 9.6483815762e-06
25900 9.6482100270e-06
25901 9.6480384854e-06
25902 9.6478669516e-06
25903 9.6476954254e-06
25904 9.6475239069e-06
25905 9.6473523961e-06
25906 9.6471808929e-06
25907 9.6470093974e-06
25908 9.6468379096e-06
25909 9.6466664295e-06
25910 9.6464949570e-06
25911 9.6463234922e-06
25912 9.6461520351e-06
25913 9.6459805856e-06
25914 9.6458091438e-06
25915 9.6456377097e-06
25916 9.6454662833e-06
25917 9.6452948645e-06
25918 9.6451234534e-06
25919 9.6449520499e-06
25920 9.6447806542e-06
25921 9.6446092660e-06
25922 9.6444378856e-06
25923 9.6442665128e-06
25924 9.6440951477e-06
25925 9.6439237902e-06
25926 9.6437524404e-06
25927 9.6435810983e-06
25928 9.6434097638e-06
25929 9.6432384370e-06
25930 9.6430671179e-06
25931 9.6428958064e-06
25932 9.6427245025e-06
25933 9.6425532063e-06
25934 9.6423819178e-06
25935 9.6422106370e-06
25936 9.6420393637e-06
25937 9.6418680982e-06
25938 9.6416968403e-06
25939 9.6415255900e-06
25940 9.6413543474e-06
25941 9.6411831125e-06
25942 9.6410118852e-06
25943 9.6408406656e-06
25944 9.6406694536e-06
25945 9.6404982493e-06
25946 9.6403270526e-06
25947 9.6401558635e-06
25948 9.6399846821e-06
25949 9.6398135084e-06
25950 9.6396423423e-06
25951 9.6394711838e-06
25952 9.6393000330e-06
25953 9.6391288899e-06
25954 9.6389577544e-06
25955 9.6387866265e-06
25956 9.6386155062e-06
25957 9.6384443937e-06
25958 9.6382732887e-06
25959 9.6381021914e-06
25960 9.6379311017e-06
25961 9.6377600197e-06
25962 9.6375889453e-06
25963 9.6374178786e-06
25964 9.6372468195e-06
25965 9.6370757680e-06
25966 9.6369047242e-06
25967 9.6367336880e-06
25968 9.6365626594e-06
25969 9.6363916385e-06
25970 9.6362206252e-06
25971 9.6360496195e-06
25972 9.6358786215e-06
25973 9.6357076311e-06
25974 9.6355366483e-06
25975 9.6353656732e-06
25976 9.6351947057e-06
25977 9.6350237458e-06
25978 9.6348527936e-06
25979 9.6346818489e-06
25980 9.6345109120e-06
25981 9.6343399826e-06
25982 9.6341690609e-06
25983 9.6339981467e-06
25984 9.6338272403e-06
25985 9.6336563414e-06
25986 9.6334854502e-06
25987 9.6333145665e-06
25988 9.6331436906e-06
25989 9.6329728222e-06
25990 9.6328019614e-06
25991 9.6326311083e-06
25992 9.6324602628e-06
25993 9.6322894249e-06
25994 9.6321185947e-06
25995 9.6319477720e-06
25996 9.6317769570e-06
25997 9.6316061496e-06
25998 9.6314353498e-06
25999 9.6312645576e-06
26000 9.6310937730e-06
26001 9.6309229961e-06
26002 9.6307522267e-06
26003 9.6305814650e-06
26004 9.6304107109e-06
26005 9.6302399644e-06
26006 9.6300692255e-06
26007 9.6298984942e-06
26008 9.6297277705e-06
26009 9.6295570545e-06
26010 9.6293863460e-06
26011 9.6292156452e-06
26012 9.6290449519e-06
26013 9.6288742663e-06
26014 9.6287035883e-06
26015 9.6285329179e-06
26016 9.6283622550e-06
26017 9.6281915998e-06
26018 9.6280209522e-06
26019 9.6278503122e-06
26020 9.6276796798e-06
26021 9.6275090550e-06
26022 9.6273384378e-06
26023 9.6271678282e-06
26024 9.6269972262e-06
26025 9.6268266318e-06
26026 9.6266560450e-06
26027 9.6264854658e-06
26028 9.6263148942e-06
26029 9.6261443302e-06
26030 9.6259737738e-06
26031 9.6258032250e-06
26032 9.6256326838e-06
26033 9.6254621502e-06
26034 9.6252916241e-06
26035 9.6251211057e-06
26036 9.6249505948e-06
26037 9.6247800916e-06
26038 9.6246095959e-06
26039 9.6244391078e-06
26040 9.6242686274e-06
26041 9.6240981545e-06
26042 9.6239276892e-06
26043 9.6237572314e-06
26044 9.6235867813e-06
26045 9.6234163388e-06
26046 9.6232459038e-06
26047 9.6230754764e-06
26048 9.6229050566e-06
26049 9.6227346444e-06
26050 9.6225642398e-06
26051 9.6223938428e-06
26052 9.6222234533e-06
26053 9.6220530714e-06
26054 9.6218826971e-06
26055 9.6217123304e-06
26056 9.6215419713e-06
26057 9.6213716197e-06
26058 9.6212012758e-06
26059 9.6210309394e-06
26060 9.6208606105e-06
26061 9.6206902893e-06
26062 9.6205199756e-06
26063 9.6203496695e-06
26064 9.6201793710e-06
26065 9.6200090801e-06
26066 9.6198387967e-06
26067 9.6196685209e-06
26068 9.6194982527e-06
26069 9.6193279920e-06
26070 9.6191577389e-06
26071 9.6189874934e-06
26072 9.6188172555e-06
26073 9.6186470251e-06
26074 9.6184768023e-06
26075 9.6183065870e-06
26076 9.6181363794e-06
26077 9.6179661793e-06
26078 9.6177959867e-06
26079 9.6176258017e-06
26080 9.6174556243e-06
26081 9.6172854545e-06
26082 9.6171152922e-06
26083 9.6169451375e-06
26084 9.6167749903e-06
26085 9.6166048507e-06
26086 9.6164347187e-06
26087 9.6162645942e-06
26088 9.6160944773e-06
26089 9.6159243679e-06
26090 9.6157542661e-06
26091 9.6155841719e-06
26092 9.6154140852e-06
26093 9.6152440061e-06
26094 9.6150739345e-06
26095 9.6149038705e-06
26096 9.6147338140e-06
26097 9.6145637651e-06
26098 9.6143937238e-06
26099 9.6142236900e-06
26100 9.6140536637e-06
26101 9.6138836450e-06
26102 9.6137136339e-06
26103 9.6135436303e-06
26104 9.6133736342e-06
26105 9.6132036457e-06
26106 9.6130336648e-06
26107 9.6128636914e-06
26108 9.6126937255e-06
26109 9.6125237672e-06
26110 9.6123538165e-06
26111 9.6121838732e-06
26112 9.6120139376e-06
26113 9.6118440094e-06
26114 9.6116740889e-06
26115 9.6115041758e-06
26116 9.6113342703e-06
26117 9.6111643723e-06
26118 9.6109944819e-06
26119 9.6108245990e-06
26120 9.6106547237e-06
26121 9.6104848559e-06
26122 9.6103149956e-06
26123 9.6101451429e-06
26124 9.6099752977e-06
26125 9.6098054601e-06
26126 9.6096356300e-06
26127 9.6094658074e-06
26128 9.6092959923e-06
26129 9.6091261848e-06
26130 9.6089563848e-06
26131 9.6087865924e-06
26132 9.6086168075e-06
26133 9.6084470301e-06
26134 9.6082772602e-06
26135 9.6081074979e-06
26136 9.6079377431e-06
26137 9.6077679959e-06
26138 9.6075982561e-06
26139 9.6074285239e-06
26140 9.6072587992e-06
26141 9.6070890821e-06
26142 9.6069193725e-06
26143 9.6067496704e-06
26144 9.6065799758e-06
26145 9.6064102887e-06
26146 9.6062406092e-06
26147 9.6060709372e-06
26148 9.6059012727e-06
26149 9.6057316157e-06
26150 9.6055619663e-06
26151 9.6053923244e-06
26152 9.6052226900e-06
26153 9.6050530631e-06
26154 9.6048834437e-06
26155 9.6047138319e-06
26156 9.6045442275e-06
26157 9.6043746307e-06
26158 9.6042050414e-06
26159 9.6040354596e-06
26160 9.6038658854e-06
26161 9.6036963186e-06
26162 9.6035267594e-06
26163 9.6033572077e-06
26164 9.6031876634e-06
26165 9.6030181267e-06
26166 9.6028485975e-06
26167 9.6026790759e-06
26168 9.6025095617e-06
26169 9.6023400550e-06
26170 9.6021705559e-06
26171 9.6020010642e-06
26172 9.6018315801e-06
26173 9.6016621035e-06
26174 9.6014926343e-06
26175 9.6013231727e-06
26176 9.6011537186e-06
26177 9.6009842720e-06
26178 9.6008148329e-06
26179 9.6006454013e-06
26180 9.6004759772e-06
26181 9.6003065606e-06
26182 9.6001371515e-06
26183 9.5999677499e-06
26184 9.5997983558e-06
26185 9.5996289692e-06
26186 9.5994595901e-06
26187 9.5992902185e-06
26188 9.5991208544e-06
26189 9.5989514978e-06
26190 9.5987821486e-06
26191 9.5986128070e-06
26192 9.5984434729e-06
26193 9.5982741463e-06
26194 9.5981048271e-06
26195 9.5979355155e-06
26196 9.5977662114e-06
26197 9.5975969147e-06
26198 9.5974276255e-06
26199 9.5972583439e-06
26200 9.5970890697e-06
26201 9.5969198030e-06
26202 9.5967505438e-06
26203 9.5965812921e-06
26204 9.5964120479e-06
26205 9.5962428111e-06
26206 9.5960735819e-06
26207 9.5959043601e-06
26208 9.5957351458e-06
26209 9.5955659390e-06
26210 9.5953967397e-06
26211 9.5952275479e-06
26212 9.5950583635e-06
26213 9.5948891866e-06
26214 9.5947200173e-06
26215 9.5945508554e-06
26216 9.5943817009e-06
26217 9.5942125540e-06
26218 9.5940434145e-06
26219 9.5938742825e-06
26220 9.5937051580e-06
26221 9.5935360410e-06
26222 9.5933669314e-06
26223 9.5931978294e-06
26224 9.5930287347e-06
26225 9.5928596476e-06
26226 9.5926905680e-06
26227 9.5925214958e-06
26228 9.5923524311e-06
26229 9.5921833738e-06
26230 9.5920143240e-06
26231 9.5918452817e-06
26232 9.5916762469e-06
26233 9.5915072196e-06
26234 9.5913381997e-06
26235 9.5911691872e-06
26236 9.5910001823e-06
26237 9.5908311848e-06
26238 9.5906621948e-06
26239 9.5904932122e-06
26240 9.5903242371e-06
26241 9.5901552695e-06
26242 9.5899863094e-06
26243 9.5898173567e-06
26244 9.5896484114e-06
26245 9.5894794736e-06
26246 9.5893105433e-06
26247 9.5891416205e-06
26248 9.5889727051e-06
26249 9.5888037972e-06
26250 9.5886348967e-06
26251 9.5884660037e-06
26252 9.5882971181e-06
26253 9.5881282400e-06
26254 9.5879593694e-06
26255 9.5877905062e-06
26256 9.5876216505e-06
26257 9.5874528022e-06
26258 9.5872839614e-06
26259 9.5871151280e-06
26260 9.5869463021e-06
26261 9.5867774837e-06
26262 9.5866086727e-06
26263 9.5864398691e-06
26264 9.5862710730e-06
26265 9.5861022844e-06
26266 9.5859335032e-06
26267 9.5857647294e-06
26268 9.5855959631e-06
26269 9.5854272042e-06
26270 9.5852584528e-06
26271 9.5850897089e-06
26272 9.5849209724e-06
26273 9.5847522433e-06
26274 9.5845835217e-06
26275 9.5844148075e-06
26276 9.5842461007e-06
26277 9.5840774014e-06
26278 9.5839087096e-06
26279 9.5837400252e-06
26280 9.5835713482e-06
26281 9.5834026787e-06
26282 9.5832340166e-06
26283 9.5830653619e-06
26284 9.5828967147e-06
26285 9.5827280749e-06
26286 9.5825594426e-06
26287 9.5823908177e-06
26288 9.5822222002e-06
26289 9.5820535902e-06
26290 9.5818849876e-06
26291 9.5817163925e-06
26292 9.5815478047e-06
26293 9.5813792245e-06
26294 9.5812106516e-06
26295 9.5810420862e-06
26296 9.5808735282e-06
26297 9.5807049776e-06
26298 9.5805364345e-06
26299 9.5803678988e-06
26300 9.5801993705e-06
26301 9.5800308497e-06
26302 9.5798623363e-06
26303 9.5796938303e-06
26304 9.5795253317e-06
26305 9.5793568406e-06
26306 9.5791883569e-06
26307 9.5790198806e-06
26308 9.5788514117e-06
26309 9.5786829503e-06
26310 9.5785144963e-06
26311 9.5783460497e-06
26312 9.5781776105e-06
26313 9.5780091788e-06
26314 9.5778407545e-06
26315 9.5776723376e-06
26316 9.5775039281e-06
26317 9.5773355260e-06
26318 9.5771671314e-06
26319 9.5769987442e-06
26320 9.5768303644e-06
26321 9.5766619920e-06
26322 9.5764936270e-06
26323 9.5763252694e-06
26324 9.5761569193e-06
26325 9.5759885765e-06
26326 9.5758202412e-06
26327 9.5756519133e-06
26328 9.5754835928e-06
26329 9.5753152798e-06
26330 9.5751469741e-06
26331 9.5749786758e-06
26332 9.5748103850e-06
26333 9.5746421015e-06
26334 9.5744738255e-06
26335 9.5743055569e-06
26336 9.5741372957e-06
26337 9.5739690419e-06
26338 9.5738007955e-06
26339 9.5736325565e-06
26340 9.5734643249e-06
26341 9.5732961007e-06
26342 9.5731278840e-06
26343 9.5729596746e-06
26344 9.5727914726e-06
26345 9.5726232781e-06
26346 9.5724550909e-06
26347 9.5722869111e-06
26348 9.5721187388e-06
26349 9.5719505738e-06
26350 9.5717824162e-06
26351 9.5716142661e-06
26352 9.5714461233e-06
26353 9.5712779880e-06
26354 9.5711098600e-06
26355 9.5709417394e-06
26356 9.5707736262e-06
26357 9.5706055205e-06
26358 9.5704374221e-06
26359 9.5702693311e-06
26360 9.5701012475e-06
26361 9.5699331713e-06
26362 9.5697651025e-06
26363 9.5695970411e-06
26364 9.5694289870e-06
26365 9.5692609404e-06
26366 9.5690929011e-06
26367 9.5689248693e-06
26368 9.5687568448e-06
26369 9.5685888277e-06
26370 9.5684208181e-06
26371 9.5682528158e-06
