# Iteration, Residual
27742 4.9433851554e-05
27743 4.9434197190e-05
27744 4.9434542813e-05
27745 4.9434888421e-05
27746 4.9435234015e-05
27747 4.9435579595e-05
27748 4.9435925161e-05
27749 4.9436270713e-05
27750 4.9436616251e-05
27751 4.9436961775e-05
27752 4.9437307284e-05
27753 4.9437652780e-05
27754 4.9437998261e-05
27755 4.9438343728e-05
27756 4.9438689182e-05
27757 4.9439034621e-05
27758 4.9439380046e-05
27759 4.9439725457e-05
27760 4.9440070854e-05
27761 4.9440416236e-05
27762 4.9440761605e-05
27763 4.9441106960e-05
27764 4.9441452300e-05
27765 4.9441797627e-05
27766 4.9442142939e-05
27767 4.9442488237e-05
27768 4.9442833521e-05
27769 4.9443178791e-05
27770 4.9443524048e-05
27771 4.9443869290e-05
27772 4.9444214518e-05
27773 4.9444559731e-05
27774 4.9444904931e-05
27775 4.9445250117e-05
27776 4.9445595289e-05
27777 4.9445940446e-05
27778 4.9446285590e-05
27779 4.9446630719e-05
27780 4.9446975835e-05
27781 4.9447320936e-05
27782 4.9447666024e-05
27783 4.9448011097e-05
27784 4.9448356157e-05
27785 4.9448701202e-05
27786 4.9449046233e-05
27787 4.9449391250e-05
27788 4.9449736254e-05
27789 4.9450081243e-05
27790 4.9450426218e-05
27791 4.9450771179e-05
27792 4.9451116126e-05
27793 4.9451461059e-05
27794 4.9451805978e-05
27795 4.9452150883e-05
27796 4.9452495774e-05
27797 4.9452840651e-05
27798 4.9453185514e-05
27799 4.9453530363e-05
27800 4.9453875198e-05
27801 4.9454220019e-05
27802 4.9454564826e-05
27803 4.9454909619e-05
27804 4.9455254398e-05
27805 4.9455599163e-05
27806 4.9455943914e-05
27807 4.9456288651e-05
27808 4.9456633374e-05
27809 4.9456978083e-05
27810 4.9457322778e-05
27811 4.9457667459e-05
27812 4.9458012126e-05
27813 4.9458356779e-05
27814 4.9458701418e-05
27815 4.9459046043e-05
27816 4.9459390654e-05
27817 4.9459735251e-05
27818 4.9460079834e-05
27819 4.9460424403e-05
27820 4.9460768958e-05
27821 4.9461113499e-05
27822 4.9461458027e-05
27823 4.9461802540e-05
27824 4.9462147039e-05
27825 4.9462491524e-05
27826 4.9462835996e-05
27827 4.9463180453e-05
27828 4.9463524897e-05
27829 4.9463869326e-05
27830 4.9464213742e-05
27831 4.9464558143e-05
27832 4.9464902531e-05
27833 4.9465246904e-05
27834 4.9465591264e-05
27835 4.9465935610e-05
27836 4.9466279942e-05
27837 4.9466624260e-05
27838 4.9466968564e-05
27839 4.9467312854e-05
27840 4.9467657130e-05
27841 4.9468001392e-05
27842 4.9468345640e-05
27843 4.9468689874e-05
27844 4.9469034095e-05
27845 4.9469378301e-05
27846 4.9469722493e-05
27847 4.9470066672e-05
27848 4.9470410837e-05
27849 4.9470754987e-05
27850 4.9471099124e-05
27851 4.9471443247e-05
27852 4.9471787356e-05
27853 4.9472131451e-05
27854 4.9472475532e-05
27855 4.9472819599e-05
27856 4.9473163652e-05
27857 4.9473507692e-05
27858 4.9473851717e-05
27859 4.9474195729e-05
27860 4.9474539727e-05
27861 4.9474883711e-05
27862 4.9475227680e-05
27863 4.9475571637e-05
27864 4.9475915579e-05
27865 4.9476259507e-05
27866 4.9476603421e-05
27867 4.9476947322e-05
27868 4.9477291208e-05
27869 4.9477635081e-05
27870 4.9477978940e-05
27871 4.9478322785e-05
27872 4.9478666616e-05
27873 4.9479010433e-05
27874 4.9479354236e-05
27875 4.9479698026e-05
27876 4.9480041801e-05
27877 4.9480385563e-05
27878 4.9480729311e-05
27879 4.9481073045e-05
27880 4.9481416765e-05
27881 4.9481760471e-05
27882 4.9482104163e-05
27883 4.9482447842e-05
27884 4.9482791506e-05
27885 4.9483135157e-05
27886 4.9483478794e-05
27887 4.9483822417e-05
27888 4.9484166026e-05
27889 4.9484509622e-05
27890 4.9484853203e-05
27891 4.9485196771e-05
27892 4.9485540325e-05
27893 4.9485883865e-05
27894 4.9486227391e-05
27895 4.9486570903e-05
27896 4.9486914402e-05
27897 4.9487257886e-05
27898 4.9487601357e-05
27899 4.9487944814e-05
27900 4.9488288257e-05
27901 4.9488631686e-05
27902 4.9488975102e-05
27903 4.9489318503e-05
27904 4.9489661891e-05
27905 4.9490005264e-05
27906 4.9490348624e-05
27907 4.9490691970e-05
27908 4.9491035302e-05
27909 4.9491378620e-05
27910 4.9491721925e-05
27911 4.9492065215e-05
27912 4.9492408492e-05
27913 4.9492751755e-05
27914 4.9493095004e-05
27915 4.9493438239e-05
27916 4.9493781460e-05
27917 4.9494124667e-05
27918 4.9494467861e-05
27919 4.9494811040e-05
27920 4.9495154206e-05
27921 4.9495497358e-05
27922 4.9495840496e-05
27923 4.9496183621e-05
27924 4.9496526731e-05
27925 4.9496869828e-05
27926 4.9497212910e-05
27927 4.9497555979e-05
27928 4.9497899034e-05
27929 4.9498242076e-05
27930 4.9498585103e-05
27931 4.9498928117e-05
27932 4.9499271117e-05
27933 4.9499614103e-05
27934 4.9499957075e-05
27935 4.9500300033e-05
27936 4.9500642978e-05
27937 4.9500985908e-05
27938 4.9501328825e-05
27939 4.9501671728e-05
27940 4.9502014618e-05
27941 4.9502357493e-05
27942 4.9502700355e-05
27943 4.9503043203e-05
27944 4.9503386037e-05
27945 4.9503728857e-05
27946 4.9504071663e-05
27947 4.9504414456e-05
27948 4.9504757235e-05
27949 4.9505100000e-05
27950 4.9505442751e-05
27951 4.9505785489e-05
27952 4.9506128213e-05
27953 4.9506470922e-05
27954 4.9506813619e-05
27955 4.9507156301e-05
27956 4.9507498970e-05
27957 4.9507841624e-05
27958 4.9508184265e-05
27959 4.9508526893e-05
27960 4.9508869506e-05
27961 4.9509212106e-05
27962 4.9509554692e-05
27963 4.9509897264e-05
27964 4.9510239823e-05
27965 4.9510582367e-05
27966 4.9510924898e-05
27967 4.9511267415e-05
27968 4.9511609919e-05
27969 4.9511952408e-05
27970 4.9512294884e-05
27971 4.9512637346e-05
27972 4.9512979795e-05
27973 4.9513322229e-05
27974 4.9513664650e-05
27975 4.9514007058e-05
27976 4.9514349451e-05
27977 4.9514691831e-05
27978 4.9515034197e-05
27979 4.9515376549e-05
27980 4.9515718887e-05
27981 4.9516061212e-05
27982 4.9516403523e-05
27983 4.9516745820e-05
27984 4.9517088104e-05
27985 4.9517430374e-05
27986 4.9517772630e-05
27987 4.9518114872e-05
27988 4.9518457101e-05
27989 4.9518799316e-05
27990 4.9519141517e-05
27991 4.9519483705e-05
27992 4.9519825878e-05
27993 4.9520168038e-05
27994 4.9520510185e-05
27995 4.9520852318e-05
27996 4.9521194436e-05
27997 4.9521536542e-05
27998 4.9521878633e-05
27999 4.9522220711e-05
28000 4.9522562775e-05
28001 4.9522904826e-05
28002 4.9523246863e-05
28003 4.9523588886e-05
28004 4.9523930895e-05
28005 4.9524272891e-05
28006 4.9524614873e-05
28007 4.9524956841e-05
28008 4.9525298796e-05
28009 4.9525640737e-05
28010 4.9525982664e-05
28011 4.9526324577e-05
28012 4.9526666477e-05
28013 4.9527008364e-05
28014 4.9527350236e-05
28015 4.9527692095e-05
28016 4.9528033940e-05
28017 4.9528375772e-05
28018 4.9528717590e-05
28019 4.9529059394e-05
28020 4.9529401184e-05
28021 4.9529742961e-05
28022 4.9530084724e-05
28023 4.9530426474e-05
28024 4.9530768210e-05
28025 4.9531109932e-05
28026 4.9531451641e-05
28027 4.9531793336e-05
28028 4.9532135017e-05
28029 4.9532476685e-05
28030 4.9532818339e-05
28031 4.9533159979e-05
28032 4.9533501606e-05
28033 4.9533843219e-05
28034 4.9534184818e-05
28035 4.9534526404e-05
28036 4.9534867976e-05
28037 4.9535209534e-05
28038 4.9535551079e-05
28039 4.9535892610e-05
28040 4.9536234128e-05
28041 4.9536575632e-05
28042 4.9536917122e-05
28043 4.9537258599e-05
28044 4.9537600062e-05
28045 4.9537941512e-05
28046 4.9538282947e-05
28047 4.9538624370e-05
28048 4.9538965778e-05
28049 4.9539307173e-05
28050 4.9539648555e-05
28051 4.9539989922e-05
28052 4.9540331276e-05
28053 4.9540672617e-05
28054 4.9541013944e-05
28055 4.9541355257e-05
28056 4.9541696557e-05
28057 4.9542037843e-05
28058 4.9542379115e-05
28059 4.9542720374e-05
28060 4.9543061619e-05
28061 4.9543402851e-05
28062 4.9543744069e-05
28063 4.9544085274e-05
28064 4.9544426465e-05
28065 4.9544767642e-05
28066 4.9545108806e-05
28067 4.9545449956e-05
28068 4.9545791092e-05
28069 4.9546132215e-05
28070 4.9546473324e-05
28071 4.9546814420e-05
28072 4.9547155502e-05
28073 4.9547496571e-05
28074 4.9547837626e-05
28075 4.9548178667e-05
28076 4.9548519695e-05
28077 4.9548860709e-05
28078 4.9549201710e-05
28079 4.9549542697e-05
28080 4.9549883671e-05
28081 4.9550224631e-05
28082 4.9550565577e-05
28083 4.9550906510e-05
28084 4.9551247429e-05
28085 4.9551588335e-05
28086 4.9551929227e-05
28087 4.9552270105e-05
28088 4.9552610970e-05
28089 4.9552951822e-05
28090 4.9553292660e-05
28091 4.9553633484e-05
28092 4.9553974295e-05
28093 4.9554315092e-05
28094 4.9554655876e-05
28095 4.9554996646e-05
28096 4.9555337402e-05
28097 4.9555678145e-05
28098 4.9556018875e-05
28099 4.9556359591e-05
28100 4.9556700293e-05
28101 4.9557040982e-05
28102 4.9557381657e-05
28103 4.9557722319e-05
28104 4.9558062967e-05
28105 4.9558403602e-05
28106 4.9558744223e-05
28107 4.9559084831e-05
28108 4.9559425425e-05
28109 4.9559766006e-05
28110 4.9560106573e-05
28111 4.9560447126e-05
28112 4.9560787666e-05
28113 4.9561128193e-05
28114 4.9561468706e-05
28115 4.9561809205e-05
28116 4.9562149691e-05
28117 4.9562490163e-05
28118 4.9562830622e-05
28119 4.9563171068e-05
28120 4.9563511500e-05
28121 4.9563851918e-05
28122 4.9564192323e-05
28123 4.9564532714e-05
28124 4.9564873092e-05
28125 4.9565213456e-05
28126 4.9565553807e-05
28127 4.9565894145e-05
28128 4.9566234469e-05
28129 4.9566574779e-05
28130 4.9566915076e-05
28131 4.9567255359e-05
28132 4.9567595629e-05
28133 4.9567935885e-05
28134 4.9568276128e-05
28135 4.9568616358e-05
28136 4.9568956574e-05
28137 4.9569296776e-05
28138 4.9569636965e-05
28139 4.9569977141e-05
28140 4.9570317303e-05
28141 4.9570657451e-05
28142 4.9570997586e-05
28143 4.9571337708e-05
28144 4.9571677816e-05
28145 4.9572017911e-05
28146 4.9572357992e-05
28147 4.9572698059e-05
28148 4.9573038114e-05
28149 4.9573378154e-05
28150 4.9573718182e-05
28151 4.9574058195e-05
28152 4.9574398196e-05
28153 4.9574738183e-05
28154 4.9575078156e-05
28155 4.9575418116e-05
28156 4.9575758062e-05
28157 4.9576097995e-05
28158 4.9576437915e-05
28159 4.9576777821e-05
28160 4.9577117714e-05
28161 4.9577457593e-05
28162 4.9577797459e-05
28163 4.9578137311e-05
28164 4.9578477150e-05
28165 4.9578816975e-05
28166 4.9579156787e-05
28167 4.9579496586e-05
28168 4.9579836371e-05
28169 4.9580176142e-05
28170 4.9580515900e-05
28171 4.9580855645e-05
28172 4.9581195376e-05
28173 4.9581535094e-05
28174 4.9581874798e-05
28175 4.9582214489e-05
28176 4.9582554167e-05
28177 4.9582893831e-05
28178 4.9583233482e-05
28179 4.9583573119e-05
28180 4.9583912743e-05
28181 4.9584252353e-05
28182 4.9584591950e-05
28183 4.9584931533e-05
28184 4.9585271103e-05
28185 4.9585610660e-05
28186 4.9585950203e-05
28187 4.9586289733e-05
28188 4.9586629249e-05
28189 4.9586968752e-05
28190 4.9587308242e-05
28191 4.9587647718e-05
28192 4.9587987180e-05
28193 4.9588326629e-05
28194 4.9588666065e-05
28195 4.9589005487e-05
28196 4.9589344896e-05
28197 4.9589684291e-05
28198 4.9590023673e-05
28199 4.9590363042e-05
28200 4.9590702397e-05
28201 4.9591041738e-05
28202 4.9591381066e-05
28203 4.9591720381e-05
28204 4.9592059682e-05
28205 4.9592398970e-05
28206 4.9592738244e-05
28207 4.9593077505e-05
28208 4.9593416753e-05
28209 4.9593755987e-05
28210 4.9594095208e-05
28211 4.9594434415e-05
28212 4.9594773609e-05
28213 4.9595112789e-05
28214 4.9595451956e-05
28215 4.9595791109e-05
28216 4.9596130249e-05
28217 4.9596469376e-05
28218 4.9596808489e-05
28219 4.9597147588e-05
28220 4.9597486675e-05
28221 4.9597825747e-05
28222 4.9598164806e-05
28223 4.9598503852e-05
28224 4.9598842884e-05
28225 4.9599181902e-05
28226 4.9599520906e-05
28227 4.9599859897e-05
28228 4.9600198874e-05
28229 4.9600537838e-05
28230 4.9600876788e-05
28231 4.9601215724e-05
28232 4.9601554647e-05
28233 4.9601893556e-05
28234 4.9602232451e-05
28235 4.9602571333e-05
28236 4.9602910201e-05
28237 4.9603249055e-05
28238 4.9603587896e-05
28239 4.9603926723e-05
28240 4.9604265537e-05
28241 4.9604604337e-05
28242 4.9604943123e-05
28243 4.9605281896e-05
28244 4.9605620655e-05
28245 4.9605959401e-05
28246 4.9606298133e-05
28247 4.9606636851e-05
28248 4.9606975556e-05
28249 4.9607314247e-05
28250 4.9607652924e-05
28251 4.9607991588e-05
28252 4.9608330238e-05
28253 4.9608668875e-05
28254 4.9609007498e-05
28255 4.9609346108e-05
28256 4.9609684703e-05
28257 4.9610023286e-05
28258 4.9610361854e-05
28259 4.9610700409e-05
28260 4.9611038951e-05
28261 4.9611377478e-05
28262 4.9611715993e-05
28263 4.9612054493e-05
28264 4.9612392980e-05
28265 4.9612731454e-05
28266 4.9613069914e-05
28267 4.9613408360e-05
28268 4.9613746792e-05
28269 4.9614085211e-05
28270 4.9614423617e-05
28271 4.9614762009e-05
28272 4.9615100387e-05
28273 4.9615438752e-05
28274 4.9615777103e-05
28275 4.9616115441e-05
28276 4.9616453764e-05
28277 4.9616792075e-05
28278 4.9617130372e-05
28279 4.9617468655e-05
28280 4.9617806925e-05
28281 4.9618145181e-05
28282 4.9618483423e-05
28283 4.9618821652e-05
28284 4.9619159867e-05
28285 4.9619498069e-05
28286 4.9619836257e-05
28287 4.9620174432e-05
28288 4.9620512593e-05
28289 4.9620850741e-05
28290 4.9621188875e-05
28291 4.9621526995e-05
28292 4.9621865102e-05
28293 4.9622203195e-05
28294 4.9622541275e-05
28295 4.9622879341e-05
28296 4.9623217393e-05
28297 4.9623555432e-05
28298 4.9623893458e-05
28299 4.9624231470e-05
28300 4.9624569468e-05
28301 4.9624907453e-05
28302 4.9625245424e-05
28303 4.9625583382e-05
28304 4.9625921326e-05
28305 4.9626259257e-05
28306 4.9626597174e-05
28307 4.9626935077e-05
28308 4.9627272967e-05
28309 4.9627610843e-05
28310 4.9627948706e-05
28311 4.9628286556e-05
28312 4.9628624391e-05
28313 4.9628962213e-05
28314 4.9629300022e-05
28315 4.9629637817e-05
28316 4.9629975599e-05
28317 4.9630313367e-05
28318 4.9630651121e-05
28319 4.9630988862e-05
28320 4.9631326590e-05
28321 4.9631664304e-05
28322 4.9632002004e-05
28323 4.9632339691e-05
28324 4.9632677364e-05
28325 4.9633015024e-05
28326 4.9633352670e-05
28327 4.9633690303e-05
28328 4.9634027922e-05
28329 4.9634365527e-05
28330 4.9634703119e-05
28331 4.9635040698e-05
28332 4.9635378263e-05
28333 4.9635715815e-05
28334 4.9636053353e-05
28335 4.9636390877e-05
28336 4.9636728388e-05
28337 4.9637065885e-05
28338 4.9637403369e-05
28339 4.9637740840e-05
28340 4.9638078296e-05
28341 4.9638415740e-05
28342 4.9638753170e-05
28343 4.9639090586e-05
28344 4.9639427989e-05
28345 4.9639765378e-05
28346 4.9640102754e-05
28347 4.9640440116e-05
28348 4.9640777465e-05
28349 4.9641114800e-05
28350 4.9641452122e-05
28351 4.9641789430e-05
28352 4.9642126725e-05
28353 4.9642464006e-05
28354 4.9642801274e-05
28355 4.9643138528e-05
28356 4.9643475769e-05
28357 4.9643812996e-05
28358 4.9644150210e-05
28359 4.9644487410e-05
28360 4.9644824596e-05
28361 4.9645161770e-05
28362 4.9645498929e-05
28363 4.9645836076e-05
28364 4.9646173208e-05
28365 4.9646510328e-05
28366 4.9646847434e-05
28367 4.9647184526e-05
28368 4.9647521605e-05
28369 4.9647858670e-05
28370 4.9648195722e-05
28371 4.9648532760e-05
28372 4.9648869785e-05
28373 4.9649206796e-05
28374 4.9649543794e-05
28375 4.9649880779e-05
28376 4.9650217750e-05
28377 4.9650554707e-05
28378 4.9650891651e-05
28379 4.9651228582e-05
28380 4.9651565499e-05
28381 4.9651902402e-05
28382 4.9652239292e-05
28383 4.9652576169e-05
28384 4.9652913032e-05
28385 4.9653249882e-05
28386 4.9653586718e-05
28387 4.9653923541e-05
28388 4.9654260350e-05
28389 4.9654597146e-05
28390 4.9654933928e-05
28391 4.9655270697e-05
28392 4.9655607453e-05
28393 4.9655944195e-05
28394 4.9656280923e-05
28395 4.9656617638e-05
28396 4.9656954340e-05
28397 4.9657291028e-05
28398 4.9657627702e-05
28399 4.9657964364e-05
28400 4.9658301011e-05
28401 4.9658637646e-05
28402 4.9658974266e-05
28403 4.9659310874e-05
28404 4.9659647468e-05
28405 4.9659984048e-05
28406 4.9660320615e-05
28407 4.9660657169e-05
28408 4.9660993709e-05
28409 4.9661330235e-05
28410 4.9661666748e-05
28411 4.9662003248e-05
28412 4.9662339734e-05
28413 4.9662676207e-05
28414 4.9663012667e-05
28415 4.9663349112e-05
28416 4.9663685545e-05
28417 4.9664021964e-05
28418 4.9664358370e-05
28419 4.9664694762e-05
28420 4.9665031140e-05
28421 4.9665367506e-05
28422 4.9665703857e-05
28423 4.9666040196e-05
28424 4.9666376521e-05
28425 4.9666712832e-05
28426 4.9667049130e-05
28427 4.9667385415e-05
28428 4.9667721686e-05
28429 4.9668057944e-05
28430 4.9668394188e-05
28431 4.9668730419e-05
28432 4.9669066637e-05
28433 4.9669402841e-05
28434 4.9669739032e-05
28435 4.9670075209e-05
28436 4.9670411373e-05
28437 4.9670747523e-05
28438 4.9671083660e-05
28439 4.9671419783e-05
28440 4.9671755894e-05
28441 4.9672091990e-05
28442 4.9672428073e-05
28443 4.9672764143e-05
28444 4.9673100200e-05
28445 4.9673436243e-05
28446 4.9673772272e-05
28447 4.9674108288e-05
28448 4.9674444291e-05
28449 4.9674780280e-05
28450 4.9675116255e-05
28451 4.9675452217e-05
28452 4.9675788165e-05
28453 4.9676124100e-05
28454 4.9676460021e-05
28455 4.9676795929e-05
28456 4.9677131823e-05
28457 4.9677467703e-05
28458 4.9677803570e-05
28459 4.9678139424e-05
28460 4.9678475264e-05
28461 4.9678811090e-05
28462 4.9679146903e-05
28463 4.9679482702e-05
28464 4.9679818488e-05
28465 4.9680154260e-05
28466 4.9680490019e-05
28467 4.9680825764e-05
28468 4.9681161495e-05
28469 4.9681497213e-05
28470 4.9681832918e-05
28471 4.9682168609e-05
28472 4.9682504286e-05
28473 4.9682839950e-05
28474 4.9683175601e-05
28475 4.9683511238e-05
28476 4.9683846861e-05
28477 4.9684182471e-05
28478 4.9684518067e-05
28479 4.9684853650e-05
28480 4.9685189219e-05
28481 4.9685524775e-05
28482 4.9685860317e-05
28483 4.9686195846e-05
28484 4.9686531361e-05
28485 4.9686866863e-05
28486 4.9687202351e-05
28487 4.9687537826e-05
28488 4.9687873287e-05
28489 4.9688208735e-05
28490 4.9688544169e-05
28491 4.9688879589e-05
28492 4.9689214996e-05
28493 4.9689550390e-05
28494 4.9689885770e-05
28495 4.9690221137e-05
28496 4.9690556490e-05
28497 4.9690891829e-05
28498 4.9691227156e-05
28499 4.9691562468e-05
28500 4.9691897767e-05
28501 4.9692233053e-05
28502 4.9692568325e-05
28503 4.9692903583e-05
28504 4.9693238829e-05
28505 4.9693574060e-05
28506 4.9693909278e-05
28507 4.9694244483e-05
28508 4.9694579674e-05
28509 4.9694914852e-05
28510 4.9695250016e-05
28511 4.9695585166e-05
28512 4.9695920304e-05
28513 4.9696255427e-05
28514 4.9696590538e-05
28515 4.9696925634e-05
28516 4.9697260718e-05
28517 4.9697595787e-05
28518 4.9697930844e-05
28519 4.9698265886e-05
28520 4.9698600916e-05
28521 4.9698935931e-05
28522 4.9699270934e-05
28523 4.9699605923e-05
28524 4.9699940898e-05
28525 4.9700275860e-05
28526 4.9700610808e-05
28527 4.9700945743e-05
28528 4.9701280665e-05
28529 4.9701615573e-05
28530 4.9701950467e-05
28531 4.9702285348e-05
28532 4.9702620216e-05
28533 4.9702955070e-05
28534 4.9703289910e-05
28535 4.9703624738e-05
28536 4.9703959551e-05
28537 4.9704294351e-05
28538 4.9704629138e-05
28539 4.9704963911e-05
28540 4.9705298671e-05
28541 4.9705633418e-05
28542 4.9705968151e-05
28543 4.9706302870e-05
28544 4.9706637576e-05
28545 4.9706972269e-05
28546 4.9707306948e-05
28547 4.9707641613e-05
28548 4.9707976265e-05
28549 4.9708310904e-05
28550 4.9708645529e-05
28551 4.9708980141e-05
28552 4.9709314740e-05
28553 4.9709649324e-05
28554 4.9709983896e-05
28555 4.9710318454e-05
28556 4.9710652998e-05
28557 4.9710987530e-05
28558 4.9711322047e-05
28559 4.9711656551e-05
28560 4.9711991042e-05
28561 4.9712325520e-05
28562 4.9712659983e-05
28563 4.9712994434e-05
28564 4.9713328871e-05
28565 4.9713663294e-05
28566 4.9713997705e-05
28567 4.9714332101e-05
28568 4.9714666485e-05
28569 4.9715000854e-05
28570 4.9715335211e-05
28571 4.9715669554e-05
28572 4.9716003883e-05
28573 4.9716338199e-05
28574 4.9716672502e-05
28575 4.9717006791e-05
28576 4.9717341067e-05
28577 4.9717675330e-05
28578 4.9718009579e-05
28579 4.9718343814e-05
28580 4.9718678036e-05
28581 4.9719012245e-05
28582 4.9719346440e-05
28583 4.9719680622e-05
28584 4.9720014791e-05
28585 4.9720348946e-05
28586 4.9720683087e-05
28587 4.9721017215e-05
28588 4.9721351330e-05
28589 4.9721685432e-05
28590 4.9722019519e-05
28591 4.9722353594e-05
28592 4.9722687655e-05
28593 4.9723021703e-05
28594 4.9723355737e-05
28595 4.9723689758e-05
28596 4.9724023766e-05
28597 4.9724357760e-05
28598 4.9724691741e-05
28599 4.9725025708e-05
28600 4.9725359662e-05
28601 4.9725693603e-05
28602 4.9726027530e-05
28603 4.9726361444e-05
28604 4.9726695344e-05
28605 4.9727029231e-05
28606 4.9727363105e-05
28607 4.9727696965e-05
28608 4.9728030812e-05
28609 4.9728364645e-05
28610 4.9728698465e-05
28611 4.9729032272e-05
28612 4.9729366065e-05
28613 4.9729699845e-05
28614 4.9730033612e-05
28615 4.9730367365e-05
28616 4.9730701105e-05
28617 4.9731034831e-05
28618 4.9731368544e-05
28619 4.9731702244e-05
28620 4.9732035930e-05
28621 4.9732369603e-05
28622 4.9732703263e-05
28623 4.9733036909e-05
28624 4.9733370542e-05
28625 4.9733704161e-05
28626 4.9734037767e-05
28627 4.9734371360e-05
28628 4.9734704939e-05
28629 4.9735038505e-05
28630 4.9735372058e-05
28631 4.9735705597e-05
28632 4.9736039123e-05
28633 4.9736372635e-05
28634 4.9736706135e-05
28635 4.9737039621e-05
28636 4.9737373093e-05
28637 4.9737706552e-05
28638 4.9738039998e-05
28639 4.9738373431e-05
28640 4.9738706850e-05
28641 4.9739040256e-05
28642 4.9739373648e-05
28643 4.9739707027e-05
28644 4.9740040393e-05
28645 4.9740373745e-05
28646 4.9740707085e-05
28647 4.9741040410e-05
28648 4.9741373723e-05
28649 4.9741707022e-05
28650 4.9742040308e-05
28651 4.9742373580e-05
28652 4.9742706839e-05
28653 4.9743040085e-05
28654 4.9743373318e-05
28655 4.9743706537e-05
28656 4.9744039743e-05
28657 4.9744372935e-05
28658 4.9744706115e-05
28659 4.9745039281e-05
28660 4.9745372433e-05
28661 4.9745705573e-05
28662 4.9746038699e-05
28663 4.9746371811e-05
28664 4.9746704911e-05
28665 4.9747037997e-05
28666 4.9747371069e-05
28667 4.9747704129e-05
28668 4.9748037175e-05
28669 4.9748370208e-05
28670 4.9748703227e-05
28671 4.9749036234e-05
28672 4.9749369226e-05
28673 4.9749702206e-05
28674 4.9750035172e-05
28675 4.9750368125e-05
28676 4.9750701065e-05
28677 4.9751033992e-05
28678 4.9751366905e-05
28679 4.9751699805e-05
28680 4.9752032691e-05
28681 4.9752365565e-05
28682 4.9752698425e-05
28683 4.9753031271e-05
28684 4.9753364105e-05
28685 4.9753696925e-05
28686 4.9754029732e-05
28687 4.9754362526e-05
28688 4.9754695306e-05
28689 4.9755028073e-05
28690 4.9755360827e-05
28691 4.9755693568e-05
28692 4.9756026295e-05
28693 4.9756359009e-05
28694 4.9756691710e-05
28695 4.9757024397e-05
28696 4.9757357071e-05
28697 4.9757689732e-05
28698 4.9758022380e-05
28699 4.9758355015e-05
28700 4.9758687636e-05
28701 4.9759020244e-05
28702 4.9759352838e-05
28703 4.9759685420e-05
28704 4.9760017988e-05
28705 4.9760350543e-05
28706 4.9760683085e-05
28707 4.9761015613e-05
28708 4.9761348128e-05
28709 4.9761680630e-05
28710 4.9762013119e-05
28711 4.9762345594e-05
28712 4.9762678057e-05
28713 4.9763010505e-05
28714 4.9763342941e-05
28715 4.9763675364e-05
28716 4.9764007773e-05
28717 4.9764340169e-05
28718 4.9764672552e-05
28719 4.9765004921e-05
28720 4.9765337278e-05
28721 4.9765669621e-05
28722 4.9766001951e-05
28723 4.9766334267e-05
28724 4.9766666571e-05
28725 4.9766998861e-05
28726 4.9767331138e-05
28727 4.9767663401e-05
28728 4.9767995652e-05
28729 4.9768327889e-05
28730 4.9768660113e-05
28731 4.9768992324e-05
28732 4.9769324522e-05
28733 4.9769656706e-05
28734 4.9769988877e-05
28735 4.9770321035e-05
28736 4.9770653180e-05
28737 4.9770985312e-05
28738 4.9771317430e-05
28739 4.9771649535e-05
28740 4.9771981627e-05
28741 4.9772313706e-05
28742 4.9772645772e-05
28743 4.9772977824e-05
28744 4.9773309863e-05
28745 4.9773641889e-05
28746 4.9773973902e-05
28747 4.9774305901e-05
28748 4.9774637888e-05
28749 4.9774969861e-05
28750 4.9775301821e-05
28751 4.9775633767e-05
28752 4.9775965701e-05
28753 4.9776297621e-05
28754 4.9776629528e-05
28755 4.9776961421e-05
28756 4.9777293302e-05
28757 4.9777625169e-05
28758 4.9777957024e-05
28759 4.9778288865e-05
28760 4.9778620692e-05
28761 4.9778952507e-05
28762 4.9779284308e-05
28763 4.9779616097e-05
28764 4.9779947872e-05
28765 4.9780279633e-05
28766 4.9780611382e-05
28767 4.9780943118e-05
28768 4.9781274840e-05
28769 4.9781606549e-05
28770 4.9781938245e-05
28771 4.9782269928e-05
28772 4.9782601597e-05
28773 4.9782933254e-05
28774 4.9783264897e-05
28775 4.9783596527e-05
28776 4.9783928144e-05
28777 4.9784259748e-05
28778 4.9784591339e-05
28779 4.9784922916e-05
28780 4.9785254480e-05
28781 4.9785586031e-05
28782 4.9785917569e-05
28783 4.9786249094e-05
28784 4.9786580606e-05
28785 4.9786912104e-05
28786 4.9787243590e-05
28787 4.9787575062e-05
28788 4.9787906521e-05
28789 4.9788237967e-05
28790 4.9788569400e-05
28791 4.9788900819e-05
28792 4.9789232226e-05
28793 4.9789563619e-05
28794 4.9789894999e-05
28795 4.9790226366e-05
28796 4.9790557720e-05
28797 4.9790889061e-05
28798 4.9791220389e-05
28799 4.9791551703e-05
28800 4.9791883005e-05
28801 4.9792214293e-05
28802 4.9792545568e-05
28803 4.9792876830e-05
28804 4.9793208079e-05
28805 4.9793539315e-05
28806 4.9793870537e-05
28807 4.9794201747e-05
28808 4.9794532943e-05
28809 4.9794864127e-05
28810 4.9795195297e-05
28811 4.9795526454e-05
28812 4.9795857598e-05
28813 4.9796188729e-05
28814 4.9796519846e-05
28815 4.9796850951e-05
28816 4.9797182042e-05
28817 4.9797513121e-05
