# Iteration, Residual
31523 1.4071989710e-05
31524 1.4071513025e-05
31525 1.4071036375e-05
31526 1.4070559760e-05
31527 1.4070083178e-05
31528 1.4069606632e-05
31529 1.4069130119e-05
31530 1.4068653642e-05
31531 1.4068177198e-05
31532 1.4067700790e-05
31533 1.4067224415e-05
31534 1.4066748075e-05
31535 1.4066271770e-05
31536 1.4065795499e-05
31537 1.4065319262e-05
31538 1.4064843060e-05
31539 1.4064366893e-05
31540 1.4063890760e-05
31541 1.4063414661e-05
31542 1.4062938597e-05
31543 1.4062462567e-05
31544 1.4061986572e-05
31545 1.4061510611e-05
31546 1.4061034685e-05
31547 1.4060558793e-05
31548 1.4060082935e-05
31549 1.4059607112e-05
31550 1.4059131324e-05
31551 1.4058655570e-05
31552 1.4058179850e-05
31553 1.4057704165e-05
31554 1.4057228514e-05
31555 1.4056752898e-05
31556 1.4056277316e-05
31557 1.4055801769e-05
31558 1.4055326256e-05
31559 1.4054850778e-05
31560 1.4054375334e-05
31561 1.4053899924e-05
31562 1.4053424549e-05
31563 1.4052949208e-05
31564 1.4052473902e-05
31565 1.4051998630e-05
31566 1.4051523393e-05
31567 1.4051048190e-05
31568 1.4050573022e-05
31569 1.4050097888e-05
31570 1.4049622788e-05
31571 1.4049147723e-05
31572 1.4048672692e-05
31573 1.4048197696e-05
31574 1.4047722734e-05
31575 1.4047247807e-05
31576 1.4046772914e-05
31577 1.4046298056e-05
31578 1.4045823232e-05
31579 1.4045348442e-05
31580 1.4044873687e-05
31581 1.4044398967e-05
31582 1.4043924280e-05
31583 1.4043449628e-05
31584 1.4042975011e-05
31585 1.4042500428e-05
31586 1.4042025880e-05
31587 1.4041551366e-05
31588 1.4041076886e-05
31589 1.4040602441e-05
31590 1.4040128030e-05
31591 1.4039653654e-05
31592 1.4039179312e-05
31593 1.4038705004e-05
31594 1.4038230731e-05
31595 1.4037756493e-05
31596 1.4037282289e-05
31597 1.4036808119e-05
31598 1.4036333983e-05
31599 1.4035859883e-05
31600 1.4035385816e-05
31601 1.4034911784e-05
31602 1.4034437786e-05
31603 1.4033963823e-05
31604 1.4033489894e-05
31605 1.4033016000e-05
31606 1.4032542140e-05
31607 1.4032068315e-05
31608 1.4031594524e-05
31609 1.4031120767e-05
31610 1.4030647045e-05
31611 1.4030173357e-05
31612 1.4029699703e-05
31613 1.4029226084e-05
31614 1.4028752500e-05
31615 1.4028278950e-05
31616 1.4027805434e-05
31617 1.4027331953e-05
31618 1.4026858506e-05
31619 1.4026385093e-05
31620 1.4025911715e-05
31621 1.4025438371e-05
31622 1.4024965062e-05
31623 1.4024491787e-05
31624 1.4024018547e-05
31625 1.4023545341e-05
31626 1.4023072169e-05
31627 1.4022599032e-05
31628 1.4022125929e-05
31629 1.4021652861e-05
31630 1.4021179827e-05
31631 1.4020706827e-05
31632 1.4020233862e-05
31633 1.4019760931e-05
31634 1.4019288035e-05
31635 1.4018815173e-05
31636 1.4018342345e-05
31637 1.4017869552e-05
31638 1.4017396793e-05
31639 1.4016924069e-05
31640 1.4016451379e-05
31641 1.4015978724e-05
31642 1.4015506102e-05
31643 1.4015033516e-05
31644 1.4014560963e-05
31645 1.4014088445e-05
31646 1.4013615962e-05
31647 1.4013143512e-05
31648 1.4012671098e-05
31649 1.4012198717e-05
31650 1.4011726371e-05
31651 1.4011254060e-05
31652 1.4010781782e-05
31653 1.4010309540e-05
31654 1.4009837331e-05
31655 1.4009365157e-05
31656 1.4008893017e-05
31657 1.4008420912e-05
31658 1.4007948841e-05
31659 1.4007476805e-05
31660 1.4007004803e-05
31661 1.4006532835e-05
31662 1.4006060902e-05
31663 1.4005589003e-05
31664 1.4005117138e-05
31665 1.4004645308e-05
31666 1.4004173512e-05
31667 1.4003701750e-05
31668 1.4003230023e-05
31669 1.4002758331e-05
31670 1.4002286672e-05
31671 1.4001815048e-05
31672 1.4001343459e-05
31673 1.4000871904e-05
31674 1.4000400383e-05
31675 1.3999928897e-05
31676 1.3999457444e-05
31677 1.3998986027e-05
31678 1.3998514643e-05
31679 1.3998043295e-05
31680 1.3997571980e-05
31681 1.3997100700e-05
31682 1.3996629454e-05
31683 1.3996158242e-05
31684 1.3995687065e-05
31685 1.3995215923e-05
31686 1.3994744814e-05
31687 1.3994273740e-05
31688 1.3993802701e-05
31689 1.3993331695e-05
31690 1.3992860724e-05
31691 1.3992389788e-05
31692 1.3991918886e-05
31693 1.3991448018e-05
31694 1.3990977184e-05
31695 1.3990506385e-05
31696 1.3990035621e-05
31697 1.3989564890e-05
31698 1.3989094194e-05
31699 1.3988623533e-05
31700 1.3988152905e-05
31701 1.3987682312e-05
31702 1.3987211754e-05
31703 1.3986741229e-05
31704 1.3986270739e-05
31705 1.3985800284e-05
31706 1.3985329863e-05
31707 1.3984859476e-05
31708 1.3984389123e-05
31709 1.3983918805e-05
31710 1.3983448521e-05
31711 1.3982978272e-05
31712 1.3982508057e-05
31713 1.3982037876e-05
31714 1.3981567730e-05
31715 1.3981097618e-05
31716 1.3980627540e-05
31717 1.3980157496e-05
31718 1.3979687487e-05
31719 1.3979217513e-05
31720 1.3978747572e-05
31721 1.3978277666e-05
31722 1.3977807794e-05
31723 1.3977337957e-05
31724 1.3976868154e-05
31725 1.3976398385e-05
31726 1.3975928651e-05
31727 1.3975458951e-05
31728 1.3974989285e-05
31729 1.3974519654e-05
31730 1.3974050057e-05
31731 1.3973580494e-05
31732 1.3973110966e-05
31733 1.3972641472e-05
31734 1.3972172012e-05
31735 1.3971702587e-05
31736 1.3971233196e-05
31737 1.3970763839e-05
31738 1.3970294516e-05
31739 1.3969825228e-05
31740 1.3969355975e-05
31741 1.3968886755e-05
31742 1.3968417570e-05
31743 1.3967948419e-05
31744 1.3967479303e-05
31745 1.3967010221e-05
31746 1.3966541173e-05
31747 1.3966072159e-05
31748 1.3965603180e-05
31749 1.3965134235e-05
31750 1.3964665325e-05
31751 1.3964196448e-05
31752 1.3963727606e-05
31753 1.3963258799e-05
31754 1.3962790025e-05
31755 1.3962321286e-05
31756 1.3961852582e-05
31757 1.3961383911e-05
31758 1.3960915275e-05
31759 1.3960446673e-05
31760 1.3959978106e-05
31761 1.3959509573e-05
31762 1.3959041074e-05
31763 1.3958572609e-05
31764 1.3958104179e-05
31765 1.3957635783e-05
31766 1.3957167421e-05
31767 1.3956699094e-05
31768 1.3956230801e-05
31769 1.3955762542e-05
31770 1.3955294317e-05
31771 1.3954826127e-05
31772 1.3954357971e-05
31773 1.3953889850e-05
31774 1.3953421763e-05
31775 1.3952953710e-05
31776 1.3952485691e-05
31777 1.3952017706e-05
31778 1.3951549756e-05
31779 1.3951081840e-05
31780 1.3950613959e-05
31781 1.3950146112e-05
31782 1.3949678299e-05
31783 1.3949210520e-05
31784 1.3948742775e-05
31785 1.3948275065e-05
31786 1.3947807389e-05
31787 1.3947339748e-05
31788 1.3946872141e-05
31789 1.3946404568e-05
31790 1.3945937029e-05
31791 1.3945469524e-05
31792 1.3945002054e-05
31793 1.3944534618e-05
31794 1.3944067217e-05
31795 1.3943599849e-05
31796 1.3943132516e-05
31797 1.3942665218e-05
31798 1.3942197953e-05
31799 1.3941730723e-05
31800 1.3941263527e-05
31801 1.3940796365e-05
31802 1.3940329238e-05
31803 1.3939862144e-05
31804 1.3939395085e-05
31805 1.3938928061e-05
31806 1.3938461070e-05
31807 1.3937994114e-05
31808 1.3937527192e-05
31809 1.3937060305e-05
31810 1.3936593451e-05
31811 1.3936126632e-05
31812 1.3935659848e-05
31813 1.3935193097e-05
31814 1.3934726381e-05
31815 1.3934259699e-05
31816 1.3933793051e-05
31817 1.3933326437e-05
31818 1.3932859858e-05
31819 1.3932393313e-05
31820 1.3931926802e-05
31821 1.3931460326e-05
31822 1.3930993883e-05
31823 1.3930527475e-05
31824 1.3930061101e-05
31825 1.3929594762e-05
31826 1.3929128457e-05
31827 1.3928662186e-05
31828 1.3928195949e-05
31829 1.3927729746e-05
31830 1.3927263578e-05
31831 1.3926797444e-05
31832 1.3926331344e-05
31833 1.3925865278e-05
31834 1.3925399247e-05
31835 1.3924933250e-05
31836 1.3924467287e-05
31837 1.3924001358e-05
31838 1.3923535464e-05
31839 1.3923069604e-05
31840 1.3922603778e-05
31841 1.3922137986e-05
31842 1.3921672228e-05
31843 1.3921206505e-05
31844 1.3920740816e-05
31845 1.3920275161e-05
31846 1.3919809541e-05
31847 1.3919343954e-05
31848 1.3918878402e-05
31849 1.3918412884e-05
31850 1.3917947400e-05
31851 1.3917481951e-05
31852 1.3917016536e-05
31853 1.3916551154e-05
31854 1.3916085808e-05
31855 1.3915620495e-05
31856 1.3915155217e-05
31857 1.3914689972e-05
31858 1.3914224762e-05
31859 1.3913759587e-05
31860 1.3913294445e-05
31861 1.3912829338e-05
31862 1.3912364265e-05
31863 1.3911899226e-05
31864 1.3911434221e-05
31865 1.3910969250e-05
31866 1.3910504314e-05
31867 1.3910039412e-05
31868 1.3909574544e-05
31869 1.3909109711e-05
31870 1.3908644911e-05
31871 1.3908180146e-05
31872 1.3907715415e-05
31873 1.3907250718e-05
31874 1.3906786055e-05
31875 1.3906321427e-05
31876 1.3905856832e-05
31877 1.3905392272e-05
31878 1.3904927746e-05
31879 1.3904463254e-05
31880 1.3903998797e-05
31881 1.3903534374e-05
31882 1.3903069984e-05
31883 1.3902605629e-05
31884 1.3902141309e-05
31885 1.3901677022e-05
31886 1.3901212770e-05
31887 1.3900748551e-05
31888 1.3900284367e-05
31889 1.3899820217e-05
31890 1.3899356102e-05
31891 1.3898892020e-05
31892 1.3898427973e-05
31893 1.3897963960e-05
31894 1.3897499981e-05
31895 1.3897036036e-05
31896 1.3896572125e-05
31897 1.3896108249e-05
31898 1.3895644407e-05
31899 1.3895180599e-05
31900 1.3894716825e-05
31901 1.3894253085e-05
31902 1.3893789379e-05
31903 1.3893325708e-05
31904 1.3892862071e-05
31905 1.3892398467e-05
31906 1.3891934898e-05
31907 1.3891471364e-05
31908 1.3891007863e-05
31909 1.3890544397e-05
31910 1.3890080964e-05
31911 1.3889617566e-05
31912 1.3889154202e-05
31913 1.3888690872e-05
31914 1.3888227577e-05
31915 1.3887764315e-05
31916 1.3887301088e-05
31917 1.3886837895e-05
31918 1.3886374735e-05
31919 1.3885911611e-05
31920 1.3885448520e-05
31921 1.3884985463e-05
31922 1.3884522441e-05
31923 1.3884059452e-05
31924 1.3883596498e-05
31925 1.3883133578e-05
31926 1.3882670692e-05
31927 1.3882207840e-05
31928 1.3881745023e-05
31929 1.3881282239e-05
31930 1.3880819490e-05
31931 1.3880356775e-05
31932 1.3879894094e-05
31933 1.3879431447e-05
31934 1.3878968834e-05
31935 1.3878506255e-05
31936 1.3878043711e-05
31937 1.3877581200e-05
31938 1.3877118724e-05
31939 1.3876656282e-05
31940 1.3876193874e-05
31941 1.3875731500e-05
31942 1.3875269160e-05
31943 1.3874806854e-05
31944 1.3874344583e-05
31945 1.3873882345e-05
31946 1.3873420142e-05
31947 1.3872957973e-05
31948 1.3872495838e-05
31949 1.3872033737e-05
31950 1.3871571670e-05
31951 1.3871109637e-05
31952 1.3870647639e-05
31953 1.3870185674e-05
31954 1.3869723744e-05
31955 1.3869261847e-05
31956 1.3868799985e-05
31957 1.3868338157e-05
31958 1.3867876363e-05
31959 1.3867414603e-05
31960 1.3866952878e-05
31961 1.3866491186e-05
31962 1.3866029528e-05
31963 1.3865567905e-05
31964 1.3865106315e-05
31965 1.3864644760e-05
31966 1.3864183239e-05
31967 1.3863721752e-05
31968 1.3863260299e-05
31969 1.3862798880e-05
31970 1.3862337495e-05
31971 1.3861876144e-05
31972 1.3861414828e-05
31973 1.3860953545e-05
31974 1.3860492297e-05
31975 1.3860031083e-05
31976 1.3859569902e-05
31977 1.3859108756e-05
31978 1.3858647644e-05
31979 1.3858186566e-05
31980 1.3857725522e-05
31981 1.3857264512e-05
31982 1.3856803536e-05
31983 1.3856342595e-05
31984 1.3855881687e-05
31985 1.3855420813e-05
31986 1.3854959974e-05
31987 1.3854499168e-05
31988 1.3854038397e-05
31989 1.3853577660e-05
31990 1.3853116956e-05
31991 1.3852656287e-05
31992 1.3852195652e-05
31993 1.3851735051e-05
31994 1.3851274484e-05
31995 1.3850813951e-05
31996 1.3850353452e-05
31997 1.3849892988e-05
31998 1.3849432557e-05
31999 1.3848972160e-05
32000 1.3848511798e-05
32001 1.3848051469e-05
32002 1.3847591175e-05
32003 1.3847130914e-05
32004 1.3846670688e-05
32005 1.3846210495e-05
32006 1.3845750337e-05
32007 1.3845290213e-05
32008 1.3844830123e-05
32009 1.3844370066e-05
32010 1.3843910044e-05
32011 1.3843450056e-05
32012 1.3842990102e-05
32013 1.3842530182e-05
32014 1.3842070296e-05
32015 1.3841610444e-05
32016 1.3841150626e-05
32017 1.3840690842e-05
32018 1.3840231093e-05
32019 1.3839771377e-05
32020 1.3839311695e-05
32021 1.3838852047e-05
32022 1.3838392434e-05
32023 1.3837932854e-05
32024 1.3837473308e-05
32025 1.3837013797e-05
32026 1.3836554319e-05
32027 1.3836094875e-05
32028 1.3835635466e-05
32029 1.3835176090e-05
32030 1.3834716749e-05
32031 1.3834257441e-05
32032 1.3833798168e-05
32033 1.3833338928e-05
32034 1.3832879723e-05
32035 1.3832420551e-05
32036 1.3831961414e-05
32037 1.3831502310e-05
32038 1.3831043241e-05
32039 1.3830584206e-05
32040 1.3830125204e-05
32041 1.3829666237e-05
32042 1.3829207303e-05
32043 1.3828748404e-05
32044 1.3828289538e-05
32045 1.3827830707e-05
32046 1.3827371910e-05
32047 1.3826913146e-05
32048 1.3826454417e-05
32049 1.3825995721e-05
32050 1.3825537060e-05
32051 1.3825078433e-05
32052 1.3824619839e-05
32053 1.3824161280e-05
32054 1.3823702754e-05
32055 1.3823244263e-05
32056 1.3822785805e-05
32057 1.3822327382e-05
32058 1.3821868992e-05
32059 1.3821410637e-05
32060 1.3820952315e-05
32061 1.3820494027e-05
32062 1.3820035774e-05
32063 1.3819577554e-05
32064 1.3819119368e-05
32065 1.3818661217e-05
32066 1.3818203099e-05
32067 1.3817745015e-05
32068 1.3817286966e-05
32069 1.3816828950e-05
32070 1.3816370968e-05
32071 1.3815913020e-05
32072 1.3815455106e-05
32073 1.3814997226e-05
32074 1.3814539380e-05
32075 1.3814081568e-05
32076 1.3813623790e-05
32077 1.3813166046e-05
32078 1.3812708336e-05
32079 1.3812250660e-05
32080 1.3811793017e-05
32081 1.3811335409e-05
32082 1.3810877835e-05
32083 1.3810420294e-05
32084 1.3809962788e-05
32085 1.3809505315e-05
32086 1.3809047877e-05
32087 1.3808590472e-05
32088 1.3808133101e-05
32089 1.3807675765e-05
32090 1.3807218462e-05
32091 1.3806761193e-05
32092 1.3806303958e-05
32093 1.3805846757e-05
32094 1.3805389590e-05
32095 1.3804932457e-05
32096 1.3804475358e-05
32097 1.3804018293e-05
32098 1.3803561261e-05
32099 1.3803104264e-05
32100 1.3802647300e-05
32101 1.3802190371e-05
32102 1.3801733475e-05
32103 1.3801276614e-05
32104 1.3800819786e-05
32105 1.3800362992e-05
32106 1.3799906232e-05
32107 1.3799449506e-05
32108 1.3798992814e-05
32109 1.3798536156e-05
32110 1.3798079531e-05
32111 1.3797622941e-05
32112 1.3797166385e-05
32113 1.3796709862e-05
32114 1.3796253373e-05
32115 1.3795796919e-05
32116 1.3795340498e-05
32117 1.3794884111e-05
32118 1.3794427758e-05
32119 1.3793971439e-05
32120 1.3793515154e-05
32121 1.3793058902e-05
32122 1.3792602685e-05
32123 1.3792146501e-05
32124 1.3791690352e-05
32125 1.3791234236e-05
32126 1.3790778154e-05
32127 1.3790322106e-05
32128 1.3789866092e-05
32129 1.3789410112e-05
32130 1.3788954166e-05
32131 1.3788498253e-05
32132 1.3788042375e-05
32133 1.3787586530e-05
32134 1.3787130719e-05
32135 1.3786674942e-05
32136 1.3786219199e-05
32137 1.3785763490e-05
32138 1.3785307815e-05
32139 1.3784852174e-05
32140 1.3784396566e-05
32141 1.3783940992e-05
32142 1.3783485453e-05
32143 1.3783029947e-05
32144 1.3782574475e-05
32145 1.3782119036e-05
32146 1.3781663632e-05
32147 1.3781208262e-05
32148 1.3780752925e-05
32149 1.3780297622e-05
32150 1.3779842353e-05
32151 1.3779387118e-05
32152 1.3778931917e-05
32153 1.3778476750e-05
32154 1.3778021616e-05
32155 1.3777566517e-05
32156 1.3777111451e-05
32157 1.3776656419e-05
32158 1.3776201421e-05
32159 1.3775746457e-05
32160 1.3775291526e-05
32161 1.3774836630e-05
32162 1.3774381767e-05
32163 1.3773926938e-05
32164 1.3773472143e-05
32165 1.3773017382e-05
32166 1.3772562654e-05
32167 1.3772107961e-05
32168 1.3771653301e-05
32169 1.3771198675e-05
32170 1.3770744083e-05
32171 1.3770289525e-05
32172 1.3769835001e-05
32173 1.3769380510e-05
32174 1.3768926053e-05
32175 1.3768471630e-05
32176 1.3768017241e-05
32177 1.3767562886e-05
32178 1.3767108564e-05
32179 1.3766654277e-05
32180 1.3766200023e-05
32181 1.3765745803e-05
32182 1.3765291617e-05
32183 1.3764837464e-05
32184 1.3764383346e-05
32185 1.3763929261e-05
32186 1.3763475210e-05
32187 1.3763021193e-05
32188 1.3762567209e-05
32189 1.3762113260e-05
32190 1.3761659344e-05
32191 1.3761205462e-05
32192 1.3760751614e-05
32193 1.3760297799e-05
32194 1.3759844019e-05
32195 1.3759390272e-05
32196 1.3758936559e-05
32197 1.3758482879e-05
32198 1.3758029234e-05
32199 1.3757575622e-05
32200 1.3757122044e-05
32201 1.3756668500e-05
32202 1.3756214990e-05
32203 1.3755761513e-05
32204 1.3755308071e-05
32205 1.3754854662e-05
32206 1.3754401286e-05
32207 1.3753947945e-05
32208 1.3753494637e-05
32209 1.3753041363e-05
32210 1.3752588123e-05
32211 1.3752134917e-05
32212 1.3751681744e-05
32213 1.3751228605e-05
32214 1.3750775500e-05
32215 1.3750322429e-05
32216 1.3749869391e-05
32217 1.3749416388e-05
32218 1.3748963418e-05
32219 1.3748510481e-05
32220 1.3748057579e-05
32221 1.3747604710e-05
32222 1.3747151875e-05
32223 1.3746699074e-05
32224 1.3746246306e-05
32225 1.3745793572e-05
32226 1.3745340872e-05
32227 1.3744888206e-05
32228 1.3744435573e-05
32229 1.3743982975e-05
32230 1.3743530410e-05
32231 1.3743077878e-05
32232 1.3742625381e-05
32233 1.3742172917e-05
32234 1.3741720487e-05
32235 1.3741268090e-05
32236 1.3740815727e-05
32237 1.3740363398e-05
32238 1.3739911103e-05
32239 1.3739458842e-05
32240 1.3739006614e-05
32241 1.3738554420e-05
32242 1.3738102260e-05
32243 1.3737650133e-05
32244 1.3737198040e-05
32245 1.3736745981e-05
32246 1.3736293955e-05
32247 1.3735841964e-05
32248 1.3735390005e-05
32249 1.3734938081e-05
32250 1.3734486190e-05
32251 1.3734034333e-05
32252 1.3733582510e-05
32253 1.3733130721e-05
32254 1.3732678965e-05
32255 1.3732227243e-05
32256 1.3731775554e-05
32257 1.3731323900e-05
32258 1.3730872279e-05
32259 1.3730420691e-05
32260 1.3729969137e-05
32261 1.3729517618e-05
32262 1.3729066131e-05
32263 1.3728614679e-05
32264 1.3728163260e-05
32265 1.3727711874e-05
32266 1.3727260523e-05
32267 1.3726809205e-05
32268 1.3726357921e-05
32269 1.3725906670e-05
32270 1.3725455454e-05
32271 1.3725004270e-05
32272 1.3724553121e-05
32273 1.3724102005e-05
32274 1.3723650923e-05
32275 1.3723199874e-05
32276 1.3722748860e-05
32277 1.3722297878e-05
32278 1.3721846931e-05
32279 1.3721396017e-05
32280 1.3720945137e-05
32281 1.3720494290e-05
32282 1.3720043478e-05
32283 1.3719592698e-05
32284 1.3719141953e-05
32285 1.3718691241e-05
32286 1.3718240563e-05
32287 1.3717789918e-05
32288 1.3717339307e-05
32289 1.3716888730e-05
32290 1.3716438186e-05
32291 1.3715987676e-05
32292 1.3715537200e-05
32293 1.3715086757e-05
32294 1.3714636348e-05
32295 1.3714185972e-05
32296 1.3713735630e-05
32297 1.3713285322e-05
32298 1.3712835048e-05
32299 1.3712384807e-05
32300 1.3711934599e-05
32301 1.3711484426e-05
32302 1.3711034286e-05
32303 1.3710584179e-05
32304 1.3710134106e-05
32305 1.3709684067e-05
32306 1.3709234061e-05
32307 1.3708784090e-05
32308 1.3708334151e-05
32309 1.3707884246e-05
32310 1.3707434375e-05
32311 1.3706984538e-05
32312 1.3706534734e-05
32313 1.3706084963e-05
32314 1.3705635227e-05
32315 1.3705185524e-05
32316 1.3704735854e-05
32317 1.3704286218e-05
32318 1.3703836616e-05
32319 1.3703387047e-05
32320 1.3702937512e-05
32321 1.3702488010e-05
32322 1.3702038542e-05
32323 1.3701589108e-05
32324 1.3701139707e-05
32325 1.3700690340e-05
32326 1.3700241006e-05
32327 1.3699791706e-05
32328 1.3699342440e-05
32329 1.3698893207e-05
32330 1.3698444008e-05
32331 1.3697994842e-05
32332 1.3697545710e-05
32333 1.3697096611e-05
32334 1.3696647546e-05
32335 1.3696198515e-05
32336 1.3695749517e-05
32337 1.3695300553e-05
32338 1.3694851622e-05
32339 1.3694402725e-05
32340 1.3693953861e-05
32341 1.3693505031e-05
32342 1.3693056235e-05
32343 1.3692607472e-05
32344 1.3692158742e-05
32345 1.3691710047e-05
32346 1.3691261384e-05
32347 1.3690812755e-05
32348 1.3690364160e-05
32349 1.3689915599e-05
32350 1.3689467071e-05
32351 1.3689018576e-05
32352 1.3688570115e-05
32353 1.3688121687e-05
32354 1.3687673293e-05
32355 1.3687224933e-05
32356 1.3686776606e-05
32357 1.3686328313e-05
32358 1.3685880053e-05
32359 1.3685431827e-05
32360 1.3684983634e-05
32361 1.3684535475e-05
32362 1.3684087349e-05
32363 1.3683639257e-05
32364 1.3683191198e-05
32365 1.3682743173e-05
32366 1.3682295181e-05
32367 1.3681847223e-05
32368 1.3681399299e-05
32369 1.3680951407e-05
32370 1.3680503550e-05
32371 1.3680055726e-05
32372 1.3679607935e-05
32373 1.3679160178e-05
32374 1.3678712454e-05
32375 1.3678264764e-05
32376 1.3677817108e-05
32377 1.3677369485e-05
32378 1.3676921895e-05
32379 1.3676474339e-05
32380 1.3676026816e-05
32381 1.3675579327e-05
32382 1.3675131872e-05
32383 1.3674684449e-05
32384 1.3674237061e-05
32385 1.3673789706e-05
32386 1.3673342384e-05
32387 1.3672895096e-05
32388 1.3672447841e-05
32389 1.3672000620e-05
32390 1.3671553432e-05
32391 1.3671106278e-05
32392 1.3670659157e-05
32393 1.3670212069e-05
32394 1.3669765015e-05
32395 1.3669317995e-05
32396 1.3668871008e-05
32397 1.3668424054e-05
32398 1.3667977134e-05
32399 1.3667530248e-05
32400 1.3667083395e-05
32401 1.3666636575e-05
32402 1.3666189789e-05
32403 1.3665743036e-05
32404 1.3665296316e-05
32405 1.3664849631e-05
32406 1.3664402978e-05
32407 1.3663956359e-05
32408 1.3663509774e-05
32409 1.3663063221e-05
32410 1.3662616703e-05
32411 1.3662170217e-05
32412 1.3661723766e-05
32413 1.3661277347e-05
32414 1.3660830962e-05
32415 1.3660384611e-05
32416 1.3659938293e-05
32417 1.3659492008e-05
32418 1.3659045757e-05
32419 1.3658599539e-05
32420 1.3658153354e-05
32421 1.3657707203e-05
32422 1.3657261086e-05
32423 1.3656815002e-05
32424 1.3656368951e-05
32425 1.3655922934e-05
32426 1.3655476950e-05
32427 1.3655030999e-05
32428 1.3654585082e-05
32429 1.3654139198e-05
32430 1.3653693348e-05
32431 1.3653247531e-05
32432 1.3652801748e-05
32433 1.3652355998e-05
32434 1.3651910281e-05
32435 1.3651464597e-05
32436 1.3651018948e-05
32437 1.3650573331e-05
32438 1.3650127748e-05
32439 1.3649682198e-05
32440 1.3649236682e-05
32441 1.3648791199e-05
32442 1.3648345749e-05
32443 1.3647900333e-05
32444 1.3647454950e-05
32445 1.3647009600e-05
32446 1.3646564284e-05
32447 1.3646119002e-05
32448 1.3645673752e-05
32449 1.3645228536e-05
32450 1.3644783354e-05
32451 1.3644338204e-05
32452 1.3643893088e-05
32453 1.3643448006e-05
32454 1.3643002957e-05
32455 1.3642557941e-05
32456 1.3642112958e-05
32457 1.3641668009e-05
32458 1.3641223093e-05
32459 1.3640778211e-05
32460 1.3640333362e-05
32461 1.3639888546e-05
32462 1.3639443764e-05
32463 1.3638999014e-05
32464 1.3638554299e-05
32465 1.3638109616e-05
32466 1.3637664967e-05
32467 1.3637220352e-05
32468 1.3636775769e-05
32469 1.3636331220e-05
32470 1.3635886704e-05
32471 1.3635442222e-05
32472 1.3634997773e-05
32473 1.3634553357e-05
32474 1.3634108975e-05
32475 1.3633664626e-05
32476 1.3633220310e-05
32477 1.3632776027e-05
32478 1.3632331778e-05
32479 1.3631887562e-05
32480 1.3631443380e-05
32481 1.3630999231e-05
32482 1.3630555115e-05
32483 1.3630111032e-05
32484 1.3629666983e-05
32485 1.3629222967e-05
32486 1.3628778984e-05
32487 1.3628335034e-05
32488 1.3627891118e-05
32489 1.3627447235e-05
32490 1.3627003386e-05
32491 1.3626559570e-05
32492 1.3626115787e-05
32493 1.3625672037e-05
32494 1.3625228320e-05
32495 1.3624784637e-05
32496 1.3624340988e-05
32497 1.3623897371e-05
32498 1.3623453788e-05
32499 1.3623010238e-05
32500 1.3622566721e-05
32501 1.3622123237e-05
32502 1.3621679787e-05
32503 1.3621236370e-05
32504 1.3620792986e-05
32505 1.3620349636e-05
32506 1.3619906319e-05
32507 1.3619463035e-05
32508 1.3619019784e-05
32509 1.3618576567e-05
32510 1.3618133383e-05
32511 1.3617690232e-05
32512 1.3617247114e-05
32513 1.3616804030e-05
32514 1.3616360979e-05
32515 1.3615917961e-05
32516 1.3615474976e-05
32517 1.3615032025e-05
32518 1.3614589106e-05
32519 1.3614146221e-05
32520 1.3613703370e-05
32521 1.3613260551e-05
32522 1.3612817766e-05
32523 1.3612375014e-05
32524 1.3611932295e-05
32525 1.3611489610e-05
32526 1.3611046957e-05
32527 1.3610604338e-05
32528 1.3610161752e-05
32529 1.3609719199e-05
32530 1.3609276680e-05
32531 1.3608834194e-05
32532 1.3608391740e-05
32533 1.3607949321e-05
32534 1.3607506934e-05
32535 1.3607064580e-05
32536 1.3606622260e-05
32537 1.3606179973e-05
32538 1.3605737719e-05
32539 1.3605295499e-05
32540 1.3604853311e-05
32541 1.3604411157e-05
32542 1.3603969036e-05
32543 1.3603526948e-05
32544 1.3603084893e-05
32545 1.3602642872e-05
32546 1.3602200883e-05
32547 1.3601758928e-05
32548 1.3601317006e-05
32549 1.3600875117e-05
32550 1.3600433262e-05
32551 1.3599991439e-05
32552 1.3599549650e-05
32553 1.3599107894e-05
32554 1.3598666171e-05
32555 1.3598224481e-05
32556 1.3597782824e-05
32557 1.3597341201e-05
32558 1.3596899610e-05
32559 1.3596458053e-05
32560 1.3596016529e-05
32561 1.3595575038e-05
32562 1.3595133581e-05
32563 1.3594692156e-05
32564 1.3594250765e-05
32565 1.3593809406e-05
32566 1.3593368081e-05
32567 1.3592926789e-05
32568 1.3592485530e-05
32569 1.3592044305e-05
32570 1.3591603112e-05
32571 1.3591161953e-05
32572 1.3590720826e-05
32573 1.3590279733e-05
32574 1.3589838673e-05
32575 1.3589397646e-05
32576 1.3588956652e-05
32577 1.3588515692e-05
32578 1.3588074764e-05
32579 1.3587633870e-05
32580 1.3587193008e-05
32581 1.3586752180e-05
32582 1.3586311385e-05
32583 1.3585870623e-05
32584 1.3585429894e-05
32585 1.3584989198e-05
32586 1.3584548536e-05
32587 1.3584107906e-05
32588 1.3583667309e-05
32589 1.3583226746e-05
32590 1.3582786216e-05
32591 1.3582345718e-05
32592 1.3581905254e-05
32593 1.3581464823e-05
32594 1.3581024425e-05
32595 1.3580584060e-05
32596 1.3580143729e-05
32597 1.3579703430e-05
32598 1.3579263164e-05
