# Iteration, Residual
28433 3.3982749183e-06
28434 3.3982330698e-06
28435 3.3981912220e-06
28436 3.3981493750e-06
28437 3.3981075288e-06
28438 3.3980656834e-06
28439 3.3980238388e-06
28440 3.3979819950e-06
28441 3.3979401520e-06
28442 3.3978983098e-06
28443 3.3978564684e-06
28444 3.3978146279e-06
28445 3.3977727881e-06
28446 3.3977309491e-06
28447 3.3976891108e-06
28448 3.3976472734e-06
28449 3.3976054368e-06
28450 3.3975636010e-06
28451 3.3975217660e-06
28452 3.3974799318e-06
28453 3.3974380984e-06
28454 3.3973962658e-06
28455 3.3973544339e-06
28456 3.3973126029e-06
28457 3.3972707727e-06
28458 3.3972289433e-06
28459 3.3971871146e-06
28460 3.3971452868e-06
28461 3.3971034598e-06
28462 3.3970616335e-06
28463 3.3970198081e-06
28464 3.3969779835e-06
28465 3.3969361596e-06
28466 3.3968943366e-06
28467 3.3968525143e-06
28468 3.3968106929e-06
28469 3.3967688722e-06
28470 3.3967270523e-06
28471 3.3966852333e-06
28472 3.3966434150e-06
28473 3.3966015975e-06
28474 3.3965597809e-06
28475 3.3965179650e-06
28476 3.3964761499e-06
28477 3.3964343356e-06
28478 3.3963925221e-06
28479 3.3963507094e-06
28480 3.3963088976e-06
28481 3.3962670865e-06
28482 3.3962252762e-06
28483 3.3961834666e-06
28484 3.3961416579e-06
28485 3.3960998500e-06
28486 3.3960580429e-06
28487 3.3960162366e-06
28488 3.3959744311e-06
28489 3.3959326263e-06
28490 3.3958908224e-06
28491 3.3958490193e-06
28492 3.3958072169e-06
28493 3.3957654154e-06
28494 3.3957236146e-06
28495 3.3956818147e-06
28496 3.3956400155e-06
28497 3.3955982172e-06
28498 3.3955564196e-06
28499 3.3955146228e-06
28500 3.3954728268e-06
28501 3.3954310317e-06
28502 3.3953892373e-06
28503 3.3953474437e-06
28504 3.3953056509e-06
28505 3.3952638589e-06
28506 3.3952220677e-06
28507 3.3951802773e-06
28508 3.3951384876e-06
28509 3.3950966988e-06
28510 3.3950549108e-06
28511 3.3950131236e-06
28512 3.3949713371e-06
28513 3.3949295515e-06
28514 3.3948877666e-06
28515 3.3948459826e-06
28516 3.3948041993e-06
28517 3.3947624169e-06
28518 3.3947206352e-06
28519 3.3946788543e-06
28520 3.3946370742e-06
28521 3.3945952950e-06
28522 3.3945535165e-06
28523 3.3945117388e-06
28524 3.3944699619e-06
28525 3.3944281858e-06
28526 3.3943864104e-06
28527 3.3943446359e-06
28528 3.3943028622e-06
28529 3.3942610893e-06
28530 3.3942193171e-06
28531 3.3941775458e-06
28532 3.3941357752e-06
28533 3.3940940055e-06
28534 3.3940522365e-06
28535 3.3940104683e-06
28536 3.3939687009e-06
28537 3.3939269344e-06
28538 3.3938851686e-06
28539 3.3938434036e-06
28540 3.3938016394e-06
28541 3.3937598760e-06
28542 3.3937181133e-06
28543 3.3936763515e-06
28544 3.3936345905e-06
28545 3.3935928302e-06
28546 3.3935510708e-06
28547 3.3935093121e-06
28548 3.3934675543e-06
28549 3.3934257972e-06
28550 3.3933840409e-06
28551 3.3933422855e-06
28552 3.3933005308e-06
28553 3.3932587769e-06
28554 3.3932170238e-06
28555 3.3931752715e-06
28556 3.3931335199e-06
28557 3.3930917692e-06
28558 3.3930500193e-06
28559 3.3930082701e-06
28560 3.3929665218e-06
28561 3.3929247742e-06
28562 3.3928830275e-06
28563 3.3928412815e-06
28564 3.3927995363e-06
28565 3.3927577919e-06
28566 3.3927160483e-06
28567 3.3926743055e-06
28568 3.3926325635e-06
28569 3.3925908223e-06
28570 3.3925490818e-06
28571 3.3925073422e-06
28572 3.3924656034e-06
28573 3.3924238653e-06
28574 3.3923821280e-06
28575 3.3923403916e-06
28576 3.3922986559e-06
28577 3.3922569210e-06
28578 3.3922151869e-06
28579 3.3921734536e-06
28580 3.3921317211e-06
28581 3.3920899894e-06
28582 3.3920482584e-06
28583 3.3920065283e-06
28584 3.3919647989e-06
28585 3.3919230704e-06
28586 3.3918813426e-06
28587 3.3918396156e-06
28588 3.3917978894e-06
28589 3.3917561640e-06
28590 3.3917144394e-06
28591 3.3916727156e-06
28592 3.3916309926e-06
28593 3.3915892703e-06
28594 3.3915475489e-06
28595 3.3915058282e-06
28596 3.3914641084e-06
28597 3.3914223893e-06
28598 3.3913806710e-06
28599 3.3913389535e-06
28600 3.3912972368e-06
28601 3.3912555209e-06
28602 3.3912138058e-06
28603 3.3911720915e-06
28604 3.3911303779e-06
28605 3.3910886652e-06
28606 3.3910469532e-06
28607 3.3910052420e-06
28608 3.3909635317e-06
28609 3.3909218221e-06
28610 3.3908801133e-06
28611 3.3908384052e-06
28612 3.3907966980e-06
28613 3.3907549916e-06
28614 3.3907132859e-06
28615 3.3906715811e-06
28616 3.3906298770e-06
28617 3.3905881737e-06
28618 3.3905464713e-06
28619 3.3905047696e-06
28620 3.3904630686e-06
28621 3.3904213685e-06
28622 3.3903796692e-06
28623 3.3903379706e-06
28624 3.3902962729e-06
28625 3.3902545759e-06
28626 3.3902128798e-06
28627 3.3901711844e-06
28628 3.3901294898e-06
28629 3.3900877960e-06
28630 3.3900461029e-06
28631 3.3900044107e-06
28632 3.3899627193e-06
28633 3.3899210286e-06
28634 3.3898793387e-06
28635 3.3898376497e-06
28636 3.3897959614e-06
28637 3.3897542739e-06
28638 3.3897125872e-06
28639 3.3896709012e-06
28640 3.3896292161e-06
28641 3.3895875317e-06
28642 3.3895458482e-06
28643 3.3895041654e-06
28644 3.3894624834e-06
28645 3.3894208022e-06
28646 3.3893791218e-06
28647 3.3893374422e-06
28648 3.3892957634e-06
28649 3.3892540853e-06
28650 3.3892124080e-06
28651 3.3891707316e-06
28652 3.3891290559e-06
28653 3.3890873810e-06
28654 3.3890457069e-06
28655 3.3890040336e-06
28656 3.3889623610e-06
28657 3.3889206893e-06
28658 3.3888790183e-06
28659 3.3888373481e-06
28660 3.3887956788e-06
28661 3.3887540102e-06
28662 3.3887123423e-06
28663 3.3886706753e-06
28664 3.3886290091e-06
28665 3.3885873436e-06
28666 3.3885456790e-06
28667 3.3885040151e-06
28668 3.3884623520e-06
28669 3.3884206897e-06
28670 3.3883790282e-06
28671 3.3883373674e-06
28672 3.3882957075e-06
28673 3.3882540483e-06
28674 3.3882123900e-06
28675 3.3881707324e-06
28676 3.3881290756e-06
28677 3.3880874196e-06
28678 3.3880457643e-06
28679 3.3880041099e-06
28680 3.3879624562e-06
28681 3.3879208034e-06
28682 3.3878791513e-06
28683 3.3878375000e-06
28684 3.3877958495e-06
28685 3.3877541997e-06
28686 3.3877125508e-06
28687 3.3876709026e-06
28688 3.3876292553e-06
28689 3.3875876087e-06
28690 3.3875459629e-06
28691 3.3875043179e-06
28692 3.3874626737e-06
28693 3.3874210302e-06
28694 3.3873793876e-06
28695 3.3873377457e-06
28696 3.3872961046e-06
28697 3.3872544643e-06
28698 3.3872128248e-06
28699 3.3871711860e-06
28700 3.3871295481e-06
28701 3.3870879109e-06
28702 3.3870462746e-06
28703 3.3870046390e-06
28704 3.3869630042e-06
28705 3.3869213701e-06
28706 3.3868797369e-06
28707 3.3868381045e-06
28708 3.3867964728e-06
28709 3.3867548419e-06
28710 3.3867132118e-06
28711 3.3866715825e-06
28712 3.3866299540e-06
28713 3.3865883262e-06
28714 3.3865466993e-06
28715 3.3865050731e-06
28716 3.3864634477e-06
28717 3.3864218231e-06
28718 3.3863801993e-06
28719 3.3863385762e-06
28720 3.3862969540e-06
28721 3.3862553325e-06
28722 3.3862137118e-06
28723 3.3861720919e-06
28724 3.3861304728e-06
28725 3.3860888544e-06
28726 3.3860472369e-06
28727 3.3860056201e-06
28728 3.3859640041e-06
28729 3.3859223889e-06
28730 3.3858807745e-06
28731 3.3858391609e-06
28732 3.3857975480e-06
28733 3.3857559359e-06
28734 3.3857143247e-06
28735 3.3856727142e-06
28736 3.3856311044e-06
28737 3.3855894955e-06
28738 3.3855478873e-06
28739 3.3855062800e-06
28740 3.3854646734e-06
28741 3.3854230676e-06
28742 3.3853814626e-06
28743 3.3853398583e-06
28744 3.3852982549e-06
28745 3.3852566522e-06
28746 3.3852150503e-06
28747 3.3851734492e-06
28748 3.3851318489e-06
28749 3.3850902493e-06
28750 3.3850486506e-06
28751 3.3850070526e-06
28752 3.3849654554e-06
28753 3.3849238590e-06
28754 3.3848822633e-06
28755 3.3848406685e-06
28756 3.3847990744e-06
28757 3.3847574811e-06
28758 3.3847158886e-06
28759 3.3846742969e-06
28760 3.3846327060e-06
28761 3.3845911158e-06
28762 3.3845495264e-06
28763 3.3845079379e-06
28764 3.3844663500e-06
28765 3.3844247630e-06
28766 3.3843831768e-06
28767 3.3843415913e-06
28768 3.3843000066e-06
28769 3.3842584227e-06
28770 3.3842168396e-06
28771 3.3841752572e-06
28772 3.3841336757e-06
28773 3.3840920949e-06
28774 3.3840505149e-06
28775 3.3840089357e-06
28776 3.3839673573e-06
28777 3.3839257796e-06
28778 3.3838842027e-06
28779 3.3838426266e-06
28780 3.3838010513e-06
28781 3.3837594768e-06
28782 3.3837179030e-06
28783 3.3836763301e-06
28784 3.3836347579e-06
28785 3.3835931865e-06
28786 3.3835516158e-06
28787 3.3835100460e-06
28788 3.3834684769e-06
28789 3.3834269087e-06
28790 3.3833853411e-06
28791 3.3833437744e-06
28792 3.3833022085e-06
28793 3.3832606433e-06
28794 3.3832190789e-06
28795 3.3831775153e-06
28796 3.3831359525e-06
28797 3.3830943905e-06
28798 3.3830528292e-06
28799 3.3830112687e-06
28800 3.3829697090e-06
28801 3.3829281501e-06
28802 3.3828865919e-06
28803 3.3828450346e-06
28804 3.3828034780e-06
28805 3.3827619222e-06
28806 3.3827203672e-06
28807 3.3826788129e-06
28808 3.3826372594e-06
28809 3.3825957068e-06
28810 3.3825541548e-06
28811 3.3825126037e-06
28812 3.3824710534e-06
28813 3.3824295038e-06
28814 3.3823879550e-06
28815 3.3823464070e-06
28816 3.3823048598e-06
28817 3.3822633133e-06
28818 3.3822217676e-06
28819 3.3821802227e-06
28820 3.3821386786e-06
28821 3.3820971353e-06
28822 3.3820555927e-06
28823 3.3820140509e-06
28824 3.3819725099e-06
28825 3.3819309697e-06
28826 3.3818894303e-06
28827 3.3818478916e-06
28828 3.3818063537e-06
28829 3.3817648166e-06
28830 3.3817232803e-06
28831 3.3816817447e-06
28832 3.3816402099e-06
28833 3.3815986759e-06
28834 3.3815571427e-06
28835 3.3815156103e-06
28836 3.3814740786e-06
28837 3.3814325477e-06
28838 3.3813910176e-06
28839 3.3813494883e-06
28840 3.3813079598e-06
28841 3.3812664320e-06
28842 3.3812249050e-06
28843 3.3811833788e-06
28844 3.3811418533e-06
28845 3.3811003287e-06
28846 3.3810588048e-06
28847 3.3810172817e-06
28848 3.3809757593e-06
28849 3.3809342378e-06
28850 3.3808927170e-06
28851 3.3808511970e-06
28852 3.3808096778e-06
28853 3.3807681593e-06
28854 3.3807266417e-06
28855 3.3806851248e-06
28856 3.3806436087e-06
28857 3.3806020933e-06
28858 3.3805605788e-06
28859 3.3805190650e-06
28860 3.3804775520e-06
28861 3.3804360398e-06
28862 3.3803945283e-06
28863 3.3803530176e-06
28864 3.3803115077e-06
28865 3.3802699986e-06
28866 3.3802284903e-06
28867 3.3801869827e-06
28868 3.3801454759e-06
28869 3.3801039699e-06
28870 3.3800624647e-06
28871 3.3800209602e-06
28872 3.3799794565e-06
28873 3.3799379536e-06
28874 3.3798964515e-06
28875 3.3798549501e-06
28876 3.3798134495e-06
28877 3.3797719497e-06
28878 3.3797304507e-06
28879 3.3796889524e-06
28880 3.3796474550e-06
28881 3.3796059582e-06
28882 3.3795644623e-06
28883 3.3795229672e-06
28884 3.3794814728e-06
28885 3.3794399792e-06
28886 3.3793984864e-06
28887 3.3793569943e-06
28888 3.3793155030e-06
28889 3.3792740125e-06
28890 3.3792325228e-06
28891 3.3791910339e-06
28892 3.3791495457e-06
28893 3.3791080583e-06
28894 3.3790665717e-06
28895 3.3790250858e-06
28896 3.3789836007e-06
28897 3.3789421164e-06
28898 3.3789006329e-06
28899 3.3788591502e-06
28900 3.3788176682e-06
28901 3.3787761870e-06
28902 3.3787347066e-06
28903 3.3786932269e-06
28904 3.3786517480e-06
28905 3.3786102699e-06
28906 3.3785687926e-06
28907 3.3785273161e-06
28908 3.3784858403e-06
28909 3.3784443653e-06
28910 3.3784028911e-06
28911 3.3783614176e-06
28912 3.3783199449e-06
28913 3.3782784730e-06
28914 3.3782370019e-06
28915 3.3781955315e-06
28916 3.3781540619e-06
28917 3.3781125931e-06
28918 3.3780711251e-06
28919 3.3780296578e-06
28920 3.3779881913e-06
28921 3.3779467256e-06
28922 3.3779052607e-06
28923 3.3778637965e-06
28924 3.3778223331e-06
28925 3.3777808705e-06
28926 3.3777394086e-06
28927 3.3776979476e-06
28928 3.3776564873e-06
28929 3.3776150277e-06
28930 3.3775735690e-06
28931 3.3775321110e-06
28932 3.3774906538e-06
28933 3.3774491974e-06
28934 3.3774077417e-06
28935 3.3773662868e-06
28936 3.3773248327e-06
28937 3.3772833794e-06
28938 3.3772419268e-06
28939 3.3772004750e-06
28940 3.3771590240e-06
28941 3.3771175737e-06
28942 3.3770761242e-06
28943 3.3770346755e-06
28944 3.3769932276e-06
28945 3.3769517804e-06
28946 3.3769103340e-06
28947 3.3768688884e-06
28948 3.3768274436e-06
28949 3.3767859995e-06
28950 3.3767445562e-06
28951 3.3767031137e-06
28952 3.3766616719e-06
28953 3.3766202309e-06
28954 3.3765787907e-06
28955 3.3765373513e-06
28956 3.3764959126e-06
28957 3.3764544747e-06
28958 3.3764130376e-06
28959 3.3763716012e-06
28960 3.3763301657e-06
28961 3.3762887309e-06
28962 3.3762472968e-06
28963 3.3762058635e-06
28964 3.3761644311e-06
28965 3.3761229993e-06
28966 3.3760815684e-06
28967 3.3760401382e-06
28968 3.3759987088e-06
28969 3.3759572802e-06
28970 3.3759158523e-06
28971 3.3758744252e-06
28972 3.3758329989e-06
28973 3.3757915733e-06
28974 3.3757501485e-06
28975 3.3757087245e-06
28976 3.3756673013e-06
28977 3.3756258788e-06
28978 3.3755844571e-06
28979 3.3755430362e-06
28980 3.3755016160e-06
28981 3.3754601966e-06
28982 3.3754187780e-06
28983 3.3753773602e-06
28984 3.3753359431e-06
28985 3.3752945268e-06
28986 3.3752531113e-06
28987 3.3752116965e-06
28988 3.3751702825e-06
28989 3.3751288693e-06
28990 3.3750874568e-06
28991 3.3750460452e-06
28992 3.3750046342e-06
28993 3.3749632241e-06
28994 3.3749218147e-06
28995 3.3748804061e-06
28996 3.3748389983e-06
28997 3.3747975912e-06
28998 3.3747561849e-06
28999 3.3747147794e-06
29000 3.3746733747e-06
29001 3.3746319707e-06
29002 3.3745905675e-06
29003 3.3745491650e-06
29004 3.3745077634e-06
29005 3.3744663624e-06
29006 3.3744249623e-06
29007 3.3743835629e-06
29008 3.3743421643e-06
29009 3.3743007665e-06
29010 3.3742593695e-06
29011 3.3742179732e-06
29012 3.3741765777e-06
29013 3.3741351829e-06
29014 3.3740937889e-06
29015 3.3740523957e-06
29016 3.3740110033e-06
29017 3.3739696116e-06
29018 3.3739282207e-06
29019 3.3738868305e-06
29020 3.3738454412e-06
29021 3.3738040526e-06
29022 3.3737626647e-06
29023 3.3737212777e-06
29024 3.3736798914e-06
29025 3.3736385059e-06
29026 3.3735971211e-06
29027 3.3735557371e-06
29028 3.3735143539e-06
29029 3.3734729714e-06
29030 3.3734315897e-06
29031 3.3733902088e-06
29032 3.3733488287e-06
29033 3.3733074493e-06
29034 3.3732660707e-06
29035 3.3732246928e-06
29036 3.3731833158e-06
29037 3.3731419394e-06
29038 3.3731005639e-06
29039 3.3730591891e-06
29040 3.3730178151e-06
29041 3.3729764419e-06
29042 3.3729350694e-06
29043 3.3728936977e-06
29044 3.3728523268e-06
29045 3.3728109566e-06
29046 3.3727695872e-06
29047 3.3727282186e-06
29048 3.3726868507e-06
29049 3.3726454836e-06
29050 3.3726041173e-06
29051 3.3725627517e-06
29052 3.3725213869e-06
29053 3.3724800229e-06
29054 3.3724386596e-06
29055 3.3723972971e-06
29056 3.3723559354e-06
29057 3.3723145744e-06
29058 3.3722732142e-06
29059 3.3722318548e-06
29060 3.3721904961e-06
29061 3.3721491382e-06
29062 3.3721077811e-06
29063 3.3720664247e-06
29064 3.3720250692e-06
29065 3.3719837143e-06
29066 3.3719423603e-06
29067 3.3719010070e-06
29068 3.3718596544e-06
29069 3.3718183027e-06
29070 3.3717769517e-06
29071 3.3717356014e-06
29072 3.3716942520e-06
29073 3.3716529033e-06
29074 3.3716115553e-06
29075 3.3715702082e-06
29076 3.3715288618e-06
29077 3.3714875161e-06
29078 3.3714461712e-06
29079 3.3714048271e-06
29080 3.3713634838e-06
29081 3.3713221412e-06
29082 3.3712807994e-06
29083 3.3712394584e-06
29084 3.3711981181e-06
29085 3.3711567786e-06
29086 3.3711154398e-06
29087 3.3710741019e-06
29088 3.3710327646e-06
29089 3.3709914282e-06
29090 3.3709500925e-06
29091 3.3709087576e-06
29092 3.3708674234e-06
29093 3.3708260900e-06
29094 3.3707847574e-06
29095 3.3707434255e-06
29096 3.3707020945e-06
29097 3.3706607641e-06
29098 3.3706194346e-06
29099 3.3705781058e-06
29100 3.3705367777e-06
29101 3.3704954504e-06
29102 3.3704541239e-06
29103 3.3704127982e-06
29104 3.3703714732e-06
29105 3.3703301490e-06
29106 3.3702888255e-06
29107 3.3702475029e-06
29108 3.3702061809e-06
29109 3.3701648598e-06
29110 3.3701235394e-06
29111 3.3700822198e-06
29112 3.3700409009e-06
29113 3.3699995828e-06
29114 3.3699582655e-06
29115 3.3699169489e-06
29116 3.3698756331e-06
29117 3.3698343180e-06
29118 3.3697930037e-06
29119 3.3697516902e-06
29120 3.3697103775e-06
29121 3.3696690655e-06
29122 3.3696277543e-06
29123 3.3695864438e-06
29124 3.3695451341e-06
29125 3.3695038252e-06
29126 3.3694625170e-06
29127 3.3694212096e-06
29128 3.3693799029e-06
29129 3.3693385970e-06
29130 3.3692972919e-06
29131 3.3692559876e-06
29132 3.3692146840e-06
29133 3.3691733811e-06
29134 3.3691320791e-06
29135 3.3690907778e-06
29136 3.3690494772e-06
29137 3.3690081774e-06
29138 3.3689668784e-06
29139 3.3689255802e-06
29140 3.3688842827e-06
29141 3.3688429860e-06
29142 3.3688016900e-06
29143 3.3687603948e-06
29144 3.3687191003e-06
29145 3.3686778067e-06
29146 3.3686365137e-06
29147 3.3685952216e-06
29148 3.3685539302e-06
29149 3.3685126396e-06
29150 3.3684713497e-06
29151 3.3684300606e-06
29152 3.3683887723e-06
29153 3.3683474847e-06
29154 3.3683061979e-06
29155 3.3682649118e-06
29156 3.3682236265e-06
29157 3.3681823420e-06
29158 3.3681410582e-06
29159 3.3680997752e-06
29160 3.3680584929e-06
29161 3.3680172114e-06
29162 3.3679759307e-06
29163 3.3679346508e-06
29164 3.3678933716e-06
29165 3.3678520931e-06
29166 3.3678108154e-06
29167 3.3677695385e-06
29168 3.3677282624e-06
29169 3.3676869870e-06
29170 3.3676457123e-06
29171 3.3676044385e-06
29172 3.3675631653e-06
29173 3.3675218930e-06
29174 3.3674806214e-06
29175 3.3674393506e-06
29176 3.3673980805e-06
29177 3.3673568112e-06
29178 3.3673155426e-06
29179 3.3672742749e-06
29180 3.3672330078e-06
29181 3.3671917416e-06
29182 3.3671504761e-06
29183 3.3671092113e-06
29184 3.3670679473e-06
29185 3.3670266841e-06
29186 3.3669854216e-06
29187 3.3669441599e-06
29188 3.3669028990e-06
29189 3.3668616388e-06
29190 3.3668203794e-06
29191 3.3667791207e-06
29192 3.3667378628e-06
29193 3.3666966057e-06
29194 3.3666553493e-06
29195 3.3666140937e-06
29196 3.3665728388e-06
29197 3.3665315847e-06
29198 3.3664903314e-06
29199 3.3664490788e-06
29200 3.3664078270e-06
29201 3.3663665759e-06
29202 3.3663253256e-06
29203 3.3662840761e-06
29204 3.3662428273e-06
29205 3.3662015793e-06
29206 3.3661603320e-06
29207 3.3661190855e-06
29208 3.3660778397e-06
29209 3.3660365947e-06
29210 3.3659953505e-06
29211 3.3659541070e-06
29212 3.3659128643e-06
29213 3.3658716224e-06
29214 3.3658303812e-06
29215 3.3657891408e-06
29216 3.3657479011e-06
29217 3.3657066622e-06
29218 3.3656654240e-06
29219 3.3656241866e-06
29220 3.3655829500e-06
29221 3.3655417141e-06
29222 3.3655004790e-06
29223 3.3654592446e-06
29224 3.3654180110e-06
29225 3.3653767781e-06
29226 3.3653355461e-06
29227 3.3652943147e-06
29228 3.3652530841e-06
29229 3.3652118543e-06
29230 3.3651706253e-06
29231 3.3651293970e-06
29232 3.3650881694e-06
29233 3.3650469427e-06
29234 3.3650057166e-06
29235 3.3649644914e-06
29236 3.3649232669e-06
29237 3.3648820431e-06
29238 3.3648408201e-06
29239 3.3647995979e-06
29240 3.3647583764e-06
29241 3.3647171557e-06
29242 3.3646759357e-06
29243 3.3646347165e-06
29244 3.3645934981e-06
29245 3.3645522804e-06
29246 3.3645110634e-06
29247 3.3644698473e-06
29248 3.3644286319e-06
29249 3.3643874172e-06
29250 3.3643462033e-06
29251 3.3643049901e-06
29252 3.3642637778e-06
29253 3.3642225661e-06
29254 3.3641813552e-06
29255 3.3641401451e-06
29256 3.3640989358e-06
29257 3.3640577272e-06
29258 3.3640165193e-06
29259 3.3639753122e-06
29260 3.3639341059e-06
29261 3.3638929003e-06
29262 3.3638516955e-06
29263 3.3638104914e-06
29264 3.3637692881e-06
29265 3.3637280856e-06
29266 3.3636868838e-06
29267 3.3636456827e-06
29268 3.3636044824e-06
29269 3.3635632829e-06
29270 3.3635220842e-06
29271 3.3634808861e-06
29272 3.3634396889e-06
29273 3.3633984924e-06
29274 3.3633572966e-06
29275 3.3633161016e-06
29276 3.3632749074e-06
29277 3.3632337139e-06
29278 3.3631925212e-06
29279 3.3631513292e-06
29280 3.3631101380e-06
29281 3.3630689476e-06
29282 3.3630277579e-06
29283 3.3629865689e-06
29284 3.3629453807e-06
29285 3.3629041933e-06
29286 3.3628630066e-06
29287 3.3628218207e-06
29288 3.3627806355e-06
29289 3.3627394511e-06
29290 3.3626982675e-06
29291 3.3626570846e-06
29292 3.3626159024e-06
29293 3.3625747210e-06
29294 3.3625335404e-06
29295 3.3624923605e-06
29296 3.3624511814e-06
29297 3.3624100030e-06
29298 3.3623688254e-06
29299 3.3623276485e-06
29300 3.3622864724e-06
29301 3.3622452971e-06
29302 3.3622041225e-06
29303 3.3621629486e-06
29304 3.3621217755e-06
29305 3.3620806032e-06
29306 3.3620394316e-06
29307 3.3619982608e-06
29308 3.3619570907e-06
29309 3.3619159214e-06
29310 3.3618747528e-06
29311 3.3618335850e-06
29312 3.3617924180e-06
29313 3.3617512517e-06
29314 3.3617100861e-06
29315 3.3616689213e-06
29316 3.3616277573e-06
29317 3.3615865940e-06
29318 3.3615454315e-06
29319 3.3615042697e-06
29320 3.3614631087e-06
29321 3.3614219484e-06
29322 3.3613807889e-06
29323 3.3613396301e-06
29324 3.3612984721e-06
29325 3.3612573149e-06
29326 3.3612161584e-06
29327 3.3611750026e-06
29328 3.3611338476e-06
29329 3.3610926934e-06
29330 3.3610515399e-06
29331 3.3610103872e-06
29332 3.3609692352e-06
29333 3.3609280839e-06
29334 3.3608869335e-06
29335 3.3608457837e-06
29336 3.3608046348e-06
29337 3.3607634865e-06
29338 3.3607223391e-06
29339 3.3606811924e-06
29340 3.3606400464e-06
29341 3.3605989012e-06
29342 3.3605577567e-06
29343 3.3605166130e-06
29344 3.3604754701e-06
29345 3.3604343279e-06
29346 3.3603931864e-06
29347 3.3603520458e-06
29348 3.3603109058e-06
29349 3.3602697666e-06
29350 3.3602286282e-06
29351 3.3601874905e-06
29352 3.3601463536e-06
29353 3.3601052174e-06
29354 3.3600640820e-06
29355 3.3600229473e-06
29356 3.3599818134e-06
29357 3.3599406802e-06
29358 3.3598995478e-06
29359 3.3598584161e-06
29360 3.3598172852e-06
29361 3.3597761550e-06
29362 3.3597350256e-06
29363 3.3596938970e-06
29364 3.3596527691e-06
29365 3.3596116419e-06
29366 3.3595705155e-06
29367 3.3595293898e-06
29368 3.3594882649e-06
29369 3.3594471408e-06
29370 3.3594060174e-06
29371 3.3593648947e-06
29372 3.3593237728e-06
29373 3.3592826517e-06
29374 3.3592415313e-06
29375 3.3592004116e-06
29376 3.3591592927e-06
29377 3.3591181746e-06
29378 3.3590770572e-06
29379 3.3590359406e-06
29380 3.3589948247e-06
29381 3.3589537095e-06
29382 3.3589125951e-06
29383 3.3588714815e-06
29384 3.3588303686e-06
29385 3.3587892565e-06
29386 3.3587481451e-06
29387 3.3587070344e-06
29388 3.3586659246e-06
29389 3.3586248154e-06
29390 3.3585837070e-06
29391 3.3585425994e-06
29392 3.3585014925e-06
29393 3.3584603864e-06
29394 3.3584192810e-06
29395 3.3583781763e-06
29396 3.3583370725e-06
29397 3.3582959693e-06
29398 3.3582548669e-06
29399 3.3582137653e-06
29400 3.3581726644e-06
29401 3.3581315643e-06
29402 3.3580904649e-06
29403 3.3580493663e-06
29404 3.3580082684e-06
29405 3.3579671712e-06
29406 3.3579260748e-06
29407 3.3578849792e-06
29408 3.3578438843e-06
29409 3.3578027902e-06
29410 3.3577616968e-06
29411 3.3577206041e-06
29412 3.3576795122e-06
29413 3.3576384211e-06
29414 3.3575973307e-06
29415 3.3575562411e-06
29416 3.3575151522e-06
29417 3.3574740640e-06
29418 3.3574329766e-06
29419 3.3573918900e-06
29420 3.3573508041e-06
29421 3.3573097189e-06
29422 3.3572686345e-06
29423 3.3572275508e-06
29424 3.3571864679e-06
29425 3.3571453858e-06
29426 3.3571043044e-06
29427 3.3570632237e-06
29428 3.3570221438e-06
29429 3.3569810646e-06
29430 3.3569399862e-06
29431 3.3568989085e-06
29432 3.3568578316e-06
29433 3.3568167554e-06
29434 3.3567756800e-06
29435 3.3567346053e-06
29436 3.3566935314e-06
29437 3.3566524582e-06
29438 3.3566113858e-06
29439 3.3565703141e-06
29440 3.3565292432e-06
29441 3.3564881730e-06
29442 3.3564471036e-06
29443 3.3564060349e-06
29444 3.3563649669e-06
29445 3.3563238997e-06
29446 3.3562828333e-06
29447 3.3562417676e-06
29448 3.3562007026e-06
29449 3.3561596384e-06
29450 3.3561185749e-06
29451 3.3560775122e-06
29452 3.3560364503e-06
29453 3.3559953890e-06
29454 3.3559543286e-06
29455 3.3559132688e-06
29456 3.3558722099e-06
29457 3.3558311516e-06
29458 3.3557900942e-06
29459 3.3557490374e-06
29460 3.3557079814e-06
29461 3.3556669262e-06
29462 3.3556258717e-06
29463 3.3555848179e-06
29464 3.3555437649e-06
29465 3.3555027127e-06
29466 3.3554616612e-06
29467 3.3554206104e-06
29468 3.3553795604e-06
29469 3.3553385111e-06
29470 3.3552974626e-06
29471 3.3552564148e-06
29472 3.3552153678e-06
29473 3.3551743215e-06
29474 3.3551332759e-06
29475 3.3550922312e-06
29476 3.3550511871e-06
29477 3.3550101438e-06
29478 3.3549691012e-06
29479 3.3549280594e-06
29480 3.3548870184e-06
29481 3.3548459781e-06
29482 3.3548049385e-06
29483 3.3547638997e-06
29484 3.3547228616e-06
29485 3.3546818242e-06
29486 3.3546407877e-06
29487 3.3545997518e-06
29488 3.3545587167e-06
29489 3.3545176824e-06
29490 3.3544766487e-06
29491 3.3544356159e-06
29492 3.3543945838e-06
29493 3.3543535524e-06
29494 3.3543125218e-06
29495 3.3542714919e-06
29496 3.3542304627e-06
29497 3.3541894344e-06
29498 3.3541484067e-06
29499 3.3541073798e-06
29500 3.3540663536e-06
29501 3.3540253282e-06
29502 3.3539843036e-06
29503 3.3539432796e-06
29504 3.3539022565e-06
29505 3.3538612340e-06
29506 3.3538202123e-06
29507 3.3537791914e-06
29508 3.3537381712e-06
