# Iteration, Residual
27700 1.3720865243e-04
27701 1.3720845593e-04
27702 1.3720825941e-04
27703 1.3720806287e-04
27704 1.3720786630e-04
27705 1.3720766971e-04
27706 1.3720747310e-04
27707 1.3720727646e-04
27708 1.3720707980e-04
27709 1.3720688312e-04
27710 1.3720668641e-04
27711 1.3720648968e-04
27712 1.3720629292e-04
27713 1.3720609614e-04
27714 1.3720589934e-04
27715 1.3720570251e-04
27716 1.3720550566e-04
27717 1.3720530878e-04
27718 1.3720511188e-04
27719 1.3720491496e-04
27720 1.3720471801e-04
27721 1.3720452104e-04
27722 1.3720432405e-04
27723 1.3720412703e-04
27724 1.3720392999e-04
27725 1.3720373292e-04
27726 1.3720353583e-04
27727 1.3720333872e-04
27728 1.3720314158e-04
27729 1.3720294442e-04
27730 1.3720274724e-04
27731 1.3720255003e-04
27732 1.3720235280e-04
27733 1.3720215555e-04
27734 1.3720195827e-04
27735 1.3720176096e-04
27736 1.3720156364e-04
27737 1.3720136629e-04
27738 1.3720116891e-04
27739 1.3720097151e-04
27740 1.3720077409e-04
27741 1.3720057665e-04
27742 1.3720037918e-04
27743 1.3720018169e-04
27744 1.3719998417e-04
27745 1.3719978663e-04
27746 1.3719958907e-04
27747 1.3719939148e-04
27748 1.3719919387e-04
27749 1.3719899623e-04
27750 1.3719879857e-04
27751 1.3719860089e-04
27752 1.3719840319e-04
27753 1.3719820546e-04
27754 1.3719800770e-04
27755 1.3719780993e-04
27756 1.3719761212e-04
27757 1.3719741430e-04
27758 1.3719721645e-04
27759 1.3719701858e-04
27760 1.3719682068e-04
27761 1.3719662276e-04
27762 1.3719642482e-04
27763 1.3719622685e-04
27764 1.3719602886e-04
27765 1.3719583085e-04
27766 1.3719563281e-04
27767 1.3719543475e-04
27768 1.3719523667e-04
27769 1.3719503856e-04
27770 1.3719484042e-04
27771 1.3719464227e-04
27772 1.3719444409e-04
27773 1.3719424588e-04
27774 1.3719404766e-04
27775 1.3719384941e-04
27776 1.3719365113e-04
27777 1.3719345283e-04
27778 1.3719325451e-04
27779 1.3719305617e-04
27780 1.3719285780e-04
27781 1.3719265940e-04
27782 1.3719246099e-04
27783 1.3719226255e-04
27784 1.3719206408e-04
27785 1.3719186559e-04
27786 1.3719166708e-04
27787 1.3719146855e-04
27788 1.3719126999e-04
27789 1.3719107141e-04
27790 1.3719087280e-04
27791 1.3719067417e-04
27792 1.3719047552e-04
27793 1.3719027684e-04
27794 1.3719007814e-04
27795 1.3718987941e-04
27796 1.3718968067e-04
27797 1.3718948190e-04
27798 1.3718928310e-04
27799 1.3718908428e-04
27800 1.3718888544e-04
27801 1.3718868657e-04
27802 1.3718848768e-04
27803 1.3718828877e-04
27804 1.3718808983e-04
27805 1.3718789087e-04
27806 1.3718769188e-04
27807 1.3718749288e-04
27808 1.3718729384e-04
27809 1.3718709479e-04
27810 1.3718689571e-04
27811 1.3718669661e-04
27812 1.3718649748e-04
27813 1.3718629833e-04
27814 1.3718609916e-04
27815 1.3718589996e-04
27816 1.3718570074e-04
27817 1.3718550149e-04
27818 1.3718530222e-04
27819 1.3718510293e-04
27820 1.3718490362e-04
27821 1.3718470428e-04
27822 1.3718450491e-04
27823 1.3718430553e-04
27824 1.3718410612e-04
27825 1.3718390668e-04
27826 1.3718370722e-04
27827 1.3718350774e-04
27828 1.3718330824e-04
27829 1.3718310871e-04
27830 1.3718290916e-04
27831 1.3718270958e-04
27832 1.3718250998e-04
27833 1.3718231036e-04
27834 1.3718211071e-04
27835 1.3718191104e-04
27836 1.3718171135e-04
27837 1.3718151163e-04
27838 1.3718131189e-04
27839 1.3718111212e-04
27840 1.3718091233e-04
27841 1.3718071252e-04
27842 1.3718051268e-04
27843 1.3718031282e-04
27844 1.3718011294e-04
27845 1.3717991303e-04
27846 1.3717971310e-04
27847 1.3717951315e-04
27848 1.3717931317e-04
27849 1.3717911317e-04
27850 1.3717891314e-04
27851 1.3717871309e-04
27852 1.3717851302e-04
27853 1.3717831292e-04
27854 1.3717811280e-04
27855 1.3717791266e-04
27856 1.3717771249e-04
27857 1.3717751230e-04
27858 1.3717731209e-04
27859 1.3717711185e-04
27860 1.3717691159e-04
27861 1.3717671130e-04
27862 1.3717651099e-04
27863 1.3717631066e-04
27864 1.3717611030e-04
27865 1.3717590992e-04
27866 1.3717570952e-04
27867 1.3717550909e-04
27868 1.3717530864e-04
27869 1.3717510816e-04
27870 1.3717490766e-04
27871 1.3717470714e-04
27872 1.3717450660e-04
27873 1.3717430603e-04
27874 1.3717410543e-04
27875 1.3717390481e-04
27876 1.3717370417e-04
27877 1.3717350351e-04
27878 1.3717330282e-04
27879 1.3717310211e-04
27880 1.3717290137e-04
27881 1.3717270062e-04
27882 1.3717249983e-04
27883 1.3717229903e-04
27884 1.3717209820e-04
27885 1.3717189734e-04
27886 1.3717169646e-04
27887 1.3717149556e-04
27888 1.3717129464e-04
27889 1.3717109369e-04
27890 1.3717089272e-04
27891 1.3717069172e-04
27892 1.3717049070e-04
27893 1.3717028966e-04
27894 1.3717008859e-04
27895 1.3716988750e-04
27896 1.3716968639e-04
27897 1.3716948525e-04
27898 1.3716928409e-04
27899 1.3716908290e-04
27900 1.3716888169e-04
27901 1.3716868046e-04
27902 1.3716847920e-04
27903 1.3716827792e-04
27904 1.3716807662e-04
27905 1.3716787529e-04
27906 1.3716767394e-04
27907 1.3716747256e-04
27908 1.3716727116e-04
27909 1.3716706974e-04
27910 1.3716686830e-04
27911 1.3716666683e-04
27912 1.3716646533e-04
27913 1.3716626381e-04
27914 1.3716606227e-04
27915 1.3716586071e-04
27916 1.3716565912e-04
27917 1.3716545751e-04
27918 1.3716525587e-04
27919 1.3716505421e-04
27920 1.3716485253e-04
27921 1.3716465082e-04
27922 1.3716444909e-04
27923 1.3716424734e-04
27924 1.3716404556e-04
27925 1.3716384376e-04
27926 1.3716364193e-04
27927 1.3716344008e-04
27928 1.3716323821e-04
27929 1.3716303631e-04
27930 1.3716283439e-04
27931 1.3716263244e-04
27932 1.3716243048e-04
27933 1.3716222848e-04
27934 1.3716202647e-04
27935 1.3716182443e-04
27936 1.3716162236e-04
27937 1.3716142028e-04
27938 1.3716121817e-04
27939 1.3716101603e-04
27940 1.3716081387e-04
27941 1.3716061169e-04
27942 1.3716040949e-04
27943 1.3716020726e-04
27944 1.3716000500e-04
27945 1.3715980273e-04
27946 1.3715960042e-04
27947 1.3715939810e-04
27948 1.3715919575e-04
27949 1.3715899338e-04
27950 1.3715879098e-04
27951 1.3715858856e-04
27952 1.3715838612e-04
27953 1.3715818365e-04
27954 1.3715798116e-04
27955 1.3715777864e-04
27956 1.3715757611e-04
27957 1.3715737354e-04
27958 1.3715717096e-04
27959 1.3715696835e-04
27960 1.3715676571e-04
27961 1.3715656305e-04
27962 1.3715636037e-04
27963 1.3715615767e-04
27964 1.3715595494e-04
27965 1.3715575218e-04
27966 1.3715554941e-04
27967 1.3715534661e-04
27968 1.3715514378e-04
27969 1.3715494093e-04
27970 1.3715473806e-04
27971 1.3715453517e-04
27972 1.3715433225e-04
27973 1.3715412930e-04
27974 1.3715392633e-04
27975 1.3715372334e-04
27976 1.3715352033e-04
27977 1.3715331729e-04
27978 1.3715311423e-04
27979 1.3715291114e-04
27980 1.3715270803e-04
27981 1.3715250489e-04
27982 1.3715230174e-04
27983 1.3715209855e-04
27984 1.3715189535e-04
27985 1.3715169212e-04
27986 1.3715148886e-04
27987 1.3715128559e-04
27988 1.3715108228e-04
27989 1.3715087896e-04
27990 1.3715067561e-04
27991 1.3715047224e-04
27992 1.3715026884e-04
27993 1.3715006542e-04
27994 1.3714986197e-04
27995 1.3714965850e-04
27996 1.3714945501e-04
27997 1.3714925150e-04
27998 1.3714904795e-04
27999 1.3714884439e-04
28000 1.3714864080e-04
28001 1.3714843719e-04
28002 1.3714823355e-04
28003 1.3714802989e-04
28004 1.3714782621e-04
28005 1.3714762250e-04
28006 1.3714741877e-04
28007 1.3714721501e-04
28008 1.3714701124e-04
28009 1.3714680743e-04
28010 1.3714660360e-04
28011 1.3714639975e-04
28012 1.3714619588e-04
28013 1.3714599198e-04
28014 1.3714578805e-04
28015 1.3714558411e-04
28016 1.3714538014e-04
28017 1.3714517614e-04
28018 1.3714497212e-04
28019 1.3714476808e-04
28020 1.3714456401e-04
28021 1.3714435992e-04
28022 1.3714415581e-04
28023 1.3714395167e-04
28024 1.3714374750e-04
28025 1.3714354332e-04
28026 1.3714333911e-04
28027 1.3714313487e-04
28028 1.3714293061e-04
28029 1.3714272633e-04
28030 1.3714252202e-04
28031 1.3714231769e-04
28032 1.3714211334e-04
28033 1.3714190896e-04
28034 1.3714170456e-04
28035 1.3714150013e-04
28036 1.3714129568e-04
28037 1.3714109120e-04
28038 1.3714088671e-04
28039 1.3714068218e-04
28040 1.3714047764e-04
28041 1.3714027306e-04
28042 1.3714006847e-04
28043 1.3713986385e-04
28044 1.3713965921e-04
28045 1.3713945454e-04
28046 1.3713924985e-04
28047 1.3713904513e-04
28048 1.3713884039e-04
28049 1.3713863563e-04
28050 1.3713843084e-04
28051 1.3713822603e-04
28052 1.3713802120e-04
28053 1.3713781634e-04
28054 1.3713761145e-04
28055 1.3713740655e-04
28056 1.3713720161e-04
28057 1.3713699666e-04
28058 1.3713679168e-04
28059 1.3713658667e-04
28060 1.3713638165e-04
28061 1.3713617659e-04
28062 1.3713597152e-04
28063 1.3713576642e-04
28064 1.3713556129e-04
28065 1.3713535614e-04
28066 1.3713515097e-04
28067 1.3713494577e-04
28068 1.3713474055e-04
28069 1.3713453531e-04
28070 1.3713433004e-04
28071 1.3713412474e-04
28072 1.3713391943e-04
28073 1.3713371408e-04
28074 1.3713350872e-04
28075 1.3713330333e-04
28076 1.3713309791e-04
28077 1.3713289248e-04
28078 1.3713268701e-04
28079 1.3713248153e-04
28080 1.3713227601e-04
28081 1.3713207048e-04
28082 1.3713186492e-04
28083 1.3713165934e-04
28084 1.3713145373e-04
28085 1.3713124810e-04
28086 1.3713104244e-04
28087 1.3713083676e-04
28088 1.3713063106e-04
28089 1.3713042533e-04
28090 1.3713021958e-04
28091 1.3713001380e-04
28092 1.3712980800e-04
28093 1.3712960217e-04
28094 1.3712939632e-04
28095 1.3712919045e-04
28096 1.3712898455e-04
28097 1.3712877863e-04
28098 1.3712857268e-04
28099 1.3712836671e-04
28100 1.3712816071e-04
28101 1.3712795469e-04
28102 1.3712774865e-04
28103 1.3712754258e-04
28104 1.3712733649e-04
28105 1.3712713037e-04
28106 1.3712692423e-04
28107 1.3712671807e-04
28108 1.3712651188e-04
28109 1.3712630566e-04
28110 1.3712609943e-04
28111 1.3712589316e-04
28112 1.3712568688e-04
28113 1.3712548057e-04
28114 1.3712527423e-04
28115 1.3712506787e-04
28116 1.3712486149e-04
28117 1.3712465508e-04
28118 1.3712444865e-04
28119 1.3712424219e-04
28120 1.3712403571e-04
28121 1.3712382921e-04
28122 1.3712362268e-04
28123 1.3712341612e-04
28124 1.3712320954e-04
28125 1.3712300294e-04
28126 1.3712279631e-04
28127 1.3712258966e-04
28128 1.3712238299e-04
28129 1.3712217629e-04
28130 1.3712196956e-04
28131 1.3712176281e-04
28132 1.3712155604e-04
28133 1.3712134924e-04
28134 1.3712114242e-04
28135 1.3712093557e-04
28136 1.3712072870e-04
28137 1.3712052181e-04
28138 1.3712031489e-04
28139 1.3712010794e-04
28140 1.3711990097e-04
28141 1.3711969398e-04
28142 1.3711948696e-04
28143 1.3711927992e-04
28144 1.3711907285e-04
28145 1.3711886576e-04
28146 1.3711865865e-04
28147 1.3711845151e-04
28148 1.3711824434e-04
28149 1.3711803716e-04
28150 1.3711782994e-04
28151 1.3711762270e-04
28152 1.3711741544e-04
28153 1.3711720816e-04
28154 1.3711700085e-04
28155 1.3711679351e-04
28156 1.3711658615e-04
28157 1.3711637877e-04
28158 1.3711617136e-04
28159 1.3711596392e-04
28160 1.3711575647e-04
28161 1.3711554898e-04
28162 1.3711534148e-04
28163 1.3711513394e-04
28164 1.3711492639e-04
28165 1.3711471881e-04
28166 1.3711451120e-04
28167 1.3711430357e-04
28168 1.3711409592e-04
28169 1.3711388824e-04
28170 1.3711368054e-04
28171 1.3711347281e-04
28172 1.3711326506e-04
28173 1.3711305728e-04
28174 1.3711284948e-04
28175 1.3711264165e-04
28176 1.3711243380e-04
28177 1.3711222593e-04
28178 1.3711201803e-04
28179 1.3711181010e-04
28180 1.3711160215e-04
28181 1.3711139418e-04
28182 1.3711118618e-04
28183 1.3711097816e-04
28184 1.3711077011e-04
28185 1.3711056204e-04
28186 1.3711035394e-04
28187 1.3711014582e-04
28188 1.3710993767e-04
28189 1.3710972950e-04
28190 1.3710952131e-04
28191 1.3710931309e-04
28192 1.3710910484e-04
28193 1.3710889657e-04
28194 1.3710868828e-04
28195 1.3710847996e-04
28196 1.3710827162e-04
28197 1.3710806325e-04
28198 1.3710785486e-04
28199 1.3710764644e-04
28200 1.3710743800e-04
28201 1.3710722953e-04
28202 1.3710702104e-04
28203 1.3710681252e-04
28204 1.3710660398e-04
28205 1.3710639542e-04
28206 1.3710618683e-04
28207 1.3710597821e-04
28208 1.3710576957e-04
28209 1.3710556091e-04
28210 1.3710535222e-04
28211 1.3710514350e-04
28212 1.3710493476e-04
28213 1.3710472600e-04
28214 1.3710451721e-04
28215 1.3710430840e-04
28216 1.3710409956e-04
28217 1.3710389070e-04
28218 1.3710368181e-04
28219 1.3710347290e-04
28220 1.3710326396e-04
28221 1.3710305500e-04
28222 1.3710284601e-04
28223 1.3710263700e-04
28224 1.3710242796e-04
28225 1.3710221890e-04
28226 1.3710200982e-04
28227 1.3710180071e-04
28228 1.3710159157e-04
28229 1.3710138241e-04
28230 1.3710117323e-04
28231 1.3710096401e-04
28232 1.3710075478e-04
28233 1.3710054552e-04
28234 1.3710033624e-04
28235 1.3710012693e-04
28236 1.3709991759e-04
28237 1.3709970823e-04
28238 1.3709949885e-04
28239 1.3709928944e-04
28240 1.3709908000e-04
28241 1.3709887055e-04
28242 1.3709866106e-04
28243 1.3709845155e-04
28244 1.3709824202e-04
28245 1.3709803246e-04
28246 1.3709782288e-04
28247 1.3709761327e-04
28248 1.3709740364e-04
28249 1.3709719398e-04
28250 1.3709698429e-04
28251 1.3709677459e-04
28252 1.3709656485e-04
28253 1.3709635509e-04
28254 1.3709614531e-04
28255 1.3709593550e-04
28256 1.3709572567e-04
28257 1.3709551581e-04
28258 1.3709530593e-04
28259 1.3709509602e-04
28260 1.3709488609e-04
28261 1.3709467613e-04
28262 1.3709446615e-04
28263 1.3709425614e-04
28264 1.3709404611e-04
28265 1.3709383605e-04
28266 1.3709362597e-04
28267 1.3709341586e-04
28268 1.3709320572e-04
28269 1.3709299557e-04
28270 1.3709278538e-04
28271 1.3709257517e-04
28272 1.3709236494e-04
28273 1.3709215468e-04
28274 1.3709194440e-04
28275 1.3709173409e-04
28276 1.3709152376e-04
28277 1.3709131340e-04
28278 1.3709110301e-04
28279 1.3709089261e-04
28280 1.3709068217e-04
28281 1.3709047171e-04
28282 1.3709026123e-04
28283 1.3709005072e-04
28284 1.3708984018e-04
28285 1.3708962962e-04
28286 1.3708941904e-04
28287 1.3708920843e-04
28288 1.3708899779e-04
28289 1.3708878713e-04
28290 1.3708857645e-04
28291 1.3708836574e-04
28292 1.3708815500e-04
28293 1.3708794424e-04
28294 1.3708773346e-04
28295 1.3708752265e-04
28296 1.3708731181e-04
28297 1.3708710095e-04
28298 1.3708689006e-04
28299 1.3708667915e-04
28300 1.3708646821e-04
28301 1.3708625725e-04
28302 1.3708604626e-04
28303 1.3708583525e-04
28304 1.3708562421e-04
28305 1.3708541315e-04
28306 1.3708520206e-04
28307 1.3708499095e-04
28308 1.3708477981e-04
28309 1.3708456864e-04
28310 1.3708435745e-04
28311 1.3708414624e-04
28312 1.3708393500e-04
28313 1.3708372373e-04
28314 1.3708351244e-04
28315 1.3708330113e-04
28316 1.3708308979e-04
28317 1.3708287842e-04
28318 1.3708266703e-04
28319 1.3708245561e-04
28320 1.3708224417e-04
28321 1.3708203270e-04
28322 1.3708182121e-04
28323 1.3708160969e-04
28324 1.3708139815e-04
28325 1.3708118658e-04
28326 1.3708097498e-04
28327 1.3708076336e-04
28328 1.3708055172e-04
28329 1.3708034005e-04
28330 1.3708012835e-04
28331 1.3707991663e-04
28332 1.3707970489e-04
28333 1.3707949311e-04
28334 1.3707928132e-04
28335 1.3707906949e-04
28336 1.3707885765e-04
28337 1.3707864577e-04
28338 1.3707843387e-04
28339 1.3707822195e-04
28340 1.3707801000e-04
28341 1.3707779803e-04
28342 1.3707758603e-04
28343 1.3707737400e-04
28344 1.3707716195e-04
28345 1.3707694987e-04
28346 1.3707673777e-04
28347 1.3707652564e-04
28348 1.3707631349e-04
28349 1.3707610131e-04
28350 1.3707588911e-04
28351 1.3707567688e-04
28352 1.3707546462e-04
28353 1.3707525234e-04
28354 1.3707504004e-04
28355 1.3707482770e-04
28356 1.3707461535e-04
28357 1.3707440297e-04
28358 1.3707419056e-04
28359 1.3707397812e-04
28360 1.3707376567e-04
28361 1.3707355318e-04
28362 1.3707334067e-04
28363 1.3707312814e-04
28364 1.3707291557e-04
28365 1.3707270299e-04
28366 1.3707249038e-04
28367 1.3707227774e-04
28368 1.3707206507e-04
28369 1.3707185239e-04
28370 1.3707163967e-04
28371 1.3707142693e-04
28372 1.3707121417e-04
28373 1.3707100138e-04
28374 1.3707078856e-04
28375 1.3707057572e-04
28376 1.3707036285e-04
28377 1.3707014995e-04
28378 1.3706993704e-04
28379 1.3706972409e-04
28380 1.3706951112e-04
28381 1.3706929812e-04
28382 1.3706908510e-04
28383 1.3706887206e-04
28384 1.3706865898e-04
28385 1.3706844588e-04
28386 1.3706823276e-04
28387 1.3706801961e-04
28388 1.3706780644e-04
28389 1.3706759323e-04
28390 1.3706738001e-04
28391 1.3706716675e-04
28392 1.3706695348e-04
28393 1.3706674017e-04
28394 1.3706652684e-04
28395 1.3706631349e-04
28396 1.3706610011e-04
28397 1.3706588670e-04
28398 1.3706567327e-04
28399 1.3706545981e-04
28400 1.3706524633e-04
28401 1.3706503282e-04
28402 1.3706481928e-04
28403 1.3706460572e-04
28404 1.3706439213e-04
28405 1.3706417852e-04
28406 1.3706396488e-04
28407 1.3706375122e-04
28408 1.3706353753e-04
28409 1.3706332381e-04
28410 1.3706311007e-04
28411 1.3706289630e-04
28412 1.3706268251e-04
28413 1.3706246869e-04
28414 1.3706225485e-04
28415 1.3706204097e-04
28416 1.3706182708e-04
28417 1.3706161316e-04
28418 1.3706139921e-04
28419 1.3706118523e-04
28420 1.3706097123e-04
28421 1.3706075721e-04
28422 1.3706054316e-04
28423 1.3706032908e-04
28424 1.3706011498e-04
28425 1.3705990085e-04
28426 1.3705968669e-04
28427 1.3705947251e-04
28428 1.3705925830e-04
28429 1.3705904407e-04
28430 1.3705882981e-04
28431 1.3705861553e-04
28432 1.3705840122e-04
28433 1.3705818688e-04
28434 1.3705797252e-04
28435 1.3705775813e-04
28436 1.3705754372e-04
28437 1.3705732928e-04
28438 1.3705711481e-04
28439 1.3705690032e-04
28440 1.3705668580e-04
28441 1.3705647126e-04
28442 1.3705625669e-04
28443 1.3705604209e-04
28444 1.3705582747e-04
28445 1.3705561282e-04
28446 1.3705539815e-04
28447 1.3705518345e-04
28448 1.3705496873e-04
28449 1.3705475397e-04
28450 1.3705453920e-04
28451 1.3705432439e-04
28452 1.3705410956e-04
28453 1.3705389471e-04
28454 1.3705367983e-04
28455 1.3705346492e-04
28456 1.3705324999e-04
28457 1.3705303503e-04
28458 1.3705282004e-04
28459 1.3705260503e-04
28460 1.3705238999e-04
28461 1.3705217493e-04
28462 1.3705195984e-04
28463 1.3705174472e-04
28464 1.3705152958e-04
28465 1.3705131441e-04
28466 1.3705109922e-04
28467 1.3705088400e-04
28468 1.3705066875e-04
28469 1.3705045348e-04
28470 1.3705023818e-04
28471 1.3705002286e-04
28472 1.3704980750e-04
28473 1.3704959213e-04
28474 1.3704937672e-04
28475 1.3704916130e-04
28476 1.3704894584e-04
28477 1.3704873036e-04
28478 1.3704851485e-04
28479 1.3704829932e-04
28480 1.3704808376e-04
28481 1.3704786817e-04
28482 1.3704765256e-04
28483 1.3704743692e-04
28484 1.3704722126e-04
28485 1.3704700557e-04
28486 1.3704678985e-04
28487 1.3704657411e-04
28488 1.3704635834e-04
28489 1.3704614254e-04
28490 1.3704592672e-04
28491 1.3704571087e-04
28492 1.3704549500e-04
28493 1.3704527910e-04
28494 1.3704506317e-04
28495 1.3704484722e-04
28496 1.3704463124e-04
28497 1.3704441524e-04
28498 1.3704419921e-04
28499 1.3704398315e-04
28500 1.3704376707e-04
28501 1.3704355096e-04
28502 1.3704333482e-04
28503 1.3704311866e-04
28504 1.3704290247e-04
28505 1.3704268625e-04
28506 1.3704247001e-04
28507 1.3704225375e-04
28508 1.3704203745e-04
28509 1.3704182113e-04
28510 1.3704160479e-04
28511 1.3704138841e-04
28512 1.3704117201e-04
28513 1.3704095559e-04
28514 1.3704073914e-04
28515 1.3704052266e-04
28516 1.3704030616e-04
28517 1.3704008963e-04
28518 1.3703987307e-04
28519 1.3703965649e-04
28520 1.3703943988e-04
28521 1.3703922324e-04
28522 1.3703900658e-04
28523 1.3703878989e-04
28524 1.3703857318e-04
28525 1.3703835643e-04
28526 1.3703813967e-04
28527 1.3703792287e-04
28528 1.3703770605e-04
28529 1.3703748921e-04
28530 1.3703727233e-04
28531 1.3703705543e-04
28532 1.3703683851e-04
28533 1.3703662156e-04
28534 1.3703640458e-04
28535 1.3703618757e-04
28536 1.3703597054e-04
28537 1.3703575348e-04
28538 1.3703553640e-04
28539 1.3703531929e-04
28540 1.3703510215e-04
28541 1.3703488499e-04
28542 1.3703466780e-04
28543 1.3703445058e-04
28544 1.3703423334e-04
28545 1.3703401607e-04
28546 1.3703379877e-04
28547 1.3703358145e-04
28548 1.3703336410e-04
28549 1.3703314673e-04
28550 1.3703292933e-04
28551 1.3703271190e-04
28552 1.3703249444e-04
28553 1.3703227696e-04
28554 1.3703205946e-04
28555 1.3703184192e-04
28556 1.3703162436e-04
28557 1.3703140678e-04
28558 1.3703118916e-04
28559 1.3703097152e-04
28560 1.3703075386e-04
28561 1.3703053616e-04
28562 1.3703031844e-04
28563 1.3703010070e-04
28564 1.3702988293e-04
28565 1.3702966513e-04
28566 1.3702944730e-04
28567 1.3702922945e-04
28568 1.3702901157e-04
28569 1.3702879366e-04
28570 1.3702857573e-04
28571 1.3702835777e-04
28572 1.3702813979e-04
28573 1.3702792178e-04
28574 1.3702770374e-04
28575 1.3702748568e-04
28576 1.3702726759e-04
28577 1.3702704947e-04
28578 1.3702683132e-04
28579 1.3702661315e-04
28580 1.3702639495e-04
28581 1.3702617673e-04
28582 1.3702595848e-04
28583 1.3702574020e-04
28584 1.3702552190e-04
28585 1.3702530357e-04
28586 1.3702508521e-04
28587 1.3702486683e-04
28588 1.3702464842e-04
28589 1.3702442998e-04
28590 1.3702421152e-04
28591 1.3702399303e-04
28592 1.3702377451e-04
28593 1.3702355597e-04
28594 1.3702333740e-04
28595 1.3702311880e-04
28596 1.3702290018e-04
28597 1.3702268153e-04
28598 1.3702246285e-04
28599 1.3702224415e-04
28600 1.3702202542e-04
28601 1.3702180666e-04
28602 1.3702158788e-04
28603 1.3702136906e-04
28604 1.3702115023e-04
28605 1.3702093136e-04
28606 1.3702071247e-04
28607 1.3702049356e-04
28608 1.3702027461e-04
28609 1.3702005564e-04
28610 1.3701983665e-04
28611 1.3701961762e-04
28612 1.3701939857e-04
28613 1.3701917949e-04
28614 1.3701896039e-04
28615 1.3701874126e-04
28616 1.3701852210e-04
28617 1.3701830292e-04
28618 1.3701808371e-04
28619 1.3701786447e-04
28620 1.3701764521e-04
28621 1.3701742591e-04
28622 1.3701720660e-04
28623 1.3701698725e-04
28624 1.3701676788e-04
28625 1.3701654848e-04
28626 1.3701632906e-04
28627 1.3701610961e-04
28628 1.3701589013e-04
28629 1.3701567062e-04
28630 1.3701545109e-04
28631 1.3701523153e-04
28632 1.3701501195e-04
28633 1.3701479233e-04
28634 1.3701457269e-04
28635 1.3701435303e-04
28636 1.3701413334e-04
28637 1.3701391362e-04
28638 1.3701369387e-04
28639 1.3701347410e-04
28640 1.3701325430e-04
28641 1.3701303447e-04
28642 1.3701281462e-04
28643 1.3701259473e-04
28644 1.3701237483e-04
28645 1.3701215489e-04
28646 1.3701193493e-04
28647 1.3701171494e-04
28648 1.3701149493e-04
28649 1.3701127489e-04
28650 1.3701105482e-04
28651 1.3701083472e-04
28652 1.3701061460e-04
28653 1.3701039445e-04
28654 1.3701017428e-04
28655 1.3700995407e-04
28656 1.3700973384e-04
28657 1.3700951359e-04
28658 1.3700929330e-04
28659 1.3700907299e-04
28660 1.3700885266e-04
28661 1.3700863229e-04
28662 1.3700841190e-04
28663 1.3700819148e-04
28664 1.3700797104e-04
28665 1.3700775057e-04
28666 1.3700753007e-04
28667 1.3700730954e-04
28668 1.3700708899e-04
28669 1.3700686841e-04
28670 1.3700664781e-04
28671 1.3700642717e-04
28672 1.3700620651e-04
28673 1.3700598583e-04
28674 1.3700576511e-04
28675 1.3700554437e-04
28676 1.3700532360e-04
28677 1.3700510281e-04
28678 1.3700488199e-04
28679 1.3700466114e-04
28680 1.3700444026e-04
28681 1.3700421936e-04
28682 1.3700399843e-04
28683 1.3700377748e-04
28684 1.3700355649e-04
28685 1.3700333548e-04
28686 1.3700311445e-04
28687 1.3700289338e-04
28688 1.3700267229e-04
28689 1.3700245117e-04
28690 1.3700223003e-04
28691 1.3700200885e-04
28692 1.3700178766e-04
28693 1.3700156643e-04
28694 1.3700134518e-04
28695 1.3700112390e-04
28696 1.3700090259e-04
28697 1.3700068126e-04
28698 1.3700045989e-04
28699 1.3700023851e-04
28700 1.3700001709e-04
28701 1.3699979565e-04
28702 1.3699957418e-04
28703 1.3699935268e-04
28704 1.3699913116e-04
28705 1.3699890961e-04
28706 1.3699868803e-04
28707 1.3699846643e-04
28708 1.3699824480e-04
28709 1.3699802314e-04
28710 1.3699780146e-04
28711 1.3699757974e-04
28712 1.3699735800e-04
28713 1.3699713624e-04
28714 1.3699691444e-04
28715 1.3699669262e-04
28716 1.3699647078e-04
28717 1.3699624890e-04
28718 1.3699602700e-04
28719 1.3699580507e-04
28720 1.3699558312e-04
28721 1.3699536113e-04
28722 1.3699513912e-04
28723 1.3699491709e-04
28724 1.3699469502e-04
28725 1.3699447293e-04
28726 1.3699425081e-04
28727 1.3699402867e-04
28728 1.3699380650e-04
28729 1.3699358430e-04
28730 1.3699336207e-04
28731 1.3699313982e-04
28732 1.3699291754e-04
28733 1.3699269523e-04
28734 1.3699247290e-04
28735 1.3699225053e-04
28736 1.3699202815e-04
28737 1.3699180573e-04
28738 1.3699158329e-04
28739 1.3699136082e-04
28740 1.3699113832e-04
28741 1.3699091579e-04
28742 1.3699069324e-04
28743 1.3699047066e-04
28744 1.3699024806e-04
28745 1.3699002543e-04
28746 1.3698980277e-04
28747 1.3698958008e-04
28748 1.3698935737e-04
28749 1.3698913462e-04
28750 1.3698891186e-04
28751 1.3698868906e-04
28752 1.3698846624e-04
28753 1.3698824339e-04
28754 1.3698802051e-04
28755 1.3698779761e-04
28756 1.3698757468e-04
28757 1.3698735172e-04
28758 1.3698712873e-04
28759 1.3698690572e-04
28760 1.3698668268e-04
28761 1.3698645961e-04
28762 1.3698623652e-04
28763 1.3698601340e-04
28764 1.3698579025e-04
28765 1.3698556708e-04
28766 1.3698534387e-04
28767 1.3698512064e-04
28768 1.3698489739e-04
28769 1.3698467410e-04
28770 1.3698445079e-04
28771 1.3698422745e-04
28772 1.3698400409e-04
28773 1.3698378070e-04
28774 1.3698355728e-04
28775 1.3698333383e-04
