# Iteration, Residual
24034 1.2649604136e-05
24035 1.2649743063e-05
24036 1.2649881998e-05
24037 1.2650020943e-05
24038 1.2650159897e-05
24039 1.2650298861e-05
24040 1.2650437833e-05
24041 1.2650576814e-05
24042 1.2650715804e-05
24043 1.2650854803e-05
24044 1.2650993812e-05
24045 1.2651132829e-05
24046 1.2651271855e-05
24047 1.2651410890e-05
24048 1.2651549935e-05
24049 1.2651688988e-05
24050 1.2651828050e-05
24051 1.2651967121e-05
24052 1.2652106201e-05
24053 1.2652245290e-05
24054 1.2652384388e-05
24055 1.2652523494e-05
24056 1.2652662610e-05
24057 1.2652801735e-05
24058 1.2652940868e-05
24059 1.2653080010e-05
24060 1.2653219161e-05
24061 1.2653358321e-05
24062 1.2653497490e-05
24063 1.2653636667e-05
24064 1.2653775854e-05
24065 1.2653915049e-05
24066 1.2654054253e-05
24067 1.2654193466e-05
24068 1.2654332687e-05
24069 1.2654471917e-05
24070 1.2654611157e-05
24071 1.2654750404e-05
24072 1.2654889661e-05
24073 1.2655028926e-05
24074 1.2655168200e-05
24075 1.2655307482e-05
24076 1.2655446774e-05
24077 1.2655586074e-05
24078 1.2655725382e-05
24079 1.2655864700e-05
24080 1.2656004026e-05
24081 1.2656143360e-05
24082 1.2656282704e-05
24083 1.2656422055e-05
24084 1.2656561416e-05
24085 1.2656700785e-05
24086 1.2656840162e-05
24087 1.2656979548e-05
24088 1.2657118943e-05
24089 1.2657258346e-05
24090 1.2657397758e-05
24091 1.2657537179e-05
24092 1.2657676608e-05
24093 1.2657816045e-05
24094 1.2657955491e-05
24095 1.2658094945e-05
24096 1.2658234408e-05
24097 1.2658373879e-05
24098 1.2658513358e-05
24099 1.2658652846e-05
24100 1.2658792342e-05
24101 1.2658931847e-05
24102 1.2659071360e-05
24103 1.2659210881e-05
24104 1.2659350410e-05
24105 1.2659489948e-05
24106 1.2659629494e-05
24107 1.2659769049e-05
24108 1.2659908611e-05
24109 1.2660048183e-05
24110 1.2660187762e-05
24111 1.2660327350e-05
24112 1.2660466946e-05
24113 1.2660606550e-05
24114 1.2660746162e-05
24115 1.2660885783e-05
24116 1.2661025413e-05
24117 1.2661165051e-05
24118 1.2661304698e-05
24119 1.2661444353e-05
24120 1.2661584017e-05
24121 1.2661723690e-05
24122 1.2661863371e-05
24123 1.2662003061e-05
24124 1.2662142760e-05
24125 1.2662282467e-05
24126 1.2662422183e-05
24127 1.2662561907e-05
24128 1.2662701640e-05
24129 1.2662841381e-05
24130 1.2662981131e-05
24131 1.2663120889e-05
24132 1.2663260656e-05
24133 1.2663400432e-05
24134 1.2663540215e-05
24135 1.2663680008e-05
24136 1.2663819808e-05
24137 1.2663959617e-05
24138 1.2664099435e-05
24139 1.2664239262e-05
24140 1.2664379099e-05
24141 1.2664518944e-05
24142 1.2664658798e-05
24143 1.2664798662e-05
24144 1.2664938534e-05
24145 1.2665078416e-05
24146 1.2665218306e-05
24147 1.2665358206e-05
24148 1.2665498115e-05
24149 1.2665638033e-05
24150 1.2665777960e-05
24151 1.2665917897e-05
24152 1.2666057842e-05
24153 1.2666197797e-05
24154 1.2666337760e-05
24155 1.2666477733e-05
24156 1.2666617714e-05
24157 1.2666757704e-05
24158 1.2666897704e-05
24159 1.2667037712e-05
24160 1.2667177728e-05
24161 1.2667317754e-05
24162 1.2667457789e-05
24163 1.2667597832e-05
24164 1.2667737884e-05
24165 1.2667877945e-05
24166 1.2668018014e-05
24167 1.2668158092e-05
24168 1.2668298179e-05
24169 1.2668438275e-05
24170 1.2668578379e-05
24171 1.2668718492e-05
24172 1.2668858614e-05
24173 1.2668998745e-05
24174 1.2669138884e-05
24175 1.2669279032e-05
24176 1.2669419189e-05
24177 1.2669559354e-05
24178 1.2669699528e-05
24179 1.2669839711e-05
24180 1.2669979902e-05
24181 1.2670120102e-05
24182 1.2670260310e-05
24183 1.2670400527e-05
24184 1.2670540753e-05
24185 1.2670680987e-05
24186 1.2670821230e-05
24187 1.2670961481e-05
24188 1.2671101741e-05
24189 1.2671242009e-05
24190 1.2671382286e-05
24191 1.2671522571e-05
24192 1.2671662865e-05
24193 1.2671803167e-05
24194 1.2671943477e-05
24195 1.2672083796e-05
24196 1.2672224124e-05
24197 1.2672364459e-05
24198 1.2672504803e-05
24199 1.2672645156e-05
24200 1.2672785516e-05
24201 1.2672925885e-05
24202 1.2673066262e-05
24203 1.2673206648e-05
24204 1.2673347042e-05
24205 1.2673487444e-05
24206 1.2673627854e-05
24207 1.2673768272e-05
24208 1.2673908699e-05
24209 1.2674049134e-05
24210 1.2674189577e-05
24211 1.2674330028e-05
24212 1.2674470487e-05
24213 1.2674610954e-05
24214 1.2674751430e-05
24215 1.2674891913e-05
24216 1.2675032405e-05
24217 1.2675172905e-05
24218 1.2675313413e-05
24219 1.2675453930e-05
24220 1.2675594455e-05
24221 1.2675734988e-05
24222 1.2675875530e-05
24223 1.2676016079e-05
24224 1.2676156637e-05
24225 1.2676297204e-05
24226 1.2676437778e-05
24227 1.2676578361e-05
24228 1.2676718951e-05
24229 1.2676859550e-05
24230 1.2677000157e-05
24231 1.2677140773e-05
24232 1.2677281396e-05
24233 1.2677422028e-05
24234 1.2677562667e-05
24235 1.2677703315e-05
24236 1.2677843971e-05
24237 1.2677984635e-05
24238 1.2678125308e-05
24239 1.2678265990e-05
24240 1.2678406681e-05
24241 1.2678547380e-05
24242 1.2678688088e-05
24243 1.2678828804e-05
24244 1.2678969529e-05
24245 1.2679110263e-05
24246 1.2679251005e-05
24247 1.2679391756e-05
24248 1.2679532516e-05
24249 1.2679673284e-05
24250 1.2679814060e-05
24251 1.2679954845e-05
24252 1.2680095639e-05
24253 1.2680236441e-05
24254 1.2680377252e-05
24255 1.2680518071e-05
24256 1.2680658898e-05
24257 1.2680799734e-05
24258 1.2680940579e-05
24259 1.2681081431e-05
24260 1.2681222293e-05
24261 1.2681363162e-05
24262 1.2681504040e-05
24263 1.2681644926e-05
24264 1.2681785821e-05
24265 1.2681926724e-05
24266 1.2682067635e-05
24267 1.2682208555e-05
24268 1.2682349482e-05
24269 1.2682490418e-05
24270 1.2682631362e-05
24271 1.2682772313e-05
24272 1.2682913273e-05
24273 1.2683054240e-05
24274 1.2683195215e-05
24275 1.2683336199e-05
24276 1.2683477190e-05
24277 1.2683618188e-05
24278 1.2683759195e-05
24279 1.2683900210e-05
24280 1.2684041232e-05
24281 1.2684182262e-05
24282 1.2684323299e-05
24283 1.2684464345e-05
24284 1.2684605398e-05
24285 1.2684746459e-05
24286 1.2684887527e-05
24287 1.2685028603e-05
24288 1.2685169687e-05
24289 1.2685310779e-05
24290 1.2685451880e-05
24291 1.2685592988e-05
24292 1.2685734104e-05
24293 1.2685875229e-05
24294 1.2686016361e-05
24295 1.2686157502e-05
24296 1.2686298650e-05
24297 1.2686439807e-05
24298 1.2686580971e-05
24299 1.2686722143e-05
24300 1.2686863323e-05
24301 1.2687004511e-05
24302 1.2687145707e-05
24303 1.2687286911e-05
24304 1.2687428123e-05
24305 1.2687569342e-05
24306 1.2687710569e-05
24307 1.2687851804e-05
24308 1.2687993047e-05
24309 1.2688134297e-05
24310 1.2688275555e-05
24311 1.2688416821e-05
24312 1.2688558094e-05
24313 1.2688699375e-05
24314 1.2688840664e-05
24315 1.2688981960e-05
24316 1.2689123264e-05
24317 1.2689264576e-05
24318 1.2689405895e-05
24319 1.2689547221e-05
24320 1.2689688555e-05
24321 1.2689829896e-05
24322 1.2689971245e-05
24323 1.2690112602e-05
24324 1.2690253965e-05
24325 1.2690395336e-05
24326 1.2690536715e-05
24327 1.2690678101e-05
24328 1.2690819494e-05
24329 1.2690960894e-05
24330 1.2691102302e-05
24331 1.2691243717e-05
24332 1.2691385140e-05
24333 1.2691526571e-05
24334 1.2691668009e-05
24335 1.2691809456e-05
24336 1.2691950910e-05
24337 1.2692092372e-05
24338 1.2692233842e-05
24339 1.2692375320e-05
24340 1.2692516805e-05
24341 1.2692658298e-05
24342 1.2692799799e-05
24343 1.2692941307e-05
24344 1.2693082823e-05
24345 1.2693224346e-05
24346 1.2693365877e-05
24347 1.2693507416e-05
24348 1.2693648962e-05
24349 1.2693790515e-05
24350 1.2693932077e-05
24351 1.2694073645e-05
24352 1.2694215221e-05
24353 1.2694356805e-05
24354 1.2694498396e-05
24355 1.2694639994e-05
24356 1.2694781600e-05
24357 1.2694923213e-05
24358 1.2695064833e-05
24359 1.2695206460e-05
24360 1.2695348095e-05
24361 1.2695489737e-05
24362 1.2695631386e-05
24363 1.2695773043e-05
24364 1.2695914706e-05
24365 1.2696056376e-05
24366 1.2696198054e-05
24367 1.2696339738e-05
24368 1.2696481430e-05
24369 1.2696623129e-05
24370 1.2696764835e-05
24371 1.2696906547e-05
24372 1.2697048267e-05
24373 1.2697189994e-05
24374 1.2697331727e-05
24375 1.2697473468e-05
24376 1.2697615215e-05
24377 1.2697756970e-05
24378 1.2697898731e-05
24379 1.2698040499e-05
24380 1.2698182273e-05
24381 1.2698324055e-05
24382 1.2698465843e-05
24383 1.2698607638e-05
24384 1.2698749439e-05
24385 1.2698891247e-05
24386 1.2699033062e-05
24387 1.2699174883e-05
24388 1.2699316712e-05
24389 1.2699458546e-05
24390 1.2699600387e-05
24391 1.2699742235e-05
24392 1.2699884089e-05
24393 1.2700025950e-05
24394 1.2700167817e-05
24395 1.2700309691e-05
24396 1.2700451572e-05
24397 1.2700593458e-05
24398 1.2700735352e-05
24399 1.2700877251e-05
24400 1.2701019157e-05
24401 1.2701161069e-05
24402 1.2701302988e-05
24403 1.2701444913e-05
24404 1.2701586844e-05
24405 1.2701728782e-05
24406 1.2701870726e-05
24407 1.2702012676e-05
24408 1.2702154632e-05
24409 1.2702296594e-05
24410 1.2702438563e-05
24411 1.2702580537e-05
24412 1.2702722518e-05
24413 1.2702864505e-05
24414 1.2703006497e-05
24415 1.2703148496e-05
24416 1.2703290501e-05
24417 1.2703432512e-05
24418 1.2703574528e-05
24419 1.2703716551e-05
24420 1.2703858579e-05
24421 1.2704000614e-05
24422 1.2704142654e-05
24423 1.2704284700e-05
24424 1.2704426752e-05
24425 1.2704568810e-05
24426 1.2704710873e-05
24427 1.2704852943e-05
24428 1.2704995018e-05
24429 1.2705137098e-05
24430 1.2705279184e-05
24431 1.2705421276e-05
24432 1.2705563373e-05
24433 1.2705705475e-05
24434 1.2705847584e-05
24435 1.2705989699e-05
24436 1.2706131820e-05
24437 1.2706273948e-05
24438 1.2706416083e-05
24439 1.2706558224e-05
24440 1.2706700372e-05
24441 1.2706842526e-05
24442 1.2706984686e-05
24443 1.2707126853e-05
24444 1.2707269026e-05
24445 1.2707411206e-05
24446 1.2707553392e-05
24447 1.2707695585e-05
24448 1.2707837783e-05
24449 1.2707979988e-05
24450 1.2708122200e-05
24451 1.2708264417e-05
24452 1.2708406641e-05
24453 1.2708548872e-05
24454 1.2708691109e-05
24455 1.2708833353e-05
24456 1.2708975603e-05
24457 1.2709117859e-05
24458 1.2709260122e-05
24459 1.2709402392e-05
24460 1.2709544668e-05
24461 1.2709686950e-05
24462 1.2709829239e-05
24463 1.2709971534e-05
24464 1.2710113835e-05
24465 1.2710256143e-05
24466 1.2710398457e-05
24467 1.2710540777e-05
24468 1.2710683103e-05
24469 1.2710825436e-05
24470 1.2710967775e-05
24471 1.2711110120e-05
24472 1.2711252471e-05
24473 1.2711394828e-05
24474 1.2711537191e-05
24475 1.2711679560e-05
24476 1.2711821934e-05
24477 1.2711964315e-05
24478 1.2712106701e-05
24479 1.2712249093e-05
24480 1.2712391491e-05
24481 1.2712533895e-05
24482 1.2712676304e-05
24483 1.2712818719e-05
24484 1.2712961140e-05
24485 1.2713103566e-05
24486 1.2713245998e-05
24487 1.2713388436e-05
24488 1.2713530879e-05
24489 1.2713673327e-05
24490 1.2713815781e-05
24491 1.2713958241e-05
24492 1.2714100706e-05
24493 1.2714243177e-05
24494 1.2714385653e-05
24495 1.2714528135e-05
24496 1.2714670623e-05
24497 1.2714813115e-05
24498 1.2714955613e-05
24499 1.2715098117e-05
24500 1.2715240626e-05
24501 1.2715383139e-05
24502 1.2715525659e-05
24503 1.2715668183e-05
24504 1.2715810713e-05
24505 1.2715953247e-05
24506 1.2716095787e-05
24507 1.2716238332e-05
24508 1.2716380882e-05
24509 1.2716523438e-05
24510 1.2716665998e-05
24511 1.2716808564e-05
24512 1.2716951134e-05
24513 1.2717093710e-05
24514 1.2717236290e-05
24515 1.2717378876e-05
24516 1.2717521466e-05
24517 1.2717664062e-05
24518 1.2717806662e-05
24519 1.2717949268e-05
24520 1.2718091878e-05
24521 1.2718234493e-05
24522 1.2718377113e-05
24523 1.2718519737e-05
24524 1.2718662366e-05
24525 1.2718805001e-05
24526 1.2718947639e-05
24527 1.2719090283e-05
24528 1.2719232931e-05
24529 1.2719375584e-05
24530 1.2719518241e-05
24531 1.2719660903e-05
24532 1.2719803570e-05
24533 1.2719946241e-05
24534 1.2720088916e-05
24535 1.2720231597e-05
24536 1.2720374281e-05
24537 1.2720516970e-05
24538 1.2720659663e-05
24539 1.2720802361e-05
24540 1.2720945063e-05
24541 1.2721087770e-05
24542 1.2721230481e-05
24543 1.2721373196e-05
24544 1.2721515915e-05
24545 1.2721658638e-05
24546 1.2721801366e-05
24547 1.2721944098e-05
24548 1.2722086833e-05
24549 1.2722229573e-05
24550 1.2722372317e-05
24551 1.2722515065e-05
24552 1.2722657817e-05
24553 1.2722800573e-05
24554 1.2722943332e-05
24555 1.2723086096e-05
24556 1.2723228863e-05
24557 1.2723371634e-05
24558 1.2723514409e-05
24559 1.2723657188e-05
24560 1.2723799970e-05
24561 1.2723942757e-05
24562 1.2724085548e-05
24563 1.2724228344e-05
24564 1.2724371144e-05
24565 1.2724513949e-05
24566 1.2724656759e-05
24567 1.2724799573e-05
24568 1.2724942392e-05
24569 1.2725085215e-05
24570 1.2725228043e-05
24571 1.2725370876e-05
24572 1.2725513713e-05
24573 1.2725656554e-05
24574 1.2725799400e-05
24575 1.2725942251e-05
24576 1.2726085105e-05
24577 1.2726227964e-05
24578 1.2726370828e-05
24579 1.2726513696e-05
24580 1.2726656568e-05
24581 1.2726799444e-05
24582 1.2726942325e-05
24583 1.2727085209e-05
24584 1.2727228098e-05
24585 1.2727370992e-05
24586 1.2727513889e-05
24587 1.2727656790e-05
24588 1.2727799696e-05
24589 1.2727942605e-05
24590 1.2728085519e-05
24591 1.2728228437e-05
24592 1.2728371358e-05
24593 1.2728514284e-05
24594 1.2728657213e-05
24595 1.2728800147e-05
24596 1.2728943084e-05
24597 1.2729086026e-05
24598 1.2729228971e-05
24599 1.2729371920e-05
24600 1.2729514873e-05
24601 1.2729657830e-05
24602 1.2729800790e-05
24603 1.2729943755e-05
24604 1.2730086723e-05
24605 1.2730229695e-05
24606 1.2730372670e-05
24607 1.2730515649e-05
24608 1.2730658632e-05
24609 1.2730801619e-05
24610 1.2730944609e-05
24611 1.2731087603e-05
24612 1.2731230601e-05
24613 1.2731373602e-05
24614 1.2731516606e-05
24615 1.2731659614e-05
24616 1.2731802626e-05
24617 1.2731945641e-05
24618 1.2732088659e-05
24619 1.2732231681e-05
24620 1.2732374706e-05
24621 1.2732517734e-05
24622 1.2732660766e-05
24623 1.2732803802e-05
24624 1.2732946840e-05
24625 1.2733089882e-05
24626 1.2733232927e-05
24627 1.2733375975e-05
24628 1.2733519027e-05
24629 1.2733662081e-05
24630 1.2733805139e-05
24631 1.2733948200e-05
24632 1.2734091264e-05
24633 1.2734234331e-05
24634 1.2734377402e-05
24635 1.2734520475e-05
24636 1.2734663552e-05
24637 1.2734806631e-05
24638 1.2734949714e-05
24639 1.2735092799e-05
24640 1.2735235888e-05
24641 1.2735378979e-05
24642 1.2735522073e-05
24643 1.2735665170e-05
24644 1.2735808270e-05
24645 1.2735951373e-05
24646 1.2736094479e-05
24647 1.2736237587e-05
24648 1.2736380698e-05
24649 1.2736523812e-05
24650 1.2736666929e-05
24651 1.2736810048e-05
24652 1.2736953171e-05
24653 1.2737096296e-05
24654 1.2737239425e-05
24655 1.2737382557e-05
24656 1.2737525692e-05
24657 1.2737668830e-05
24658 1.2737811970e-05
24659 1.2737955114e-05
24660 1.2738098261e-05
24661 1.2738241411e-05
24662 1.2738384563e-05
24663 1.2738527719e-05
24664 1.2738670877e-05
24665 1.2738814038e-05
24666 1.2738957202e-05
24667 1.2739100369e-05
24668 1.2739243539e-05
24669 1.2739386711e-05
24670 1.2739529886e-05
24671 1.2739673064e-05
24672 1.2739816245e-05
24673 1.2739959430e-05
24674 1.2740102618e-05
24675 1.2740245809e-05
24676 1.2740389003e-05
24677 1.2740532201e-05
24678 1.2740675402e-05
24679 1.2740818606e-05
24680 1.2740961814e-05
24681 1.2741105025e-05
24682 1.2741248238e-05
24683 1.2741391455e-05
24684 1.2741534676e-05
24685 1.2741677899e-05
24686 1.2741821125e-05
24687 1.2741964355e-05
24688 1.2742107587e-05
24689 1.2742250823e-05
24690 1.2742394061e-05
24691 1.2742537303e-05
24692 1.2742680547e-05
24693 1.2742823794e-05
24694 1.2742967045e-05
24695 1.2743110298e-05
24696 1.2743253554e-05
24697 1.2743396814e-05
24698 1.2743540076e-05
24699 1.2743683340e-05
24700 1.2743826608e-05
24701 1.2743969879e-05
24702 1.2744113152e-05
24703 1.2744256428e-05
24704 1.2744399707e-05
24705 1.2744542989e-05
24706 1.2744686273e-05
24707 1.2744829560e-05
24708 1.2744972850e-05
24709 1.2745116143e-05
24710 1.2745259438e-05
24711 1.2745402735e-05
24712 1.2745546036e-05
24713 1.2745689339e-05
24714 1.2745832644e-05
24715 1.2745975952e-05
24716 1.2746119263e-05
24717 1.2746262576e-05
24718 1.2746405891e-05
24719 1.2746549209e-05
24720 1.2746692530e-05
24721 1.2746835853e-05
24722 1.2746979178e-05
24723 1.2747122505e-05
24724 1.2747265835e-05
24725 1.2747409168e-05
24726 1.2747552502e-05
24727 1.2747695839e-05
24728 1.2747839178e-05
24729 1.2747982520e-05
24730 1.2748125864e-05
24731 1.2748269209e-05
24732 1.2748412557e-05
24733 1.2748555908e-05
24734 1.2748699261e-05
24735 1.2748842616e-05
24736 1.2748985973e-05
24737 1.2749129333e-05
24738 1.2749272694e-05
24739 1.2749416059e-05
24740 1.2749559425e-05
24741 1.2749702793e-05
24742 1.2749846164e-05
24743 1.2749989537e-05
24744 1.2750132912e-05
24745 1.2750276289e-05
24746 1.2750419668e-05
24747 1.2750563049e-05
24748 1.2750706433e-05
24749 1.2750849818e-05
24750 1.2750993205e-05
24751 1.2751136595e-05
24752 1.2751279986e-05
24753 1.2751423380e-05
24754 1.2751566775e-05
24755 1.2751710172e-05
24756 1.2751853571e-05
24757 1.2751996972e-05
24758 1.2752140375e-05
24759 1.2752283780e-05
24760 1.2752427187e-05
24761 1.2752570595e-05
24762 1.2752714006e-05
24763 1.2752857418e-05
24764 1.2753000832e-05
24765 1.2753144248e-05
24766 1.2753287667e-05
24767 1.2753431088e-05
24768 1.2753574511e-05
24769 1.2753717936e-05
24770 1.2753861363e-05
24771 1.2754004793e-05
24772 1.2754148224e-05
24773 1.2754291658e-05
24774 1.2754435094e-05
24775 1.2754578533e-05
24776 1.2754721975e-05
24777 1.2754865420e-05
24778 1.2755008867e-05
24779 1.2755152317e-05
24780 1.2755295770e-05
24781 1.2755439226e-05
24782 1.2755582684e-05
24783 1.2755726145e-05
24784 1.2755869608e-05
24785 1.2756013074e-05
24786 1.2756156543e-05
24787 1.2756300015e-05
24788 1.2756443489e-05
24789 1.2756586965e-05
24790 1.2756730444e-05
24791 1.2756873926e-05
24792 1.2757017410e-05
24793 1.2757160897e-05
24794 1.2757304386e-05
24795 1.2757447877e-05
24796 1.2757591371e-05
24797 1.2757734868e-05
24798 1.2757878367e-05
24799 1.2758021868e-05
24800 1.2758165372e-05
24801 1.2758308878e-05
24802 1.2758452386e-05
24803 1.2758595897e-05
24804 1.2758739410e-05
24805 1.2758882925e-05
24806 1.2759026442e-05
24807 1.2759169962e-05
24808 1.2759313483e-05
24809 1.2759457007e-05
24810 1.2759600533e-05
24811 1.2759744062e-05
24812 1.2759887592e-05
24813 1.2760031124e-05
24814 1.2760174659e-05
24815 1.2760318195e-05
24816 1.2760461734e-05
24817 1.2760605274e-05
24818 1.2760748817e-05
24819 1.2760892361e-05
24820 1.2761035907e-05
24821 1.2761179456e-05
24822 1.2761323006e-05
24823 1.2761466559e-05
24824 1.2761610114e-05
24825 1.2761753672e-05
24826 1.2761897232e-05
24827 1.2762040794e-05
24828 1.2762184359e-05
24829 1.2762327926e-05
24830 1.2762471496e-05
24831 1.2762615068e-05
24832 1.2762758642e-05
24833 1.2762902218e-05
24834 1.2763045797e-05
24835 1.2763189378e-05
24836 1.2763332961e-05
24837 1.2763476547e-05
24838 1.2763620134e-05
24839 1.2763763724e-05
24840 1.2763907316e-05
24841 1.2764050910e-05
24842 1.2764194506e-05
24843 1.2764338104e-05
24844 1.2764481705e-05
24845 1.2764625307e-05
24846 1.2764768912e-05
24847 1.2764912519e-05
24848 1.2765056127e-05
24849 1.2765199738e-05
24850 1.2765343351e-05
24851 1.2765486966e-05
24852 1.2765630583e-05
24853 1.2765774201e-05
24854 1.2765917822e-05
24855 1.2766061445e-05
24856 1.2766205070e-05
24857 1.2766348696e-05
24858 1.2766492325e-05
24859 1.2766635955e-05
24860 1.2766779588e-05
24861 1.2766923222e-05
24862 1.2767066858e-05
24863 1.2767210496e-05
24864 1.2767354135e-05
24865 1.2767497777e-05
24866 1.2767641420e-05
24867 1.2767785065e-05
24868 1.2767928712e-05
24869 1.2768072361e-05
24870 1.2768216011e-05
24871 1.2768359664e-05
24872 1.2768503317e-05
24873 1.2768646973e-05
24874 1.2768790630e-05
24875 1.2768934289e-05
24876 1.2769077949e-05
24877 1.2769221611e-05
24878 1.2769365275e-05
24879 1.2769508941e-05
24880 1.2769652609e-05
24881 1.2769796279e-05
24882 1.2769939951e-05
24883 1.2770083625e-05
24884 1.2770227302e-05
24885 1.2770370981e-05
24886 1.2770514661e-05
24887 1.2770658344e-05
24888 1.2770802029e-05
24889 1.2770945716e-05
24890 1.2771089405e-05
24891 1.2771233096e-05
24892 1.2771376789e-05
24893 1.2771520484e-05
24894 1.2771664181e-05
24895 1.2771807880e-05
24896 1.2771951581e-05
24897 1.2772095284e-05
24898 1.2772238989e-05
24899 1.2772382696e-05
24900 1.2772526404e-05
24901 1.2772670115e-05
24902 1.2772813827e-05
24903 1.2772957541e-05
24904 1.2773101257e-05
24905 1.2773244975e-05
24906 1.2773388694e-05
24907 1.2773532415e-05
24908 1.2773676138e-05
24909 1.2773819863e-05
24910 1.2773963589e-05
24911 1.2774107317e-05
24912 1.2774251047e-05
24913 1.2774394778e-05
24914 1.2774538511e-05
24915 1.2774682246e-05
24916 1.2774825982e-05
24917 1.2774969720e-05
24918 1.2775113460e-05
24919 1.2775257201e-05
24920 1.2775400943e-05
24921 1.2775544687e-05
24922 1.2775688433e-05
24923 1.2775832180e-05
24924 1.2775975929e-05
24925 1.2776119679e-05
24926 1.2776263431e-05
24927 1.2776407184e-05
24928 1.2776550939e-05
24929 1.2776694695e-05
24930 1.2776838453e-05
24931 1.2776982211e-05
24932 1.2777125972e-05
24933 1.2777269733e-05
24934 1.2777413496e-05
24935 1.2777557260e-05
24936 1.2777701026e-05
24937 1.2777844793e-05
24938 1.2777988562e-05
24939 1.2778132332e-05
24940 1.2778276103e-05
24941 1.2778419876e-05
24942 1.2778563650e-05
24943 1.2778707426e-05
24944 1.2778851203e-05
24945 1.2778994981e-05
24946 1.2779138760e-05
24947 1.2779282541e-05
24948 1.2779426323e-05
24949 1.2779570106e-05
24950 1.2779713890e-05
24951 1.2779857676e-05
24952 1.2780001463e-05
24953 1.2780145251e-05
24954 1.2780289040e-05
24955 1.2780432831e-05
24956 1.2780576622e-05
24957 1.2780720415e-05
24958 1.2780864209e-05
24959 1.2781008004e-05
24960 1.2781151800e-05
24961 1.2781295597e-05
24962 1.2781439395e-05
24963 1.2781583195e-05
24964 1.2781726995e-05
24965 1.2781870796e-05
24966 1.2782014599e-05
24967 1.2782158402e-05
24968 1.2782302206e-05
24969 1.2782446012e-05
24970 1.2782589820e-05
24971 1.2782733629e-05
24972 1.2782877440e-05
24973 1.2783021252e-05
24974 1.2783165066e-05
24975 1.2783308882e-05
24976 1.2783452699e-05
24977 1.2783596518e-05
24978 1.2783740338e-05
24979 1.2783884160e-05
24980 1.2784027983e-05
24981 1.2784171808e-05
24982 1.2784315634e-05
24983 1.2784459461e-05
24984 1.2784603290e-05
24985 1.2784747121e-05
24986 1.2784890953e-05
24987 1.2785034786e-05
24988 1.2785178621e-05
24989 1.2785322457e-05
24990 1.2785466295e-05
24991 1.2785610134e-05
24992 1.2785753974e-05
24993 1.2785897816e-05
24994 1.2786041659e-05
24995 1.2786185505e-05
24996 1.2786329351e-05
24997 1.2786473201e-05
24998 1.2786617052e-05
24999 1.2786760905e-05
25000 1.2786904761e-05
25001 1.2787048619e-05
25002 1.2787192479e-05
25003 1.2787336342e-05
25004 1.2787480206e-05
25005 1.2787624073e-05
25006 1.2787767942e-05
25007 1.2787911813e-05
25008 1.2788055686e-05
25009 1.2788199562e-05
25010 1.2788343439e-05
25011 1.2788487319e-05
25012 1.2788631201e-05
25013 1.2788775085e-05
25014 1.2788918971e-05
25015 1.2789062859e-05
25016 1.2789206749e-05
25017 1.2789350642e-05
25018 1.2789494536e-05
25019 1.2789638432e-05
25020 1.2789782331e-05
25021 1.2789926231e-05
25022 1.2790070134e-05
25023 1.2790214039e-05
25024 1.2790357945e-05
25025 1.2790501854e-05
25026 1.2790645764e-05
25027 1.2790789677e-05
25028 1.2790933591e-05
25029 1.2791077508e-05
25030 1.2791221426e-05
25031 1.2791365346e-05
25032 1.2791509269e-05
25033 1.2791653193e-05
25034 1.2791797119e-05
25035 1.2791941047e-05
25036 1.2792084977e-05
25037 1.2792228908e-05
25038 1.2792372842e-05
25039 1.2792516778e-05
25040 1.2792660715e-05
25041 1.2792804654e-05
25042 1.2792948596e-05
25043 1.2793092539e-05
25044 1.2793236483e-05
25045 1.2793380430e-05
25046 1.2793524379e-05
25047 1.2793668330e-05
25048 1.2793812283e-05
25049 1.2793956238e-05
25050 1.2794100195e-05
25051 1.2794244154e-05
25052 1.2794388115e-05
25053 1.2794532077e-05
25054 1.2794676042e-05
25055 1.2794820008e-05
25056 1.2794963977e-05
25057 1.2795107947e-05
25058 1.2795251919e-05
25059 1.2795395893e-05
25060 1.2795539869e-05
25061 1.2795683847e-05
25062 1.2795827826e-05
25063 1.2795971807e-05
25064 1.2796115790e-05
25065 1.2796259775e-05
25066 1.2796403762e-05
25067 1.2796547750e-05
25068 1.2796691740e-05
25069 1.2796835732e-05
25070 1.2796979726e-05
25071 1.2797123722e-05
25072 1.2797267719e-05
25073 1.2797411718e-05
25074 1.2797555719e-05
25075 1.2797699721e-05
25076 1.2797843725e-05
25077 1.2797987731e-05
25078 1.2798131739e-05
25079 1.2798275748e-05
25080 1.2798419759e-05
25081 1.2798563772e-05
25082 1.2798707787e-05
25083 1.2798851803e-05
25084 1.2798995820e-05
25085 1.2799139840e-05
25086 1.2799283861e-05
25087 1.2799427883e-05
25088 1.2799571908e-05
25089 1.2799715934e-05
25090 1.2799859961e-05
25091 1.2800003991e-05
25092 1.2800148022e-05
25093 1.2800292054e-05
25094 1.2800436089e-05
25095 1.2800580125e-05
25096 1.2800724163e-05
25097 1.2800868204e-05
25098 1.2801012247e-05
25099 1.2801156292e-05
25100 1.2801300340e-05
25101 1.2801444390e-05
25102 1.2801588442e-05
25103 1.2801732497e-05
25104 1.2801876554e-05
25105 1.2802020613e-05
25106 1.2802164675e-05
25107 1.2802308738e-05
25108 1.2802452804e-05
25109 1.2802596872e-05
